日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,1.762,1.774,1.76,1.771,603305650,10684543.06,0.79,0.51,0.009,,513100,纳指ETF,2025-09-22 21:52:51,
2025-09-19,1.751,1.755,1.75,1.751,421936291,7388104.46,0.29,0.4,0.007,,513100,纳指ETF,2025-09-19 18:14:22,
2025-09-18,1.734,1.745,1.733,1.744,521469864,9094434.43,0.69,0.87,0.015,,513100,纳指ETF,2025-09-19 18:14:22,
2025-09-17,1.732,1.733,1.726,1.729,441610530,7635446.06,0.4,-0.17,-0.003,,513100,纳指ETF,2025-09-19 18:14:22,
2025-09-16,1.736,1.741,1.735,1.736,348567487,6051131.57,0.35,0.0,0.0,,513100,纳指ETF,2025-09-18 22:22:51,
2025-09-12,1.713,1.715,1.712,1.714,219130300,3755893.34,0.18,0.35,0.006,,513100,纳指ETF,2025-09-17 22:21:54,
2025-09-11,1.707,1.709,1.703,1.708,289110400,4938005.63,0.35,-0.18,-0.003,,513100,纳指ETF,2025-09-17 22:21:54,
2025-09-10,1.704,1.711,1.704,1.711,265763900,4547220.33,0.41,0.41,0.007,,513100,纳指ETF,2025-09-17 22:21:54,
2025-09-09,1.698,1.701,1.696,1.701,319647804,5437209.15,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-09-09 18:57:38,
2025-09-08,1.698,1.699,1.694,1.696,248990365,4222876.59,0.0,0.0,0.0,0.0,513100,纳指ETF,2025-09-08 18:27:51,
2025-09-05,1.698,1.701,1.696,1.701,338491569,575.77,0.3,1.13,0.019,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-09-04,1.685,1.686,1.681,1.682,427598500,719.22,0.3,0.36,0.006,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-09-03,1.667,1.678,1.666,1.676,409444116,686.23,0.72,0.0,0.0,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-09-02,1.676,1.677,1.672,1.676,282884800,474.11,0.3,0.18,0.003,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-09-01,1.679,1.68,1.667,1.673,628223463,1051.02,0.77,-1.12,-0.019,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-29,1.7,1.7,1.691,1.692,410497462,694.56,0.53,-0.06,-0.001,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-28,1.694,1.698,1.69,1.693,383840900,649.84,0.47,-0.65,-0.011,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-27,1.699,1.705,1.696,1.704,278475726,474.52,0.53,0.83,0.014,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-26,1.691,1.692,1.688,1.69,270055126,456.39,0.24,-0.47,-0.008,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-25,1.7,1.701,1.695,1.698,443558410,753.16,0.36,1.31,0.022,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-22,1.681,1.687,1.672,1.676,489110400,819.75,0.89,-0.83,-0.014,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-21,1.676,1.69,1.676,1.69,443889233,750.17,0.83,0.36,0.006,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-20,1.678,1.686,1.675,1.684,525734200,885.34,0.65,-1.12,-0.019,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-19,1.709,1.71,1.701,1.703,342645917,583.53,0.53,-0.41,-0.007,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-18,1.715,1.718,1.708,1.71,445491399,761.79,0.58,-0.7,-0.012,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-15,1.717,1.722,1.717,1.722,340334171,586.06,0.29,0.29,0.005,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-14,1.718,1.719,1.714,1.717,328203900,563.53,0.29,-0.23,-0.004,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-13,1.721,1.722,1.715,1.721,535596000,921.76,0.41,1.06,0.018,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-12,1.702,1.706,1.699,1.703,440598501,750.34,0.41,-0.29,-0.005,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-11,1.706,1.708,1.704,1.708,383149064,654.42,0.24,1.01,0.017,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-08,1.691,1.693,1.688,1.691,288685465,488.17,0.3,0.42,0.007,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-07,1.689,1.692,1.683,1.684,380851520,641.35,0.54,0.84,0.014,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-06,1.658,1.671,1.656,1.67,530911427,886.62,0.89,-0.54,-0.009,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-05,1.672,1.68,1.67,1.679,387061715,649.88,0.61,1.88,0.031,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-04,1.643,1.649,1.643,1.648,512890500,845.24,0.36,-1.38,-0.023,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-08-01,1.674,1.678,1.67,1.671,585054200,977.63,0.47,-1.94,-0.033,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-31,1.703,1.706,1.701,1.704,385239728,656.45,0.3,1.43,0.024,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-30,1.679,1.682,1.677,1.68,226949112,381.27,0.3,-0.18,-0.003,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-29,1.683,1.685,1.68,1.683,326410325,549.35,0.3,-0.06,-0.001,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-28,1.677,1.684,1.677,1.684,272406200,458.73,0.42,1.08,0.018,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-25,1.667,1.669,1.665,1.666,289965400,483.08,0.24,0.18,0.003,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-24,1.667,1.668,1.661,1.663,301682600,501.7,0.42,0.18,0.003,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-23,1.657,1.66,1.655,1.66,395570328,656.65,0.3,-0.18,-0.003,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-22,1.666,1.669,1.661,1.663,320435518,532.88,0.48,0.06,0.001,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-21,1.663,1.665,1.661,1.662,231386634,384.56,0.24,0.0,0.0,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-18,1.658,1.666,1.658,1.662,387766998,644.47,0.48,0.73,0.012,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-17,1.644,1.652,1.642,1.65,406349369,670.48,0.61,0.73,0.012,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-16,1.64,1.643,1.637,1.638,349123400,571.86,0.36,-0.61,-0.01,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-15,1.635,1.649,1.634,1.648,766767332,1263.63,0.92,1.54,0.025,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-14,1.626,1.627,1.622,1.623,391132900,634.81,0.31,-0.61,-0.01,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-11,1.634,1.636,1.632,1.633,378041700,617.34,0.24,-0.37,-0.006,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-10,1.637,1.64,1.636,1.639,338654000,555.05,0.25,0.55,0.009,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-09,1.633,1.634,1.627,1.63,446034300,727.04,0.43,-0.37,-0.006,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-08,1.633,1.637,1.631,1.636,406049300,664.3,0.37,0.06,0.001,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-07,1.633,1.638,1.632,1.635,424588231,694.2,0.37,-0.06,-0.001,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-04,1.639,1.64,1.635,1.636,318755001,521.48,0.31,0.62,0.01,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-03,1.63,1.63,1.625,1.626,498540800,810.63,0.31,0.18,0.003,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-02,1.614,1.624,1.613,1.623,461535401,749.07,0.68,0.06,0.001,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-07-01,1.631,1.631,1.621,1.622,504395200,818.13,0.61,-0.43,-0.007,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-06-30,1.625,1.631,1.624,1.629,474714050,773.31,0.43,0.62,0.01,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-06-27,1.612,1.622,1.611,1.619,514231097,832.54,0.69,1.0,0.016,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-06-26,1.599,1.603,1.596,1.603,428729800,687.25,0.44,0.5,0.008,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-06-25,1.596,1.598,1.594,1.595,436605609,696.39,0.25,0.0,0.0,0.0,513100,纳指ETF,2025-09-06 17:14:18,
2025-06-24,1.585,1.595,1.583,1.595,623207500,994.02,0.77,2.31,0.036,0.0,513100,纳指ETF,2025-09-06 17:14:18,
