日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.831,0.841,0.818,0.830,301501,250245.83,2.81,-1.78,-0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-14,0.830,0.836,0.807,0.818,284700,232884.60,3.59,-1.45,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-15,0.818,0.832,0.799,0.799,738503,590063.90,4.13,-2.32,-0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-16,0.801,0.835,0.777,0.835,770703,643537.01,7.46,4.51,0.04,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-17,0.810,0.866,0.808,0.851,1198907,1020269.86,7.18,1.92,0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-18,0.841,0.846,0.830,0.846,482404,408113.78,1.93,-0.59,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-21,0.846,0.863,0.843,0.848,644811,546799.73,2.37,0.24,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-22,0.859,0.859,0.840,0.849,300409,255047.24,2.26,0.12,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-23,0.849,0.849,0.840,0.841,321402,270299.08,1.07,-0.94,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-24,0.828,0.837,0.822,0.837,204402,171084.47,1.82,-0.48,-0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-25,0.830,0.830,0.814,0.819,422203,345784.26,1.97,-2.15,-0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-28,0.801,0.827,0.801,0.807,408500,329659.50,3.25,-1.47,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-29,0.802,0.822,0.802,0.805,255715,205850.58,2.49,-0.25,-0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-30,0.802,0.829,0.801,0.828,379237,314008.24,3.50,2.86,0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-31,0.820,0.827,0.810,0.824,223200,183916.80,2.10,-0.48,-0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-01,0.824,0.825,0.810,0.825,203910,168225.75,1.85,0.12,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-06,0.820,0.828,0.802,0.815,489947,399306.80,3.24,-1.21,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-07,0.810,0.815,0.798,0.801,369300,295809.30,2.13,-1.72,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-08,0.802,0.802,0.788,0.795,494503,393129.89,1.78,-0.75,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-11,0.799,0.800,0.759,0.766,482211,369373.63,5.40,-3.65,-0.03,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-12,0.756,0.776,0.755,0.770,373405,287521.85,2.78,0.52,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-13,0.771,0.771,0.755,0.768,325604,250063.87,2.12,-0.26,-0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-14,0.768,0.783,0.752,0.755,530801,400754.76,4.12,-1.69,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-15,0.755,0.755,0.740,0.755,933946,705129.23,2.03,0.00,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-18,0.754,0.758,0.742,0.757,86100,65177.70,2.16,0.26,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-19,0.757,0.762,0.745,0.745,278200,207259.00,2.28,-1.59,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-20,0.742,0.745,0.732,0.740,350255,259188.70,1.78,-0.67,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-21,0.729,0.730,0.714,0.720,208400,150048.00,2.24,-2.70,-0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-22,0.702,0.718,0.691,0.699,795704,556197.10,3.91,-2.92,-0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-25,0.676,0.688,0.652,0.658,1104408,726700.46,5.52,-5.87,-0.04,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-26,0.620,0.667,0.620,0.644,621815,400448.86,7.58,-2.13,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-27,0.642,0.679,0.632,0.679,978543,664430.70,7.44,5.43,0.04,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-28,0.674,0.694,0.674,0.686,629115,431572.89,2.97,1.03,0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-29,0.687,0.715,0.673,0.714,1183450,844983.30,6.24,4.08,0.03,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-05-05,0.707,0.722,0.691,0.717,376508,269956.24,4.49,0.42,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-05-06,0.702,0.708,0.680,0.696,523730,364516.08,4.12,-2.93,-0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-05-09,0.696,0.710,0.687,0.698,1285983,897616.13,3.35,0.29,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-05-10,0.692,0.716,0.692,0.715,310924,222310.66,3.47,2.44,0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-05-11,0.715,0.765,0.715,0.745,2375102,1769450.99,6.99,4.20,0.03,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-05-12,0.737,0.740,0.730,0.737,462800,341083.60,1.37,-1.07,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-05-13,0.750,0.750,0.730,0.739,491200,362996.80,2.74,0.27,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-05-16,0.749,0.754,0.719,0.739,248500,183641.50,4.87,0.00,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-05-17,0.733,0.758,0.733,0.755,600801,453604.76,3.41,2.17,0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-05-18,0.748,0.767,0.748,0.760,1128676,857793.76,2.54,0.66,0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-05-19,0.740,0.775,0.740,0.774,502571,388989.95,4.73,1.84,0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-05-20,0.774,0.786,0.774,0.786,255112,200518.03,1.55,1.55,0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-05-23,0.775,0.785,0.775,0.780,129302,100855.56,1.29,-0.76,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-05-24,0.773,0.780,0.760,0.760,249712,189781.12,2.63,-2.56,-0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-05-25,0.753,0.766,0.753,0.761,154514,117585.15,1.73,0.13,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-05-26,0.746,0.766,0.746,0.762,516700,393725.40,2.68,0.13,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-05-27,0.762,0.774,0.752,0.763,735300,561033.90,2.93,0.13,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-05-30,0.766,0.769,0.760,0.769,415201,319289.57,1.18,0.79,0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-05-31,0.769,0.783,0.765,0.783,516634,404524.42,2.35,1.82,0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-01,0.772,0.796,0.772,0.791,411404,325420.56,3.11,1.02,0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-02,0.791,0.820,0.791,0.810,2288451,1853645.31,3.67,2.40,0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-06,0.810,0.855,0.810,0.850,1876085,1594672.25,5.56,4.94,0.04,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-07,0.860,0.860,0.838,0.844,330153,278649.13,2.63,-0.71,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-08,0.830,0.847,0.827,0.842,387902,326613.48,2.42,-0.24,-0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-09,0.840,0.840,0.822,0.836,508709,425280.72,2.19,-0.71,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-10,0.830,0.858,0.821,0.855,858727,734211.58,4.51,2.27,0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-13,0.855,0.870,0.830,0.856,392918,336337.81,4.82,0.12,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-14,0.851,0.851,0.831,0.850,674809,573587.65,2.41,-0.70,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-15,0.850,0.876,0.817,0.855,910102,778137.21,7.22,0.59,0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-16,0.855,0.875,0.855,0.860,563627,484719.22,2.34,0.58,0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-17,0.859,0.892,0.859,0.888,1096947,974088.94,3.84,3.26,0.03,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-20,0.903,0.915,0.894,0.906,1422185,1288499.61,2.35,2.03,0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-21,0.906,0.915,0.876,0.900,209200,188280.00,4.45,-0.66,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-22,0.889,0.902,0.889,0.896,157700,141299.20,1.46,-0.44,-0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-23,0.900,0.912,0.888,0.911,874129,796331.52,2.70,1.67,0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-24,0.908,0.946,0.908,0.926,1359076,1258504.38,4.19,1.65,0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-27,0.935,0.946,0.927,0.934,752991,703293.59,2.05,0.86,0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-28,0.930,0.958,0.930,0.957,1270348,1215723.04,3.01,2.46,0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-29,0.957,0.958,0.940,0.940,1263179,1187388.26,1.91,-1.78,-0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-06-30,0.900,0.958,0.900,0.942,562302,529688.48,6.44,0.21,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-01,0.954,0.957,0.940,0.943,476306,449156.56,1.81,0.11,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-04,0.935,0.968,0.931,0.968,2139587,2071120.22,3.97,2.65,0.03,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-05,0.969,0.973,0.943,0.969,740705,717743.15,3.18,0.10,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-06,0.957,0.968,0.943,0.947,361800,342624.60,2.65,-2.27,-0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-07,0.948,0.971,0.948,0.968,1209510,1170805.68,2.43,2.22,0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-08,0.968,0.972,0.949,0.949,394606,374481.09,2.42,-1.96,-0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-11,0.949,0.949,0.913,0.914,471303,430770.94,3.94,-3.69,-0.03,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-12,0.905,0.931,0.904,0.905,190500,172402.50,2.99,-0.98,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-13,0.910,0.919,0.879,0.918,464004,425955.67,4.55,1.44,0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-14,0.905,0.935,0.905,0.928,307200,285081.60,3.31,1.09,0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-15,0.970,0.970,0.888,0.927,200200,185585.40,9.23,-0.11,-0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-18,0.910,0.931,0.910,0.927,686532,636415.16,2.31,0.00,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-19,0.902,0.926,0.902,0.907,267101,242260.61,2.66,-2.16,-0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-20,0.907,0.914,0.903,0.910,136904,124582.64,1.22,0.33,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-21,0.910,0.915,0.901,0.905,445304,403000.12,1.55,-0.55,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-22,0.914,0.914,0.890,0.896,102400,91750.40,2.70,-0.99,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-25,0.883,0.894,0.879,0.882,216600,191041.20,1.71,-1.56,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-26,0.882,0.899,0.882,0.899,130604,117413.00,1.93,1.93,0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-27,0.899,0.899,0.885,0.899,55401,49805.50,1.58,0.00,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-28,0.900,0.915,0.884,0.891,189601,168934.49,3.51,-0.89,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-07-29,0.881,0.908,0.877,0.877,400500,351238.50,3.53,-1.57,-0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-08-01,0.864,0.891,0.864,0.887,162700,144314.90,3.13,1.14,0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-08-02,0.898,0.898,0.860,0.872,442428,385797.22,4.42,-1.69,-0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-08-03,0.889,0.889,0.855,0.855,546127,466938.58,3.98,-1.95,-0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-08-04,0.855,0.866,0.849,0.858,501633,430401.11,2.00,0.35,0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-08-05,0.858,0.875,0.855,0.874,364509,318580.87,2.34,1.86,0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-08-08,0.856,0.877,0.856,0.870,323014,281022.18,2.45,-0.46,-0.00,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-08-09,0.870,0.898,0.870,0.886,550919,488114.23,3.22,1.84,0.02,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-08-10,0.892,0.892,0.871,0.891,202400,180338.40,2.41,0.56,0.01,0.00,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
