日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.831,0.841,0.818,0.83,301501,250245.83,2.81,-1.78,-0.02,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-14,0.83,0.836,0.807,0.818,284700,232884.6,3.59,-1.45,-0.01,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-15,0.818,0.832,0.799,0.799,738503,590063.9,4.13,-2.32,-0.02,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-16,0.801,0.835,0.777,0.835,770703,643537.01,7.46,4.51,0.04,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-17,0.81,0.866,0.808,0.851,1198907,1020269.86,7.18,1.92,0.02,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-18,0.841,0.846,0.83,0.846,482404,408113.78,1.93,-0.59,-0.01,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-21,0.846,0.863,0.843,0.848,644811,546799.73,2.37,0.24,0.0,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-22,0.859,0.859,0.84,0.849,300409,255047.24,2.26,0.12,0.0,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-23,0.849,0.849,0.84,0.841,321402,270299.08,1.07,-0.94,-0.01,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-24,0.828,0.837,0.822,0.837,204402,171084.47,1.82,-0.48,-0.0,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-25,0.83,0.83,0.814,0.819,422203,345784.26,1.97,-2.15,-0.02,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-28,0.801,0.827,0.801,0.807,408500,329659.5,3.25,-1.47,-0.01,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-29,0.802,0.822,0.802,0.805,255715,205850.58,2.49,-0.25,-0.0,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-30,0.802,0.829,0.801,0.828,379237,314008.24,3.5,2.86,0.02,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-03-31,0.82,0.827,0.81,0.824,223200,183916.8,2.1,-0.48,-0.0,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-01,0.824,0.825,0.81,0.825,203910,168225.75,1.85,0.12,0.0,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-06,0.82,0.828,0.802,0.815,489947,399306.8,3.24,-1.21,-0.01,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-07,0.81,0.815,0.798,0.801,369300,295809.3,2.13,-1.72,-0.01,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-08,0.802,0.802,0.788,0.795,494503,393129.89,1.78,-0.75,-0.01,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-11,0.799,0.8,0.759,0.766,482211,369373.63,5.4,-3.65,-0.03,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-12,0.756,0.776,0.755,0.77,373405,287521.85,2.78,0.52,0.0,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-13,0.771,0.771,0.755,0.768,325604,250063.87,2.12,-0.26,-0.0,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-14,0.768,0.783,0.752,0.755,530801,400754.76,4.12,-1.69,-0.01,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-15,0.755,0.755,0.74,0.755,933946,705129.23,2.03,0.0,0.0,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
2022-04-18,0.754,0.758,0.742,0.757,86100,65177.7,2.16,0.26,0.0,0.0,0.0,0.0,0.0,159763,159763,2026/4/27 12:09:27
