日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.158,1.21,1.157,1.18,2624094,310962368.497,4.57,1.81,0.021,11.88,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-10-11,1.178,1.178,1.131,1.142,4692088,538882272.982,3.98,-3.22,-0.038,21.24,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-10-14,1.148,1.17,1.141,1.165,3453319,399851873.806,2.54,2.01,0.023,15.63,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-10-15,1.165,1.168,1.133,1.135,2668209,307966297.519,3.0,-2.58,-0.03,12.08,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-10-16,1.127,1.138,1.116,1.124,4852497,545470417.392,1.94,-0.97,-0.011,21.97,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-10-17,1.135,1.137,1.108,1.109,2792559,313589982.383,2.58,-1.33,-0.015,12.64,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-10-18,1.108,1.173,1.104,1.139,6887444,778750829.764,6.22,2.71,0.03,31.18,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-10-21,1.156,1.166,1.144,1.154,3894647,450113916.876,1.93,1.32,0.015,17.63,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-10-22,1.157,1.165,1.15,1.161,2262138,262033017.584,1.3,0.61,0.007,10.24,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-10-23,1.162,1.178,1.155,1.167,2409048,281013227.551,1.98,0.52,0.006,10.91,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-10-24,1.166,1.166,1.148,1.15,2738889,316481181.42,1.54,-1.46,-0.017,12.4,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-10-25,1.159,1.174,1.151,1.164,2877544,333806076.33,2.0,1.22,0.014,13.03,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-10-28,1.166,1.166,1.15,1.162,3978586,460311725.842,1.37,-0.17,-0.002,18.01,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-10-29,1.162,1.17,1.15,1.154,4869360,565751142.446,1.72,-0.69,-0.008,22.04,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-10-30,1.153,1.156,1.133,1.142,4233419,485356911.049,1.99,-1.04,-0.012,19.16,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-10-31,1.141,1.151,1.13,1.14,6327347,722369882.864,1.84,-0.18,-0.002,28.64,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-01,1.138,1.153,1.135,1.148,2743510,314026804.294,1.58,0.7,0.008,12.42,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-04,1.148,1.16,1.142,1.159,2435668,279964779.209,1.57,0.96,0.011,11.03,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-05,1.155,1.186,1.153,1.186,3878353,455768851.974,2.85,2.33,0.027,17.56,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-06,1.186,1.198,1.169,1.178,3628915,430165478.774,2.45,-0.67,-0.008,16.43,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-07,1.174,1.214,1.167,1.214,4041311,481170493.98,3.99,3.06,0.036,18.29,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-08,1.225,1.238,1.197,1.202,5846440,710383264.191,3.38,-0.99,-0.012,26.47,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-11,1.191,1.209,1.181,1.209,3478950,415155356.25,2.33,0.58,0.007,15.75,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-12,1.206,1.227,1.187,1.196,3261985,395460385.646,3.31,-1.08,-0.013,14.77,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-13,1.19,1.205,1.185,1.2,2845453,339930523.5,1.67,0.33,0.004,12.88,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-14,1.203,1.203,1.179,1.18,4907590,587406296.816,2.0,-1.67,-0.02,22.22,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-15,1.178,1.184,1.161,1.161,2953839,347851306.067,1.95,-1.61,-0.019,13.37,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-18,1.163,1.178,1.15,1.156,2510788,292395503.908,2.41,-0.43,-0.005,11.37,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-19,1.16,1.163,1.141,1.163,2451629,283449101.412,1.9,0.61,0.007,11.1,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-20,1.157,1.169,1.156,1.164,3502833,406751006.644,1.12,0.09,0.001,15.86,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-21,1.164,1.168,1.158,1.165,2172328,252397002.988,0.86,0.09,0.001,9.83,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-22,1.164,1.164,1.126,1.128,3276716,375467145.834,3.26,-3.18,-0.037,14.83,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-25,1.125,1.138,1.114,1.123,2187267,246715940.036,2.13,-0.44,-0.005,9.9,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-26,1.117,1.13,1.117,1.12,1897239,213104155.638,1.16,-0.27,-0.003,8.59,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-27,1.118,1.135,1.113,1.135,3065700,345176588.833,1.96,1.34,0.015,13.88,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-28,1.135,1.136,1.12,1.122,2424413,273068757.3,1.41,-1.15,-0.013,10.97,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-11-29,1.124,1.148,1.124,1.135,3791266,430676519.82,2.14,1.16,0.013,17.16,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-02,1.14,1.145,1.131,1.142,2347659,267452916.431,1.23,0.62,0.007,10.63,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-03,1.142,1.145,1.132,1.142,1740670,198175758.402,1.14,0.0,0.0,7.88,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-04,1.138,1.143,1.133,1.137,1730382,196870144.032,0.88,-0.44,-0.005,7.83,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-05,1.133,1.138,1.129,1.131,1907870,216220830.8,0.79,-0.53,-0.006,8.64,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-06,1.132,1.157,1.132,1.15,2976194,341415047.545,2.21,1.68,0.019,13.47,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-09,1.15,1.159,1.144,1.15,2499530,287563720.642,1.3,0.0,0.0,11.31,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-10,1.186,1.196,1.158,1.161,3330140,391376930.683,3.3,0.96,0.011,15.07,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-11,1.156,1.165,1.155,1.157,1502211,174301577.982,0.86,-0.34,-0.004,6.8,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-12,1.154,1.17,1.153,1.169,1789883,207883649.436,1.47,1.04,0.012,8.1,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-13,1.16,1.16,1.137,1.138,3873267,443858665.701,1.97,-2.65,-0.031,17.53,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-16,1.138,1.14,1.131,1.134,2491693,282979095.089,0.79,-0.35,-0.004,11.28,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-17,1.134,1.153,1.133,1.144,2840513,325184951.857,1.76,0.88,0.01,12.86,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-18,1.148,1.154,1.145,1.15,2667336,306576862.899,0.79,0.52,0.006,12.07,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-19,1.141,1.152,1.135,1.149,2209928,253216034.028,1.48,-0.09,-0.001,10.0,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-20,1.148,1.15,1.141,1.144,3460276,396042948.905,0.78,-0.44,-0.005,15.66,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-23,1.144,1.152,1.143,1.145,2171294,249312866.58,0.79,0.09,0.001,9.83,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-24,1.144,1.161,1.144,1.16,2432323,280632014.657,1.48,1.31,0.015,11.01,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-25,1.161,1.165,1.155,1.158,2718174,315235295.859,0.86,-0.17,-0.002,12.3,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-26,1.157,1.16,1.153,1.157,2337143,270266655.555,0.6,-0.09,-0.001,10.58,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-27,1.157,1.162,1.15,1.154,3570554,412288764.98,1.04,-0.26,-0.003,16.16,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-30,1.154,1.164,1.154,1.16,3088759,358717726.545,0.87,0.52,0.006,13.98,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2024-12-31,1.16,1.164,1.149,1.15,6360189,736603574.9,1.29,-0.86,-0.01,28.79,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-01-02,1.147,1.149,1.108,1.115,4019854,453796216.671,3.57,-3.04,-0.035,18.2,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-01-03,1.114,1.12,1.103,1.105,3137616,349413397.827,1.52,-0.9,-0.01,14.2,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-01-06,1.105,1.108,1.095,1.103,2074483,228774165.598,1.18,-0.18,-0.002,9.39,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-01-07,1.102,1.107,1.096,1.105,3462546,381314625.404,1.0,0.18,0.002,15.67,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-01-08,1.104,1.107,1.086,1.101,3163813,347165515.13,1.9,-0.36,-0.004,14.32,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-01-09,1.095,1.103,1.094,1.101,2069674,227653892.625,0.82,0.0,0.0,9.37,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-01-10,1.102,1.103,1.09,1.091,1706948,187101227.503,1.18,-0.91,-0.01,7.73,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-01-13,1.085,1.093,1.081,1.088,2240076,243742964.594,1.1,-0.27,-0.003,10.14,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-01-14,1.088,1.118,1.088,1.115,1925233,212501168.808,2.76,2.48,0.027,8.71,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-01-15,1.113,1.113,1.103,1.106,1523960,168766882.8,0.9,-0.81,-0.009,6.9,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-01-16,1.109,1.121,1.1,1.104,2599493,288059027.6,1.9,-0.18,-0.002,11.77,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-01-17,1.105,1.116,1.1,1.11,1871754,207550801.538,1.45,0.54,0.006,8.47,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-01-20,1.114,1.128,1.114,1.119,2193158,246301464.426,1.26,0.81,0.009,9.93,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-01-21,1.123,1.13,1.117,1.12,1881711,211007077.682,1.16,0.09,0.001,8.52,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-01-22,1.118,1.119,1.102,1.107,2235877,247303967.04,1.52,-1.16,-0.013,10.12,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-01-23,1.11,1.126,1.105,1.108,1805099,201164422.941,1.9,0.09,0.001,8.17,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-01-24,1.107,1.123,1.106,1.119,1939489,216615366.593,1.53,0.99,0.011,8.78,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-01-27,1.12,1.123,1.113,1.115,1892337,211571183.858,0.89,-0.36,-0.004,8.57,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-02-05,1.115,1.119,1.105,1.108,1863502,206905462.007,1.26,-0.63,-0.007,8.44,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-02-06,1.107,1.122,1.104,1.12,2125026,236736788.218,1.62,1.08,0.012,9.62,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-02-07,1.118,1.143,1.116,1.136,2578877,291790935.569,2.41,1.43,0.016,11.67,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-02-10,1.137,1.14,1.131,1.138,1972446,224105460.869,0.79,0.18,0.002,8.93,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-02-11,1.138,1.14,1.127,1.132,1905738,215496165.136,1.14,-0.53,-0.006,8.63,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-02-12,1.13,1.142,1.125,1.14,2543954,288168335.359,1.5,0.71,0.008,11.52,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-02-13,1.138,1.15,1.138,1.142,2296119,262814424.87,1.05,0.18,0.002,10.39,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-02-14,1.142,1.158,1.141,1.156,3150826,362278755.615,1.49,1.23,0.014,14.26,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-02-17,1.162,1.162,1.145,1.152,1581027,181917120.73,1.47,-0.35,-0.004,7.16,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
2025-02-18,1.15,1.16,1.142,1.145,2679295,308971545.364,1.56,-0.61,-0.007,12.13,159595,中证A50ETF基金,2025-10-10 18:48:28,---,,
