日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.112,1.119,1.112,1.113,146559900.0,163121173.87,0.0,0.0,,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-05-06,1.12,1.124,1.117,1.123,130043700.0,146039078.45,0.63,0.9,0.01,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-05-07,1.145,1.145,1.125,1.128,220695700.0,248944754.23,1.78,0.45,0.005,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-05-08,1.128,1.145,1.124,1.14,144592800.0,164835789.93,1.86,1.06,0.012,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-05-09,1.143,1.143,1.135,1.139,103967000.0,118418419.05,0.7,-0.09,-0.001,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-05-12,1.142,1.153,1.142,1.153,139506000.0,160850417.6,0.97,1.23,0.014,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-05-13,1.155,1.157,1.15,1.152,164274200.0,189243870.25,0.61,-0.09,-0.001,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-05-14,1.152,1.175,1.151,1.169,295426100.0,345353119.63,2.08,1.48,0.017,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-05-15,1.168,1.168,1.16,1.161,205330100.0,238388248.84,0.68,-0.68,-0.008,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-05-16,1.16,1.16,1.151,1.157,220576900.0,255207461.31,0.78,-0.34,-0.004,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-05-19,1.154,1.154,1.148,1.153,145499600.0,167761038.38,0.52,-0.35,-0.004,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-05-20,1.157,1.165,1.154,1.159,154456100.0,179014625.94,0.95,0.52,0.006,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-05-21,1.16,1.174,1.16,1.167,196319700.0,229105100.76,1.21,0.69,0.008,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-05-22,1.167,1.17,1.162,1.166,203473600.0,237250219.35,0.69,-0.09,-0.001,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-05-23,1.166,1.174,1.158,1.158,207536000.0,240326686.42,1.37,-0.69,-0.008,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-05-26,1.156,1.158,1.145,1.147,178647000.0,204908100.99,1.12,-0.95,-0.011,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-05-27,1.147,1.149,1.14,1.142,144735400.0,165287821.0,0.78,-0.44,-0.005,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-05-28,1.143,1.145,1.139,1.142,139982100.0,159859552.59,0.53,0.0,0.0,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-05-29,1.141,1.149,1.136,1.146,143954000.0,164971287.98,1.14,0.35,0.004,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-05-30,1.144,1.144,1.133,1.14,216409100.0,246706370.9,0.96,-0.52,-0.006,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-06-03,1.14,1.142,1.134,1.137,147279300.0,167456558.9,0.7,-0.26,-0.003,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-06-04,1.137,1.145,1.137,1.14,137749000.0,157033858.03,0.7,0.26,0.003,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-06-05,1.139,1.143,1.137,1.142,152472800.0,174123931.49,0.53,0.18,0.002,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
,2025-06-06,1.141,1.146,1.139,1.14,296981700.0,338559133.75,0.61,-0.18,-0.002,0.0,0.0,0.0,0.0,159595,中证A50ETF大成,2026-04-30 03:53:12
