日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.963,0.968,0.963,0.963,29224600.0,28143289.79,0.0,0.0,,0.0,0.0,0.0,0.0,159386,A500ETF永赢,2026-04-30 03:56:06
,2025-05-06,0.97,0.976,0.969,0.975,22119500.0,21566513.03,0.73,1.25,0.012,0.0,0.0,0.0,0.0,159386,A500ETF永赢,2026-04-30 03:56:06
,2025-05-07,0.984,0.988,0.977,0.979,20325000.0,19898174.44,1.13,0.41,0.004,0.0,0.0,0.0,0.0,159386,A500ETF永赢,2026-04-30 03:56:06
,2025-05-08,0.98,0.991,0.98,0.986,29979100.0,29559392.64,1.12,0.72,0.007,0.0,0.0,0.0,0.0,159386,A500ETF永赢,2026-04-30 03:56:06
,2025-05-09,0.986,0.986,0.981,0.985,19326200.0,19036307.28,0.51,-0.1,-0.001,0.0,0.0,0.0,0.0,159386,A500ETF永赢,2026-04-30 03:56:06
,2025-05-12,0.991,0.997,0.989,0.996,22627910.0,22537398.18,0.81,1.12,0.011,0.0,0.0,0.0,0.0,159386,A500ETF永赢,2026-04-30 03:56:06
,2025-05-13,0.997,1.0,0.995,0.995,28606300.0,28463268.64,0.5,-0.1,-0.001,0.0,0.0,0.0,0.0,159386,A500ETF永赢,2026-04-30 03:56:06
,2025-05-14,0.997,1.011,0.994,1.004,30590400.0,30712760.02,1.71,0.9,0.009,0.0,0.0,0.0,0.0,159386,A500ETF永赢,2026-04-30 03:56:06
,2025-05-15,1.005,1.006,0.993,0.994,25414300.0,25261814.65,1.29,-1.0,-0.01,0.0,0.0,0.0,0.0,159386,A500ETF永赢,2026-04-30 03:56:06
,2025-05-16,0.995,0.996,0.989,0.991,31468500.0,31185283.39,0.7,-0.3,-0.003,0.0,0.0,0.0,0.0,159386,A500ETF永赢,2026-04-30 03:56:06
,2025-05-19,0.988,0.991,0.986,0.991,30918000.0,30639737.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,159386,A500ETF永赢,2026-04-30 03:56:06
,2025-05-20,0.993,0.998,0.99,0.996,19516600.0,19438533.44,0.81,0.5,0.005,0.0,0.0,0.0,0.0,159386,A500ETF永赢,2026-04-30 03:56:06
,2025-05-21,0.997,1.003,0.997,1.0,18824600.0,18824600.0,0.6,0.4,0.004,0.0,0.0,0.0,0.0,159386,A500ETF永赢,2026-04-30 03:56:06
,2025-05-22,0.998,1.001,0.998,0.999,19872800.0,19852927.46,0.3,-0.1,-0.001,0.0,0.0,0.0,0.0,159386,A500ETF永赢,2026-04-30 03:56:06
,2025-05-23,0.999,1.004,0.989,0.991,23727500.0,23513952.42,1.5,-0.8,-0.008,0.0,0.0,0.0,0.0,159386,A500ETF永赢,2026-04-30 03:56:06
,2025-05-26,0.989,0.993,0.984,0.987,22414900.0,22123506.04,0.91,-0.4,-0.004,0.0,0.0,0.0,0.0,159386,A500ETF永赢,2026-04-30 03:56:06
,2025-05-27,0.986,0.986,0.979,0.982,26854500.0,26371118.82,0.71,-0.51,-0.005,0.0,0.0,0.0,0.0,159386,A500ETF永赢,2026-04-30 03:56:06
,2025-05-28,0.984,0.984,0.979,0.98,21200300.0,20776294.4,0.51,-0.2,-0.002,0.0,0.0,0.0,0.0,159386,A500ETF永赢,2026-04-30 03:56:06
