日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159390,1.228,1.252,1.255,1.227,27704217.0,34487626.631,2.29,2.20,0.03,11.48,,1.25,不复权，正常交易,,,
2026-01-06,159390,1.255,1.269,1.269,1.255,10915900.0,13795507.3,1.12,1.36,0.02,4.79,,1.25,不复权，正常交易,,,
2026-01-07,159390,1.269,1.263,1.271,1.259,11666900.0,14764690.1,0.95,-0.47,-0.01,5.12,,1.27,不复权，正常交易,,,
2026-01-08,159390,1.26,1.247,1.26,1.244,10376500.0,12965521.3,1.27,-1.27,-0.02,4.56,,1.26,不复权，正常交易,,,
2026-01-09,159390,1.247,1.253,1.255,1.244,15991619.0,19989386.731,0.88,0.48,0.01,7.11,,1.25,不复权，正常交易,,,
2026-01-12,159390,1.253,1.252,1.255,1.242,15177201.0,18965319.651,1.04,-0.08,-0.00,6.75,,1.25,不复权，正常交易,,,
2026-01-13,159390,1.252,1.248,1.267,1.245,13551807.0,16979402.07,1.76,-0.32,-0.00,6.03,,1.25,不复权，正常交易,,,
2026-01-14,159390,1.25,1.239,1.26,1.237,19443508.0,24288335.472,1.84,-0.72,-0.01,8.65,,1.25,不复权，正常交易,,,
2026-01-15,159390,1.239,1.244,1.249,1.235,13666601.0,16972792.54,1.13,0.40,0.00,6.04,,1.24,不复权，正常交易,,,
2026-01-16,159390,1.249,1.237,1.258,1.234,13867103.0,17248944.062,1.93,-0.56,-0.01,6.09,,1.24,不复权，正常交易,,,
2026-01-19,159390,1.237,1.234,1.245,1.231,9901418.0,12239361.71,1.13,-0.24,-0.00,4.35,,1.24,不复权，正常交易,,,
2026-01-20,159390,1.236,1.232,1.238,1.221,14758516.0,18136919.903,1.38,-0.16,-0.00,6.48,,1.23,不复权，正常交易,,,
2026-01-21,159390,1.229,1.222,1.234,1.219,12848800.0,15780302.6,1.22,-0.57,-0.01,5.68,,1.23,不复权，正常交易,,,
2026-01-22,159390,1.225,1.22,1.23,1.213,11596700.0,14146506.2,1.39,-0.16,-0.00,5.13,,1.22,不复权，正常交易,,,
2026-01-23,159390,1.223,1.215,1.223,1.211,12873801.0,15652495.415,0.98,-0.41,-0.00,5.69,,1.22,不复权，正常交易,,,
2026-01-26,159390,1.213,1.215,1.231,1.212,18933005.0,23087717.08,1.56,0.00,0.00,8.37,,1.22,不复权，正常交易,,,
2026-01-27,159390,1.215,1.218,1.227,1.211,22640401.0,27632826.311,1.32,0.25,0.00,9.88,,1.22,不复权，正常交易,,,
2026-01-28,159390,1.221,1.223,1.226,1.217,16063803.0,19630795.767,0.74,0.41,0.01,6.87,,1.22,不复权，正常交易,,,
2026-01-29,159390,1.222,1.24,1.245,1.22,12324400.0,15172591.6,2.04,1.39,0.02,5.21,,1.22,不复权，正常交易,,,
2026-01-30,159390,1.237,1.231,1.247,1.213,11458100.0,14078750.6,2.74,-0.73,-0.01,4.84,,1.24,不复权，正常交易,,,
2026-02-02,159390,1.224,1.2,1.231,1.197,9428900.0,11455973.1,2.76,-2.52,-0.03,4.01,,1.23,不复权，正常交易,,,
2026-02-03,159390,1.204,1.215,1.218,1.198,9165505.0,11099107.865,1.67,1.25,0.02,3.92,,1.20,不复权，正常交易,,,
2026-02-04,159390,1.214,1.232,1.235,1.212,7495200.0,9178344.0,1.89,1.40,0.02,3.23,,1.22,不复权，正常交易,,,
2026-02-05,159390,1.23,1.231,1.232,1.219,6961300.0,8528377.9,1.06,-0.08,-0.00,3.02,,1.23,不复权，正常交易,,,
2026-02-06,159390,1.223,1.224,1.234,1.212,5546100.0,6786970.6,1.79,-0.57,-0.01,2.42,,1.23,不复权，正常交易,,,
2026-02-09,159390,1.226,1.239,1.239,1.226,10619509.0,13124814.822,1.06,1.23,0.02,4.63,,1.22,不复权，正常交易,,,
2026-02-10,159390,1.239,1.239,1.24,1.233,14358510.0,17757671.949,0.56,0.00,0.00,6.39,,1.24,不复权，正常交易,,,
2026-02-11,159390,1.237,1.237,1.24,1.235,5656505.0,7002191.676,0.40,-0.16,-0.00,2.59,,1.24,不复权，正常交易,,,
2026-02-12,159390,1.236,1.235,1.24,1.233,4388614.0,5423582.104,0.57,-0.16,-0.00,1.99,,1.24,不复权，正常交易,,,
2026-02-13,159390,1.233,1.221,1.235,1.219,6017100.0,7358633.5,1.30,-1.13,-0.01,2.73,,1.24,不复权，正常交易,,,
2026-02-24,159390,1.221,1.225,1.232,1.221,2844700.0,3493300.6,0.90,0.57,0.01,1.29,,1.22,不复权，正常交易,,,
2026-02-25,159390,1.227,1.236,1.245,1.227,4467921.0,5529840.189,1.47,0.90,0.01,2.03,,1.23,不复权，正常交易,,,
2026-02-26,159390,1.236,1.225,1.236,1.221,5218006.0,6392288.144,1.21,-0.89,-0.01,2.35,,1.24,不复权，正常交易,,,
2026-02-27,159390,1.22,1.22,1.223,1.214,5469504.0,6664827.564,0.73,-0.41,-0.01,2.47,,1.23,不复权，正常交易,,,
2026-03-02,159390,1.22,1.225,1.225,1.206,7741500.0,9408649.0,1.56,0.41,0.01,3.51,,1.22,不复权，正常交易,,,
2026-03-03,159390,1.227,1.206,1.228,1.205,7186001.0,8740347.209,1.88,-1.55,-0.02,3.28,,1.23,不复权，正常交易,,,
2026-03-04,159390,1.202,1.191,1.202,1.183,5757005.0,6857110.548,1.58,-1.24,-0.01,2.63,,1.21,不复权，正常交易,,,
2026-03-05,159390,1.194,1.201,1.209,1.194,4557800.0,5484207.2,1.26,0.84,0.01,2.08,,1.19,不复权，正常交易,,,
2026-03-06,159390,1.197,1.207,1.209,1.191,5516604.0,6640318.412,1.50,0.50,0.01,2.52,,1.20,不复权，正常交易,,,
2026-03-09,159390,1.207,1.196,1.207,1.179,6822100.0,8119881.5,2.32,-0.91,-0.01,3.12,,1.21,不复权，正常交易,,,
2026-03-10,159390,1.199,1.216,1.217,1.199,3780400.0,4591118.7,1.51,1.67,0.02,1.73,,1.20,不复权，正常交易,,,
2026-03-11,159390,1.216,1.227,1.229,1.216,25797601.0,31601208.619,1.07,0.90,0.01,11.79,,1.22,不复权，正常交易,,,
2026-03-12,159390,1.225,1.218,1.225,1.212,15189801.0,18473247.212,1.06,-0.73,-0.01,7.45,,1.23,不复权，正常交易,,,
2026-03-13,159390,1.218,1.216,1.225,1.213,4741400.0,5785855.3,0.99,-0.16,-0.00,2.49,,1.22,不复权，正常交易,,,
2026-03-16,159390,1.216,1.22,1.22,1.206,23017100.0,27891335.3,1.15,0.33,0.00,12.10,,1.22,不复权，正常交易,,,
2026-03-17,159390,1.222,1.216,1.24,1.216,14778002.0,18203412.564,1.97,-0.33,-0.00,8.22,,1.22,不复权，正常交易,,,
2026-03-18,159390,1.215,1.221,1.222,1.209,12846000.0,15578086.5,1.07,0.41,0.01,7.39,,1.22,不复权，正常交易,,,
2026-03-19,159390,1.219,1.203,1.219,1.2,13025200.0,15736955.6,1.56,-1.47,-0.02,7.76,,1.22,不复权，正常交易,,,
2026-03-20,159390,1.21,1.201,1.217,1.201,13844317.0,16736659.087,1.33,-0.17,-0.00,8.25,,1.20,不复权，正常交易,,,
2026-03-23,159390,1.196,1.163,1.196,1.158,16012500.0,18722358.4,3.17,-2.92,-0.03,9.81,,1.20,不复权，正常交易,,,
2026-03-24,159390,1.168,1.176,1.176,1.157,10883702.0,12673587.528,1.63,1.12,0.01,6.99,,1.16,不复权，正常交易,,,
