日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-11-28,1.005,1.01,0.999,0.999,6441197,647210212.264,1.09,-1.09,-0.011,45.71,159360,中证A500ETF天弘,2025-10-10 18:47:54,---,,
2024-11-29,0.997,1.022,0.997,1.011,7475505,755559650.611,2.5,1.2,0.012,53.05,159360,中证A500ETF天弘,2025-10-10 18:47:54,---,,
2024-12-02,1.009,1.026,1.006,1.021,5130908,523298597.42,1.98,0.99,0.01,36.41,159360,中证A500ETF天弘,2025-10-10 18:47:54,---,,
2024-12-03,1.019,1.026,1.015,1.023,5342632,544889017.608,1.08,0.2,0.002,37.91,159360,中证A500ETF天弘,2025-10-10 18:47:54,---,,
2024-12-04,1.019,1.023,1.012,1.015,6227371,633834426.458,1.08,-0.78,-0.008,44.19,159360,中证A500ETF天弘,2025-10-10 18:47:54,---,,
2024-12-05,1.014,1.018,1.011,1.015,5083012,515679171.439,0.69,0.0,0.0,36.07,159360,中证A500ETF天弘,2025-10-10 18:47:54,---,,
2024-12-06,1.015,1.034,1.013,1.029,5785848,592917267.862,2.07,1.38,0.014,41.06,159360,中证A500ETF天弘,2025-10-10 18:47:54,---,,
2024-12-09,1.029,1.034,1.021,1.027,4653493,477884958.64,1.26,-0.19,-0.002,33.02,159360,中证A500ETF天弘,2025-10-10 18:47:54,---,,
2024-12-10,1.048,1.064,1.031,1.033,7837214,817108198.222,3.21,0.58,0.006,55.62,159360,中证A500ETF天弘,2025-10-10 18:47:54,---,,
2024-12-11,1.03,1.037,1.03,1.034,5920685,612269172.118,0.68,0.1,0.001,42.01,159360,中证A500ETF天弘,2025-10-10 18:47:54,---,,
2024-12-12,1.034,1.044,1.031,1.044,6429971,666520449.313,1.26,0.97,0.01,45.63,159360,中证A500ETF天弘,2025-10-10 18:47:54,---,,
2024-12-13,1.044,1.044,1.019,1.023,6428315,659349698.632,2.39,-2.01,-0.021,45.62,159360,中证A500ETF天弘,2025-10-10 18:47:54,---,,
2024-12-16,1.022,1.022,1.009,1.012,6126073,621495084.479,1.27,-1.08,-0.011,43.47,159360,中证A500ETF天弘,2025-10-10 18:47:54,---,,
2024-12-17,1.01,1.022,1.009,1.012,6019772,611123956.1,1.28,0.0,0.0,42.72,159360,中证A500ETF天弘,2025-10-10 18:47:54,---,,
2024-12-18,1.012,1.022,1.012,1.018,6132414,623877502.035,0.99,0.59,0.006,43.52,159360,中证A500ETF天弘,2025-10-10 18:47:54,---,,
2024-12-19,1.016,1.023,1.006,1.02,8169679,830060421.281,1.67,0.2,0.002,57.97,159360,中证A500ETF天弘,2025-10-10 18:47:54,---,,
2024-12-20,1.02,1.025,1.016,1.019,5180861,528257552.18,0.88,-0.1,-0.001,36.76,159360,中证A500ETF天弘,2025-10-10 18:47:54,---,,
2024-12-23,1.02,1.025,1.014,1.015,8812566,898681418.789,1.08,-0.39,-0.004,62.54,159360,中证A500ETF天弘,2025-10-10 18:47:54,---,,
2024-12-24,1.015,1.027,1.015,1.025,5550608,566833500.431,1.18,0.99,0.01,39.39,159360,中证A500ETF天弘,2025-10-10 18:47:54,---,,
2024-12-25,1.025,1.03,1.019,1.024,6068505,622025430.678,1.07,-0.1,-0.001,43.06,159360,中证A500ETF天弘,2025-10-10 18:47:54,---,,
