日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,0.667,0.676,0.667,0.67,1806700,,12104.89,1.35,0.6,0.004,159643,疫苗ETF,2025-09-25 18:24:57
2025-09-24,0.658,0.667,0.643,0.666,1744800,,11620.37,3.65,1.22,0.008,159643,疫苗ETF,2025-09-25 18:24:57
2025-09-23,0.67,0.671,0.65,0.658,3927100,,25840.32,3.13,-1.79,-0.012,159643,疫苗ETF,2025-09-25 18:24:57
2025-09-22,0.674,0.685,0.668,0.672,3142700,,21118.94,2.52,-0.3,-0.002,159643,疫苗ETF,2025-09-24 18:26:46
2025-09-19,0.682,0.69,0.673,0.674,4017500,,27077.95,2.48,-1.61,-0.011,159643,疫苗ETF,2025-09-24 15:14:41
2025-09-18,0.689,0.701,0.682,0.685,5279729,,36166.14,2.77,-0.29,-0.002,159643,疫苗ETF,2025-09-24 15:14:41
2025-09-17,0.69,0.694,0.682,0.687,1483829,,10193.91,1.74,-0.43,-0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-09-16,0.693,0.693,0.682,0.69,1384504,,9553.08,1.59,-0.43,-0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-09-15,0.69,0.698,0.69,0.693,2227900,,15439.35,1.16,0.58,0.004,159643,疫苗ETF,2025-09-24 15:14:41
2025-09-12,0.69,0.696,0.682,0.689,3300200,,22738.38,2.04,0.44,0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-09-11,0.673,0.687,0.655,0.686,3907404,,26804.79,4.68,0.29,0.002,159643,疫苗ETF,2025-09-24 15:14:41
2025-09-10,0.689,0.694,0.68,0.684,1933800,,13227.19,2.05,0.15,0.001,159643,疫苗ETF,2025-09-24 15:14:41
2025-09-09,0.691,0.702,0.68,0.683,4399414,,30048.0,3.15,-2.15,-0.015,159643,疫苗ETF,2025-09-24 15:14:41
2025-09-08,0.693,0.701,0.69,0.698,4319486,,30150.01,1.6,1.75,0.012,159643,疫苗ETF,2025-09-24 15:14:41
2025-09-05,0.665,0.688,0.657,0.686,4031000,,27652.66,4.68,3.47,0.023,159643,疫苗ETF,2025-09-24 15:14:41
2025-09-04,0.689,0.689,0.652,0.663,9284707,,61557.61,5.41,-3.07,-0.021,159643,疫苗ETF,2025-09-24 15:14:41
2025-09-03,0.692,0.696,0.68,0.684,7661000,,52401.24,2.32,-0.73,-0.005,159643,疫苗ETF,2025-09-24 15:14:41
2025-09-02,0.688,0.703,0.684,0.689,18213330,,125489.84,2.77,0.44,0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-09-01,0.666,0.689,0.665,0.686,10016340,,68712.09,3.61,3.31,0.022,159643,疫苗ETF,2025-09-24 15:14:41
2025-08-29,0.652,0.667,0.652,0.664,8106602,,53827.84,2.29,1.37,0.009,159643,疫苗ETF,2025-09-24 15:14:41
2025-08-28,0.66,0.661,0.637,0.655,7032745,,46064.48,3.65,-0.46,-0.003,159643,疫苗ETF,2025-09-24 15:14:41
2025-08-27,0.672,0.68,0.658,0.658,7973703,,52466.97,3.26,-2.37,-0.016,159643,疫苗ETF,2025-09-24 15:14:41
2025-08-26,0.687,0.687,0.672,0.674,8076500,,54435.61,2.2,-1.17,-0.008,159643,疫苗ETF,2025-09-24 15:14:41
2025-08-25,0.66,0.682,0.657,0.682,10861500,,74075.43,3.79,3.33,0.022,159643,疫苗ETF,2025-09-24 15:14:41
