日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-04-17,0.998,1.003,0.996,1.0,2316969,231898544.899,0.7,-0.2,-0.002,74.65,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-04-18,0.998,1.006,0.998,1.004,1677585,168121562.525,0.8,0.4,0.004,54.05,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-04-21,1.003,1.011,1.0,1.01,2578302,259658760.239,1.1,0.6,0.006,83.07,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-04-22,1.009,1.015,1.008,1.012,2444545,247734027.435,0.69,0.2,0.002,78.76,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-04-23,1.014,1.02,1.013,1.016,1994286,202616069.934,0.69,0.4,0.004,64.26,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-04-24,1.016,1.02,1.013,1.015,1424286,144842140.691,0.69,-0.1,-0.001,45.89,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-04-25,1.015,1.022,1.014,1.019,1724007,175632349.567,0.79,0.39,0.004,55.55,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-04-28,1.019,1.021,1.013,1.015,1288029,130876811.235,0.79,-0.39,-0.004,41.5,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-04-29,1.013,1.018,1.011,1.016,1272903,129351692.934,0.69,0.1,0.001,41.01,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-04-30,1.014,1.017,1.013,1.014,1339284,135935592.295,0.39,-0.2,-0.002,43.15,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-05-06,1.012,1.024,1.012,1.024,1645401,167822293.178,1.18,0.99,0.01,53.01,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-05-07,1.026,1.034,1.024,1.03,1713955,176183139.988,0.98,0.59,0.006,55.22,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-05-08,1.029,1.033,1.024,1.031,1502212,154830296.742,0.87,0.1,0.001,48.4,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-05-09,1.03,1.033,1.026,1.029,1661704,171029796.068,0.68,-0.19,-0.002,53.54,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-05-12,1.028,1.038,1.028,1.037,1493174,154478764.444,0.97,0.78,0.008,48.11,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-05-13,1.042,1.045,1.039,1.041,1537347,160124653.177,0.58,0.39,0.004,49.53,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-05-14,1.04,1.049,1.037,1.047,1781063,185483718.879,1.15,0.58,0.006,57.39,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-05-15,1.048,1.048,1.037,1.037,1778883,185279009.026,1.05,-0.96,-0.01,57.31,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-05-16,1.037,1.039,1.032,1.036,1607251,166410921.583,0.68,-0.1,-0.001,51.78,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-05-19,1.035,1.042,1.035,1.041,1522721,158168517.54,0.68,0.48,0.005,49.06,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-05-20,1.042,1.05,1.041,1.048,1415915,148108004.371,0.86,0.67,0.007,45.62,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-05-21,1.048,1.057,1.048,1.056,1536155,161939981.442,0.86,0.76,0.008,49.49,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-05-22,1.057,1.059,1.049,1.051,1607553,169163939.838,0.95,-0.47,-0.005,51.79,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-05-23,1.051,1.06,1.045,1.046,1644347,173586763.92,1.43,-0.48,-0.005,52.98,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-05-26,1.046,1.052,1.043,1.047,1595739,167094416.831,0.86,0.1,0.001,51.41,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
2025-05-27,1.047,1.048,1.037,1.041,1578939,164268485.902,1.05,-0.57,-0.006,50.87,159222,自由现金流ETF易方达,2025-10-10 18:35:46,---,,
