日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159222,1.292,1.3,1.3,1.291,48481445.0,62800881.772,0.70,0.85,0.01,12.42,,1.30,不复权，正常交易,,,
2026-01-06,159222,1.303,1.32,1.321,1.299,49566716.0,64995773.296,1.69,1.54,0.02,12.51,,1.30,不复权，正常交易,,,
2026-01-07,159222,1.32,1.314,1.321,1.309,48274207.0,63466863.079,0.91,-0.45,-0.01,11.65,,1.32,不复权，正常交易,,,
2026-01-08,159222,1.312,1.312,1.316,1.305,44116400.0,57840681.5,0.84,-0.15,-0.00,9.91,,1.31,不复权，正常交易,,,
2026-01-09,159222,1.31,1.324,1.324,1.31,45968308.0,60637730.942,1.07,0.91,0.01,9.75,,1.31,不复权，正常交易,,,
2026-01-12,159222,1.324,1.327,1.329,1.32,48773847.0,64563500.78,0.68,0.23,0.00,10.35,,1.32,不复权，正常交易,,,
2026-01-13,159222,1.327,1.338,1.345,1.327,55220505.0,73804363.446,1.36,0.83,0.01,11.01,,1.33,不复权，正常交易,,,
2026-01-14,159222,1.338,1.333,1.35,1.326,60973705.0,81771621.225,1.79,-0.37,-0.01,11.26,,1.34,不复权，正常交易,,,
2026-01-15,159222,1.328,1.334,1.343,1.325,47386689.0,63260734.37,1.35,0.07,0.00,8.16,,1.33,不复权，正常交易,,,
2026-01-16,159222,1.337,1.329,1.346,1.323,58751800.0,78484951.4,1.72,-0.37,-0.01,10.12,,1.33,不复权，正常交易,,,
2026-01-19,159222,1.329,1.348,1.349,1.325,54696284.0,73325831.288,1.81,1.43,0.02,9.20,,1.33,不复权，正常交易,,,
2026-01-20,159222,1.349,1.363,1.363,1.339,60146800.0,81204175.7,1.78,1.11,0.01,10.05,,1.35,不复权，正常交易,,,
2026-01-21,159222,1.362,1.364,1.369,1.352,50254824.0,68388310.483,1.25,0.07,0.00,8.25,,1.36,不复权，正常交易,,,
2026-01-22,159222,1.367,1.384,1.385,1.365,61632700.0,84968178.5,1.47,1.47,0.02,10.03,,1.36,不复权，正常交易,,,
2026-01-23,159222,1.385,1.394,1.394,1.384,53829413.0,74794541.66,0.72,0.72,0.01,8.64,,1.38,不复权，正常交易,,,
2026-01-26,159222,1.395,1.407,1.411,1.394,62857005.0,88118007.905,1.22,0.93,0.01,9.79,,1.39,不复权，正常交易,,,
