日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.019,1.021,1.013,1.015,128802800.0,130734840.16,0.0,0.0,,0.0,0.0,0.0,0.0,159222,自由现金流ETF易方达,2026-04-28 23:07:02
,2025-04-29,1.013,1.018,1.011,1.016,127290300.0,129326948.93,0.69,0.1,0.001,0.0,0.0,0.0,0.0,159222,自由现金流ETF易方达,2026-04-28 23:07:02
,2025-04-30,1.014,1.017,1.013,1.014,133928300.0,135803303.99,0.39,-0.2,-0.002,0.0,0.0,0.0,0.0,159222,自由现金流ETF易方达,2026-04-28 23:07:02
,2025-05-06,1.012,1.024,1.012,1.024,164540100.0,168489070.4,1.18,0.99,0.01,0.0,0.0,0.0,0.0,159222,自由现金流ETF易方达,2026-04-28 23:07:02
,2025-05-07,1.026,1.034,1.024,1.03,171395400.0,176537257.1,0.98,0.59,0.006,0.0,0.0,0.0,0.0,159222,自由现金流ETF易方达,2026-04-28 23:07:02
,2025-05-08,1.029,1.033,1.024,1.031,150221100.0,154877956.82,0.87,0.1,0.001,0.0,0.0,0.0,0.0,159222,自由现金流ETF易方达,2026-04-28 23:07:02
,2025-05-09,1.03,1.033,1.026,1.029,166170300.0,170989245.99,0.68,-0.19,-0.002,0.0,0.0,0.0,0.0,159222,自由现金流ETF易方达,2026-04-28 23:07:02
,2025-05-12,1.028,1.038,1.028,1.037,149317400.0,154842134.97,0.97,0.78,0.008,0.0,0.0,0.0,0.0,159222,自由现金流ETF易方达,2026-04-28 23:07:02
,2025-05-13,1.042,1.045,1.039,1.041,153734600.0,160037719.92,0.58,0.39,0.004,0.0,0.0,0.0,0.0,159222,自由现金流ETF易方达,2026-04-28 23:07:02
,2025-05-14,1.04,1.049,1.037,1.047,178106300.0,186477305.1,1.15,0.58,0.006,0.0,0.0,0.0,0.0,159222,自由现金流ETF易方达,2026-04-28 23:07:02
