日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.837,0.874,0.824,0.869,164495473,142946566.04,6.07,2.24,0.02,0.00,0.0,0.0,0.0,159841,159841,2026/4/27 12:00:59
2022-03-14,0.851,0.871,0.850,0.852,105870594,90201746.09,2.47,-1.96,-0.02,0.00,0.0,0.0,0.0,159841,159841,2026/4/27 12:00:59
2022-03-15,0.848,0.865,0.821,0.822,145414605,119530805.31,5.36,-3.52,-0.03,0.00,0.0,0.0,0.0,159841,159841,2026/4/27 12:00:59
2022-03-16,0.835,0.881,0.821,0.877,214216700,187868045.90,7.31,6.69,0.06,0.00,0.0,0.0,0.0,159841,159841,2026/4/27 12:00:59
2022-03-17,0.883,0.895,0.868,0.875,160523201,140457800.88,3.11,-0.23,-0.00,0.00,0.0,0.0,0.0,159841,159841,2026/4/27 12:00:59
2022-03-18,0.871,0.885,0.866,0.880,116955333,102920693.04,2.19,0.57,0.01,0.00,0.0,0.0,0.0,159841,159841,2026/4/27 12:00:59
2022-03-21,0.880,0.880,0.863,0.868,91317832,79263878.18,1.97,-1.36,-0.01,0.00,0.0,0.0,0.0,159841,159841,2026/4/27 12:00:59
2022-03-22,0.862,0.878,0.862,0.867,83657401,72530966.67,1.86,-0.12,-0.00,0.00,0.0,0.0,0.0,159841,159841,2026/4/27 12:00:59
2022-03-23,0.868,0.872,0.864,0.868,66318100,57564110.80,0.93,0.12,0.00,0.00,0.0,0.0,0.0,159841,159841,2026/4/27 12:00:59
2022-03-24,0.865,0.866,0.855,0.857,74375948,63740187.44,1.29,-1.27,-0.01,0.00,0.0,0.0,0.0,159841,159841,2026/4/27 12:00:59
2022-03-25,0.857,0.867,0.849,0.851,79128600,67338438.60,2.12,-0.70,-0.01,0.00,0.0,0.0,0.0,159841,159841,2026/4/27 12:00:59
2022-03-28,0.844,0.857,0.839,0.850,81047552,68890419.20,2.15,-0.12,-0.00,0.00,0.0,0.0,0.0,159841,159841,2026/4/27 12:00:59
2022-03-29,0.853,0.854,0.841,0.843,73541000,61995063.00,1.55,-0.82,-0.01,0.00,0.0,0.0,0.0,159841,159841,2026/4/27 12:00:59
2022-03-30,0.849,0.878,0.849,0.875,141380300,123707762.50,3.42,3.80,0.03,0.00,0.0,0.0,0.0,159841,159841,2026/4/27 12:00:59
2022-03-31,0.871,0.875,0.867,0.867,88952901,77122165.17,0.92,-0.91,-0.01,0.00,0.0,0.0,0.0,159841,159841,2026/4/27 12:00:59
