日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159307,1.06,1.062,1.063,1.057,58998300.0,62517027.3,0.57,0.09,0.00,2.28,,1.06,不复权，正常交易,,,
2026-01-06,159307,1.062,1.067,1.068,1.059,41299100.0,43925358.2,0.85,0.47,0.00,1.58,,1.06,不复权，正常交易,,,
2026-01-07,159307,1.068,1.066,1.068,1.063,29918400.0,31874734.5,0.47,-0.09,-0.00,1.14,,1.07,不复权，正常交易,,,
2026-01-08,159307,1.065,1.061,1.065,1.058,50710600.0,53786638.2,0.66,-0.47,-0.01,1.93,,1.07,不复权，正常交易,,,
2026-01-09,159307,1.062,1.061,1.063,1.059,56740200.0,60188794.8,0.38,0.00,0.00,2.14,,1.06,不复权，正常交易,,,
2026-01-12,159307,1.06,1.065,1.065,1.059,40735800.0,43249312.1,0.57,0.38,0.00,1.52,,1.06,不复权，正常交易,,,
2026-01-13,159307,1.065,1.066,1.07,1.062,43769610.0,46667245.56,0.75,0.09,0.00,1.63,,1.06,不复权，正常交易,,,
2026-01-14,159307,1.065,1.059,1.068,1.055,68710900.0,72980888.3,1.22,-0.66,-0.01,2.52,,1.07,不复权，正常交易,,,
2026-01-15,159307,1.058,1.056,1.06,1.054,41084600.0,43408923.8,0.57,-0.28,-0.00,1.49,,1.06,不复权，正常交易,,,
2026-01-16,159307,1.057,1.047,1.058,1.044,78880500.0,82896517.4,1.33,-0.85,-0.01,2.84,,1.06,不复权，正常交易,,,
2026-01-19,159307,1.047,1.051,1.052,1.044,39675600.0,41616807.8,0.76,0.38,0.00,1.40,,1.05,不复权，正常交易,,,
2026-01-20,159307,1.051,1.064,1.064,1.05,64752091.0,68516942.287,1.33,1.24,0.01,2.28,,1.05,不复权，正常交易,,,
2026-01-21,159307,1.063,1.056,1.063,1.056,43200600.0,45799976.8,0.66,-0.75,-0.01,1.51,,1.06,不复权，正常交易,,,
2026-01-22,159307,1.056,1.062,1.064,1.054,30265600.0,32119036.3,0.95,0.57,0.01,1.06,,1.06,不复权，正常交易,,,
2026-01-23,159307,1.062,1.062,1.066,1.06,30155000.0,32066091.2,0.56,0.00,0.00,1.05,,1.06,不复权，正常交易,,,
2026-01-26,159307,1.062,1.066,1.067,1.058,38602883.0,41062045.546,0.85,0.38,0.00,1.34,,1.06,不复权，正常交易,,,
2026-01-27,159307,1.064,1.061,1.067,1.059,25793600.0,27396331.9,0.75,-0.47,-0.01,0.90,,1.07,不复权，正常交易,,,
2026-01-28,159307,1.061,1.065,1.071,1.06,56214464.0,59942814.688,1.04,0.38,0.00,1.95,,1.06,不复权，正常交易,,,
2026-01-29,159307,1.065,1.082,1.083,1.065,76758900.0,82387442.2,1.69,1.60,0.02,2.67,,1.06,不复权，正常交易,,,
2026-01-30,159307,1.082,1.079,1.087,1.071,46932700.0,50653636.5,1.48,-0.28,-0.00,1.65,,1.08,不复权，正常交易,,,
2026-02-02,159307,1.075,1.063,1.078,1.061,44382100.0,47517330.7,1.58,-1.48,-0.02,1.57,,1.08,不复权，正常交易,,,
2026-02-03,159307,1.064,1.064,1.067,1.056,38090700.0,40415292.1,1.03,0.09,0.00,1.35,,1.06,不复权，正常交易,,,
2026-02-04,159307,1.064,1.08,1.08,1.064,37957695.0,40764410.96,1.50,1.50,0.02,1.33,,1.06,不复权，正常交易,,,
2026-02-05,159307,1.079,1.083,1.085,1.076,41750100.0,45127608.6,0.83,0.28,0.00,1.46,,1.08,不复权，正常交易,,,
2026-02-06,159307,1.081,1.083,1.085,1.076,38916200.0,42077210.252,0.83,0.00,0.00,1.36,,1.08,不复权，正常交易,,,
2026-02-09,159307,1.086,1.087,1.088,1.082,22994700.0,24965965.2,0.55,0.37,0.00,0.80,,1.08,不复权，正常交易,,,
2026-02-10,159307,1.087,1.089,1.089,1.084,17625000.0,19160531.3,0.46,0.18,0.00,0.62,,1.09,不复权，正常交易,,,
2026-02-11,159307,1.089,1.089,1.09,1.084,21611719.0,23515189.247,0.55,0.00,0.00,0.76,,1.09,不复权，正常交易,,,
2026-02-12,159307,1.089,1.083,1.09,1.081,30534600.0,33107074.8,0.83,-0.55,-0.01,1.07,,1.09,不复权，正常交易,,,
2026-02-13,159307,1.082,1.073,1.082,1.071,38135300.0,41058722.5,1.02,-0.92,-0.01,1.33,,1.08,不复权，正常交易,,,
2026-02-24,159307,1.073,1.084,1.085,1.073,48541196.0,52470735.698,1.12,1.03,0.01,1.68,,1.07,不复权，正常交易,,,
2026-02-25,159307,1.084,1.085,1.093,1.081,41734100.0,45383048.1,1.11,0.09,0.00,1.44,,1.08,不复权，正常交易,,,
2026-02-26,159307,1.085,1.082,1.087,1.078,34558822.0,37410656.46,0.83,-0.28,-0.00,1.19,,1.08,不复权，正常交易,,,
2026-02-27,159307,1.08,1.088,1.088,1.079,18803189.0,20399842.087,0.83,0.55,0.01,0.64,,1.08,不复权，正常交易,,,
2026-03-02,159307,1.086,1.094,1.095,1.083,66002603.0,71970243.249,1.10,0.55,0.01,2.26,,1.09,不复权，正常交易,,,
