日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.531,0.544,0.522,0.543,29690179,16121767.2,4.21,1.5,0.01,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
2022-03-14,0.535,0.539,0.523,0.524,23357330,12239240.92,3.06,-3.5,-0.02,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
2022-03-15,0.523,0.534,0.509,0.516,26263800,13552120.8,4.91,-1.53,-0.01,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
2022-03-16,0.518,0.54,0.504,0.538,31660100,17033133.8,7.14,4.26,0.02,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
2022-03-17,0.542,0.563,0.542,0.553,30346967,16781872.75,3.87,2.79,0.02,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
2022-03-18,0.548,0.556,0.544,0.555,28483800,15808509.0,2.21,0.36,0.0,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
2022-03-21,0.555,0.563,0.551,0.557,29028040,16168618.28,2.18,0.36,0.0,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
2022-03-22,0.552,0.553,0.545,0.548,26782300,14676700.4,1.47,-1.62,-0.01,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
2022-03-23,0.55,0.556,0.547,0.554,22137839,12264362.81,1.65,1.09,0.01,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
2022-03-24,0.549,0.557,0.542,0.554,25174000,13946396.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
2022-03-25,0.554,0.555,0.54,0.54,31818400,17181936.0,2.78,-2.53,-0.01,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
2022-03-28,0.537,0.54,0.526,0.531,47987300,25481256.3,2.66,-1.67,-0.01,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
2022-03-29,0.532,0.537,0.527,0.529,28850600,15261967.4,1.9,-0.38,-0.0,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
2022-03-30,0.532,0.551,0.532,0.551,33887900,18672232.9,3.57,4.16,0.02,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
2022-03-31,0.552,0.552,0.541,0.544,23112800,12573363.2,2.03,-1.27,-0.01,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
2022-04-01,0.538,0.55,0.538,0.545,25103051,13681162.8,2.23,0.18,0.0,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
2022-04-06,0.545,0.545,0.536,0.539,31254059,16845937.8,1.68,-1.1,-0.01,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
2022-04-07,0.538,0.54,0.528,0.529,31806400,16825585.6,2.27,-1.86,-0.01,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
2022-04-08,0.528,0.537,0.525,0.529,33765700,17862055.3,2.29,0.0,0.0,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
2022-04-11,0.525,0.525,0.507,0.509,41107300,20923615.7,3.55,-3.78,-0.02,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
2022-04-12,0.509,0.522,0.508,0.52,33167178,17246932.56,2.76,2.16,0.01,0.0,0.0,0.0,0.0,159991,159991,2026/4/27 11:56:25
