日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-11,0.995,1.003,0.991,0.993,208613200.0,207152901.53,0.0,0.0,,0.0,0.0,0.0,0.0,589580,科创综指ETF兴银,2026-04-29 02:23:56
,2025-06-12,0.991,0.998,0.987,0.993,42370000.0,42073408.77,1.11,0.0,0.0,0.0,0.0,0.0,0.0,589580,科创综指ETF兴银,2026-04-29 02:23:56
,2025-06-13,0.996,0.996,0.978,0.981,10746380.0,10542198.85,1.81,-1.21,-0.012,0.0,0.0,0.0,0.0,589580,科创综指ETF兴银,2026-04-29 02:23:56
,2025-06-16,0.982,0.993,0.982,0.989,12429100.0,12292380.18,1.12,0.82,0.008,0.0,0.0,0.0,0.0,589580,科创综指ETF兴银,2026-04-29 02:23:56
,2025-06-17,0.989,0.99,0.978,0.98,7178200.0,7034636.14,1.21,-0.91,-0.009,0.0,0.0,0.0,0.0,589580,科创综指ETF兴银,2026-04-29 02:23:56
,2025-06-18,0.979,0.99,0.975,0.988,11505100.0,11367038.52,1.53,0.82,0.008,0.0,0.0,0.0,0.0,589580,科创综指ETF兴银,2026-04-29 02:23:56
,2025-06-19,0.988,0.993,0.977,0.982,8483100.0,8330404.14,1.62,-0.61,-0.006,0.0,0.0,0.0,0.0,589580,科创综指ETF兴银,2026-04-29 02:23:56
,2025-06-20,0.982,0.984,0.97,0.971,7323600.0,7111215.72,1.43,-1.12,-0.011,0.0,0.0,0.0,0.0,589580,科创综指ETF兴银,2026-04-29 02:23:56
,2025-06-23,0.97,0.984,0.97,0.983,6558800.0,6447300.27,1.44,1.24,0.012,0.0,0.0,0.0,0.0,589580,科创综指ETF兴银,2026-04-29 02:23:56
,2025-06-24,0.978,1.004,0.978,1.001,42388700.0,42431090.68,2.64,1.83,0.018,0.0,0.0,0.0,0.0,589580,科创综指ETF兴银,2026-04-29 02:23:56
,2025-06-25,1.003,1.023,0.991,1.02,43695200.0,44569103.17,3.2,1.9,0.019,0.0,0.0,0.0,0.0,589580,科创综指ETF兴银,2026-04-29 02:23:56
,2025-06-26,1.01,1.017,1.005,1.009,132336200.0,133527218.35,1.18,-1.08,-0.011,0.0,0.0,0.0,0.0,589580,科创综指ETF兴银,2026-04-29 02:23:56
,2025-06-27,1.005,1.014,1.005,1.009,27845400.0,28096007.03,0.89,0.0,0.0,0.0,0.0,0.0,0.0,589580,科创综指ETF兴银,2026-04-29 02:23:56
,2025-06-30,1.009,1.03,1.009,1.027,45827830.0,47065179.14,2.08,1.78,0.018,0.0,0.0,0.0,0.0,589580,科创综指ETF兴银,2026-04-29 02:23:56
,2025-07-01,1.023,1.025,1.017,1.021,10178800.0,10392555.08,0.78,-0.58,-0.006,0.0,0.0,0.0,0.0,589580,科创综指ETF兴银,2026-04-29 02:23:56
,2025-07-02,1.014,1.015,1.007,1.011,7547600.0,7630623.88,0.78,-0.98,-0.01,0.0,0.0,0.0,0.0,589580,科创综指ETF兴银,2026-04-29 02:23:56
,2025-07-03,1.011,1.018,1.009,1.018,6559700.0,6677774.64,0.89,0.69,0.007,0.0,0.0,0.0,0.0,589580,科创综指ETF兴银,2026-04-29 02:23:56
,2025-07-04,1.01,1.027,1.008,1.016,5467500.0,5554980.18,1.87,-0.2,-0.002,0.0,0.0,0.0,0.0,589580,科创综指ETF兴银,2026-04-29 02:23:56
