日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,2.872,2.944,2.803,2.851,1564134,450405729.776,4.91,-0.73,-0.021,7.23,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-10-11,2.841,2.841,2.709,2.749,1658511,458958472.318,4.63,-3.58,-0.102,7.67,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-10-14,2.758,2.815,2.722,2.806,1314251,364956018.037,3.38,2.07,0.057,6.08,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-10-15,2.8,2.814,2.722,2.725,911104,252464385.282,3.28,-2.89,-0.081,4.21,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-10-16,2.682,2.722,2.664,2.682,1161306,311949937.594,2.13,-1.58,-0.043,5.37,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-10-17,2.69,2.72,2.65,2.651,835156,224098122.398,2.61,-1.16,-0.031,3.86,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-10-18,2.65,2.876,2.645,2.784,1652739,453846072.2,8.71,5.02,0.133,7.64,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-10-21,2.806,2.842,2.767,2.801,1140844,319818930.528,2.69,0.61,0.017,5.27,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-10-22,2.799,2.835,2.783,2.829,706508,198750825.504,1.86,1.0,0.028,3.27,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-10-23,2.82,2.87,2.806,2.826,937360,265983337.868,2.26,-0.11,-0.003,4.33,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-10-24,2.813,2.823,2.783,2.789,958687,268710062.2,1.42,-1.31,-0.037,4.43,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-10-25,2.791,2.873,2.791,2.837,899064,254267588.98,2.94,1.72,0.048,4.16,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-10-28,2.837,2.841,2.8,2.841,1857993,525268421.619,1.45,0.14,0.004,8.59,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-10-29,2.845,2.853,2.796,2.798,719936,203222943.467,2.01,-1.51,-0.043,3.33,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-10-30,2.79,2.8,2.753,2.778,601711,167280212.856,1.68,-0.71,-0.02,2.78,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-10-31,2.772,2.815,2.75,2.784,766457,213491078.82,2.34,0.22,0.006,3.54,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-11-01,2.768,2.801,2.755,2.762,640248,177932996.78,1.65,-0.79,-0.022,2.96,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-11-04,2.762,2.823,2.761,2.823,789402,220746192.1,2.24,2.21,0.061,3.65,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-11-05,2.822,2.911,2.797,2.909,1368815,391549066.416,4.04,3.05,0.086,6.33,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-11-06,2.91,2.947,2.859,2.873,1233486,357917805.88,3.03,-1.24,-0.036,5.7,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-11-07,2.852,2.97,2.848,2.97,936678,271984274.229,4.25,3.38,0.097,4.33,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-11-08,3.024,3.026,2.924,2.935,948769,281397223.347,3.43,-1.18,-0.035,4.39,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-11-11,2.896,2.993,2.895,2.993,1032620,303314781.803,3.34,1.98,0.058,4.77,159901,深证100ETF,2025-10-10 19:09:20,---,,
2024-11-12,2.992,3.049,2.955,2.982,1096648,329533607.894,3.14,-0.37,-0.011,5.07,159901,深证100ETF,2025-10-10 19:09:20,---,,
