日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,3.179,3.242,3.126,3.234,26166100.0,84621167.4,3.71,0.5,0.02,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-03-14,3.177,3.204,3.126,3.128,19079854.0,59681783.31,2.5,-3.28,-0.11,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-03-15,3.1,3.137,3.001,3.002,31528383.0,94648205.77,4.53,-4.03,-0.13,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-03-16,3.036,3.14,2.959,3.134,44109920.0,138240489.28,6.12,4.4,0.13,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-03-17,3.18,3.273,3.18,3.2,40156458.0,128500665.6,2.92,2.11,0.07,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-03-18,3.198,3.236,3.171,3.231,25757103.0,83221199.79,2.05,0.97,0.03,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-03-21,3.232,3.254,3.194,3.221,19485481.0,62762734.3,1.88,-0.31,-0.01,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-03-22,3.203,3.229,3.194,3.208,13812880.0,44311719.04,1.1,-0.4,-0.01,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-03-23,3.218,3.244,3.201,3.237,17869217.0,57842655.43,1.34,0.9,0.03,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-03-24,3.215,3.228,3.177,3.213,14725900.0,47314316.7,1.61,-0.74,-0.02,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-03-25,3.21,3.214,3.14,3.143,18403598.0,57842508.51,2.36,-2.18,-0.07,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-03-28,3.11,3.125,3.075,3.094,24596991.0,76103090.15,1.63,-1.56,-0.05,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-03-29,3.095,3.124,3.076,3.091,22169810.0,68526882.71,1.56,-0.1,-0.0,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-03-30,3.103,3.193,3.102,3.191,19168820.0,61167704.62,2.93,3.24,0.1,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-03-31,3.175,3.188,3.153,3.16,17311100.0,54703076.0,1.11,-0.97,-0.03,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-04-01,3.143,3.218,3.136,3.203,23334192.0,74739416.98,2.61,1.36,0.04,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-04-06,3.188,3.212,3.171,3.184,16227400.0,51668041.6,1.29,-0.59,-0.02,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-04-07,3.157,3.197,3.14,3.14,20211740.0,63464863.6,1.82,-1.38,-0.04,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-04-08,3.14,3.16,3.111,3.15,21356700.0,67273605.0,1.58,0.32,0.01,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-04-11,3.126,3.126,3.034,3.053,29507900.0,90087618.7,3.03,-3.08,-0.1,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-04-12,3.052,3.103,3.023,3.1,22395900.0,69427290.0,2.65,1.54,0.05,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-04-13,3.079,3.102,3.03,3.064,17988474.0,55116684.34,2.38,-1.16,-0.04,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-04-14,3.089,3.116,3.063,3.094,22973302.0,71079396.39,1.73,0.98,0.03,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-04-15,3.062,3.106,3.05,3.084,17712102.0,54624122.57,1.84,-0.32,-0.01,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-04-18,3.065,3.099,3.034,3.099,18103900.0,56103986.1,2.14,0.49,0.02,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-04-19,3.085,3.118,3.06,3.071,16557000.0,50846547.0,1.9,-0.9,-0.03,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-04-20,3.076,3.08,2.999,3.011,23267400.0,70058141.4,2.7,-1.95,-0.06,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-04-21,2.985,3.015,2.926,2.943,31071900.0,91444601.7,3.04,-2.26,-0.07,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-04-22,2.931,2.968,2.898,2.942,24332342.0,71585750.16,2.42,-0.03,-0.0,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-04-25,2.9,2.907,2.788,2.798,32965200.0,92236629.6,4.27,-4.89,-0.14,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-04-26,2.825,2.842,2.758,2.77,28919991.0,80108375.07,3.05,-1.0,-0.03,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-04-27,2.765,2.872,2.746,2.872,35798916.0,102814486.75,4.59,3.68,0.1,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-04-28,2.85,2.9,2.842,2.872,27630300.0,79354221.6,2.04,0.0,0.0,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-04-29,2.895,2.98,2.863,2.979,37674540.0,112232454.66,4.09,3.73,0.11,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-05-05,2.949,2.993,2.931,2.96,22817610.0,67540125.6,2.12,-0.64,-0.02,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-05-06,2.915,2.92,2.877,2.888,35343147.0,102071008.54,1.49,-2.43,-0.07,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-05-09,2.865,2.896,2.837,2.857,21135707.0,60384714.9,2.08,-1.07,-0.03,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-05-10,2.825,2.903,2.8,2.894,26321745.0,76175130.03,3.68,1.3,0.04,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-05-11,2.866,3.012,2.866,2.952,35201758.0,103915589.62,5.09,2.0,0.06,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-05-12,2.937,2.967,2.929,2.947,31560727.0,93009462.47,1.3,-0.17,-0.0,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-05-13,2.959,2.979,2.933,2.962,13634260.0,40384678.12,1.57,0.51,0.02,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-05-16,2.983,3.003,2.936,2.937,15007100.0,44075852.7,2.28,-0.84,-0.03,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-05-17,2.949,2.992,2.938,2.986,22674200.0,67705161.2,1.84,1.67,0.05,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-05-18,2.988,2.998,2.957,2.976,18098789.0,53861996.06,1.39,-0.33,-0.01,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-05-19,2.934,2.986,2.93,2.983,17754700.0,52962270.1,1.91,0.24,0.01,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-05-20,2.988,3.043,2.988,3.043,28877360.0,87873806.48,1.84,2.01,0.06,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-05-23,3.043,3.044,2.995,3.015,21835135.0,65832932.03,1.64,-0.92,-0.03,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-05-24,3.015,3.015,2.936,2.937,20418640.0,59969545.68,2.69,-2.59,-0.08,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-05-25,2.937,2.95,2.917,2.945,14099300.0,41522438.5,1.13,0.27,0.01,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-05-26,2.945,2.982,2.902,2.956,26300800.0,77745164.8,2.76,0.37,0.01,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-05-27,2.973,3.012,2.94,2.953,20918756.0,61773086.47,2.45,-0.1,-0.0,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-05-30,2.971,2.996,2.96,2.988,22423500.0,67001418.0,1.22,1.19,0.04,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-05-31,2.988,3.058,2.974,3.055,30910500.0,94431577.5,2.82,2.24,0.07,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-01,3.05,3.066,3.035,3.054,18350680.0,56042976.72,1.02,-0.03,-0.0,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-02,3.035,3.084,3.035,3.082,21592040.0,66546667.28,1.61,0.92,0.03,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-06,3.079,3.163,3.06,3.163,25474200.0,80574894.6,3.37,2.63,0.08,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-07,3.18,3.182,3.144,3.156,22888900.0,72237368.4,1.21,-0.22,-0.01,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-08,3.156,3.205,3.136,3.193,34497482.0,110150460.03,2.2,1.17,0.04,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-09,3.19,3.19,3.125,3.127,28500000.0,89119500.0,2.08,-2.07,-0.07,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-10,3.116,3.205,3.113,3.203,25809297.0,82667178.29,2.96,2.43,0.08,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-13,3.178,3.194,3.144,3.167,21747690.0,68874934.23,1.59,-1.12,-0.04,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-14,3.143,3.185,3.084,3.185,28134261.0,89607621.28,3.27,0.57,0.02,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-15,3.185,3.283,3.182,3.229,59585318.0,192400991.82,3.17,1.38,0.04,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-16,3.234,3.256,3.206,3.221,30983321.0,99797276.94,1.56,-0.25,-0.01,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-17,3.198,3.282,3.19,3.278,25067612.0,82171632.14,2.88,1.77,0.06,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-20,3.295,3.361,3.279,3.327,25729510.0,85602079.77,2.5,1.49,0.05,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-21,3.327,3.347,3.289,3.32,22197395.0,73695351.4,1.76,-0.21,-0.01,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-22,3.327,3.327,3.271,3.276,20133700.0,65958001.2,1.71,-1.33,-0.04,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-23,3.275,3.341,3.257,3.34,24213802.0,80874098.68,2.58,1.95,0.06,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-24,3.35,3.393,3.338,3.389,31803954.0,107783600.11,1.65,1.47,0.05,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-27,3.396,3.46,3.396,3.432,25931420.0,88996633.44,1.88,1.27,0.04,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-28,3.433,3.486,3.402,3.479,22147761.0,77052060.52,2.47,1.37,0.05,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-29,3.458,3.489,3.397,3.398,26325530.0,89454150.94,2.71,-2.33,-0.08,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-06-30,3.405,3.481,3.405,3.459,39574596.0,136888527.56,2.23,1.8,0.06,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-01,3.459,3.475,3.431,3.449,30957909.0,106773828.14,1.28,-0.29,-0.01,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-04,3.435,3.497,3.418,3.495,35160409.0,122885629.45,2.31,1.33,0.05,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-05,3.495,3.522,3.43,3.479,28963131.0,100762732.75,2.68,-0.46,-0.02,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-06,3.46,3.49,3.411,3.434,34667836.0,119049348.82,2.32,-1.29,-0.04,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-07,3.427,3.481,3.419,3.477,34451662.0,119788428.77,1.81,1.25,0.04,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-08,3.49,3.501,3.455,3.457,22387784.0,77394569.29,1.33,-0.58,-0.02,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-11,3.443,3.443,3.368,3.389,22808660.0,77298548.74,2.23,-1.97,-0.07,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-12,3.385,3.403,3.326,3.336,22951500.0,76566204.0,2.32,-1.56,-0.05,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-13,3.338,3.385,3.313,3.372,21411081.0,72198165.13,2.17,1.08,0.04,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-14,3.368,3.422,3.353,3.389,27086319.0,91795535.09,2.06,0.5,0.02,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-15,3.375,3.415,3.337,3.338,18728800.0,62516734.4,2.34,-1.5,-0.05,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-18,3.342,3.37,3.294,3.357,30376877.0,101975176.09,2.31,0.57,0.02,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-19,3.346,3.352,3.304,3.325,23912909.0,79510422.42,1.45,-0.95,-0.03,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-20,3.345,3.362,3.317,3.332,25250200.0,84133666.4,1.36,0.21,0.01,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-21,3.325,3.342,3.295,3.295,22121691.0,72890971.84,1.43,-1.11,-0.04,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-22,3.305,3.335,3.266,3.292,20454820.0,67337267.44,2.11,-0.09,-0.0,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-25,3.29,3.292,3.26,3.273,16040742.0,52501348.57,0.98,-0.58,-0.02,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-26,3.278,3.316,3.273,3.299,17283000.0,57016617.0,1.31,0.79,0.03,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-27,3.294,3.302,3.272,3.287,15321440.0,50361573.28,0.92,-0.36,-0.01,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-28,3.31,3.333,3.288,3.29,19556598.0,64341207.42,1.37,0.09,0.0,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-07-29,3.285,3.303,3.229,3.236,25749400.0,83325058.4,2.29,-1.64,-0.05,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-08-01,3.22,3.285,3.207,3.277,20225304.0,66278321.21,2.43,1.27,0.04,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-08-02,3.25,3.252,3.187,3.219,20857100.0,67139004.9,2.04,-1.77,-0.06,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-08-03,3.221,3.262,3.163,3.172,21246100.0,67392629.2,3.13,-1.46,-0.05,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-08-04,3.188,3.206,3.161,3.19,19660972.0,62718500.68,1.42,0.57,0.02,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-08-05,3.195,3.243,3.19,3.239,22298200.0,72223869.8,1.66,1.54,0.05,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-08-08,3.221,3.244,3.221,3.235,24771500.0,80135802.5,0.71,-0.12,-0.0,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-08-09,3.225,3.249,3.218,3.241,20854740.0,67590212.34,0.96,0.19,0.01,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-08-10,3.233,3.241,3.189,3.207,14068800.0,45118641.6,1.63,-1.05,-0.03,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
2022-08-11,3.218,3.283,3.208,3.283,19642470.0,64486229.01,2.34,2.37,0.08,0.0,0.0,0.0,0.0,159901.0,159901,2026/4/27 12:06:44
