日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,3.179,3.242,3.126,3.234,26166100,84621167.40,3.71,0.50,0.02,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-14,3.177,3.204,3.126,3.128,19079854,59681783.31,2.50,-3.28,-0.11,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-15,3.100,3.137,3.001,3.002,31528383,94648205.77,4.53,-4.03,-0.13,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-16,3.036,3.140,2.959,3.134,44109920,138240489.28,6.12,4.40,0.13,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-17,3.180,3.273,3.180,3.200,40156458,128500665.60,2.92,2.11,0.07,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-18,3.198,3.236,3.171,3.231,25757103,83221199.79,2.05,0.97,0.03,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-21,3.232,3.254,3.194,3.221,19485481,62762734.30,1.88,-0.31,-0.01,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-22,3.203,3.229,3.194,3.208,13812880,44311719.04,1.10,-0.40,-0.01,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-23,3.218,3.244,3.201,3.237,17869217,57842655.43,1.34,0.90,0.03,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-24,3.215,3.228,3.177,3.213,14725900,47314316.70,1.61,-0.74,-0.02,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-25,3.210,3.214,3.140,3.143,18403598,57842508.51,2.36,-2.18,-0.07,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-28,3.110,3.125,3.075,3.094,24596991,76103090.15,1.63,-1.56,-0.05,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-29,3.095,3.124,3.076,3.091,22169810,68526882.71,1.56,-0.10,-0.00,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-30,3.103,3.193,3.102,3.191,19168820,61167704.62,2.93,3.24,0.10,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-31,3.175,3.188,3.153,3.160,17311100,54703076.00,1.11,-0.97,-0.03,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-01,3.143,3.218,3.136,3.203,23334192,74739416.98,2.61,1.36,0.04,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-06,3.188,3.212,3.171,3.184,16227400,51668041.60,1.29,-0.59,-0.02,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-07,3.157,3.197,3.140,3.140,20211740,63464863.60,1.82,-1.38,-0.04,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-08,3.140,3.160,3.111,3.150,21356700,67273605.00,1.58,0.32,0.01,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-11,3.126,3.126,3.034,3.053,29507900,90087618.70,3.03,-3.08,-0.10,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-12,3.052,3.103,3.023,3.100,22395900,69427290.00,2.65,1.54,0.05,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-13,3.079,3.102,3.030,3.064,17988474,55116684.34,2.38,-1.16,-0.04,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-14,3.089,3.116,3.063,3.094,22973302,71079396.39,1.73,0.98,0.03,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-15,3.062,3.106,3.050,3.084,17712102,54624122.57,1.84,-0.32,-0.01,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-18,3.065,3.099,3.034,3.099,18103900,56103986.10,2.14,0.49,0.02,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-19,3.085,3.118,3.060,3.071,16557000,50846547.00,1.90,-0.90,-0.03,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-20,3.076,3.080,2.999,3.011,23267400,70058141.40,2.70,-1.95,-0.06,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-21,2.985,3.015,2.926,2.943,31071900,91444601.70,3.04,-2.26,-0.07,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-22,2.931,2.968,2.898,2.942,24332342,71585750.16,2.42,-0.03,-0.00,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-25,2.900,2.907,2.788,2.798,32965200,92236629.60,4.27,-4.89,-0.14,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-26,2.825,2.842,2.758,2.770,28919991,80108375.07,3.05,-1.00,-0.03,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-27,2.765,2.872,2.746,2.872,35798916,102814486.75,4.59,3.68,0.10,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-28,2.850,2.900,2.842,2.872,27630300,79354221.60,2.04,0.00,0.00,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-29,2.895,2.980,2.863,2.979,37674540,112232454.66,4.09,3.73,0.11,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-05-05,2.949,2.993,2.931,2.960,22817610,67540125.60,2.12,-0.64,-0.02,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-05-06,2.915,2.920,2.877,2.888,35343147,102071008.54,1.49,-2.43,-0.07,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-05-09,2.865,2.896,2.837,2.857,21135707,60384714.90,2.08,-1.07,-0.03,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-05-10,2.825,2.903,2.800,2.894,26321745,76175130.03,3.68,1.30,0.04,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-05-11,2.866,3.012,2.866,2.952,35201758,103915589.62,5.09,2.00,0.06,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-05-12,2.937,2.967,2.929,2.947,31560727,93009462.47,1.30,-0.17,-0.00,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-05-13,2.959,2.979,2.933,2.962,13634260,40384678.12,1.57,0.51,0.02,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-05-16,2.983,3.003,2.936,2.937,15007100,44075852.70,2.28,-0.84,-0.03,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-05-17,2.949,2.992,2.938,2.986,22674200,67705161.20,1.84,1.67,0.05,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-05-18,2.988,2.998,2.957,2.976,18098789,53861996.06,1.39,-0.33,-0.01,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-05-19,2.934,2.986,2.930,2.983,17754700,52962270.10,1.91,0.24,0.01,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-05-20,2.988,3.043,2.988,3.043,28877360,87873806.48,1.84,2.01,0.06,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-05-23,3.043,3.044,2.995,3.015,21835135,65832932.03,1.64,-0.92,-0.03,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-05-24,3.015,3.015,2.936,2.937,20418640,59969545.68,2.69,-2.59,-0.08,0.00,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
