日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,3.179,3.242,3.126,3.234,26166100,84621167.4,3.71,0.5,0.02,0.0,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-14,3.177,3.204,3.126,3.128,19079854,59681783.31,2.5,-3.28,-0.11,0.0,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-15,3.1,3.137,3.001,3.002,31528383,94648205.77,4.53,-4.03,-0.13,0.0,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-16,3.036,3.14,2.959,3.134,44109920,138240489.28,6.12,4.4,0.13,0.0,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-17,3.18,3.273,3.18,3.2,40156458,128500665.6,2.92,2.11,0.07,0.0,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-18,3.198,3.236,3.171,3.231,25757103,83221199.79,2.05,0.97,0.03,0.0,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-21,3.232,3.254,3.194,3.221,19485481,62762734.3,1.88,-0.31,-0.01,0.0,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-22,3.203,3.229,3.194,3.208,13812880,44311719.04,1.1,-0.4,-0.01,0.0,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-23,3.218,3.244,3.201,3.237,17869217,57842655.43,1.34,0.9,0.03,0.0,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-24,3.215,3.228,3.177,3.213,14725900,47314316.7,1.61,-0.74,-0.02,0.0,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-25,3.21,3.214,3.14,3.143,18403598,57842508.51,2.36,-2.18,-0.07,0.0,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-28,3.11,3.125,3.075,3.094,24596991,76103090.15,1.63,-1.56,-0.05,0.0,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-29,3.095,3.124,3.076,3.091,22169810,68526882.71,1.56,-0.1,-0.0,0.0,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-30,3.103,3.193,3.102,3.191,19168820,61167704.62,2.93,3.24,0.1,0.0,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-03-31,3.175,3.188,3.153,3.16,17311100,54703076.0,1.11,-0.97,-0.03,0.0,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-01,3.143,3.218,3.136,3.203,23334192,74739416.98,2.61,1.36,0.04,0.0,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-06,3.188,3.212,3.171,3.184,16227400,51668041.6,1.29,-0.59,-0.02,0.0,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-07,3.157,3.197,3.14,3.14,20211740,63464863.6,1.82,-1.38,-0.04,0.0,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
2022-04-08,3.14,3.16,3.111,3.15,21356700,67273605.0,1.58,0.32,0.01,0.0,0.0,0.0,0.0,159901,159901,2026/4/27 12:06:44
