日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,3.461,3.555,3.461,3.555,118574519,4215324.15,2.69,1.75,0.061,,159901,深证100ETF,2025-09-24 18:26:46,
2025-09-23,3.512,3.542,3.431,3.494,115523612,4036395.0,3.18,0.0,0.0,,159901,深证100ETF,2025-09-24 18:26:46,
2025-09-22,3.485,3.501,3.451,3.494,73300402,2561116.05,1.43,0.26,0.009,,159901,深证100ETF,2025-09-24 18:26:46,
2025-09-19,3.458,3.499,3.451,3.475,80693570,2804101.56,1.39,0.38,0.013,,159901,深证100ETF,2025-09-19 18:14:22,
2025-09-18,3.496,3.52,3.417,3.462,114957768,3979837.93,2.95,-1.0,-0.035,,159901,深证100ETF,2025-09-19 18:14:22,
2025-09-17,3.44,3.498,3.435,3.497,74797800,2615679.07,1.83,1.66,0.057,,159901,深证100ETF,2025-09-19 18:14:22,
2025-09-16,3.468,3.468,3.404,3.45,62894269,2169852.28,1.85,-0.52,-0.018,,159901,深证100ETF,2025-09-18 22:22:51,
2025-09-12,3.45,3.453,3.407,3.412,72689477,2480164.96,1.33,-1.13,-0.039,,159901,深证100ETF,2025-09-17 22:21:54,
2025-09-11,3.32,3.451,3.317,3.451,110845354,3825273.17,4.03,3.82,0.127,,159901,深证100ETF,2025-09-17 22:21:54,
2025-09-10,3.31,3.345,3.292,3.324,67217240,2234301.06,1.6,0.42,0.014,,159901,深证100ETF,2025-09-17 22:21:54,
2025-09-09,3.337,3.359,3.293,3.314,66648500,2208731.29,0.0,0.0,0.0,0.0,159901,深证100ETF,2025-09-09 18:57:38,
2025-09-08,3.363,3.378,3.322,3.362,77853095,2617421.05,0.0,0.0,0.0,0.0,159901,深证100ETF,2025-09-08 18:27:51,
2025-09-05,3.217,3.361,3.217,3.36,77641171,260.87,4.46,4.15,0.134,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-09-04,3.33,3.36,3.196,3.226,90277329,291.23,4.95,-2.54,-0.084,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-09-03,3.329,3.362,3.293,3.31,93858765,310.67,2.07,-0.57,-0.019,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-09-02,3.388,3.41,3.302,3.329,66945944,222.86,3.18,-1.97,-0.067,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-09-01,3.367,3.399,3.348,3.396,66577947,226.1,1.52,0.92,0.031,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-29,3.316,3.387,3.288,3.365,112842699,379.72,2.98,1.39,0.046,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-28,3.215,3.319,3.213,3.319,91547953,303.85,3.28,2.6,0.084,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-27,3.273,3.333,3.235,3.235,107903320,349.07,2.99,-1.19,-0.039,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-26,3.257,3.302,3.246,3.274,67208540,220.04,1.71,-0.09,-0.003,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-25,3.228,3.29,3.22,3.277,108322674,354.97,2.18,2.15,0.069,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-22,3.116,3.208,3.116,3.208,69106804,221.69,2.94,2.69,0.084,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-21,3.12,3.147,3.11,3.124,60781767,189.88,1.19,0.1,0.003,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-20,3.068,3.121,3.041,3.121,57986270,180.98,2.6,1.3,0.04,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-19,3.085,3.108,3.074,3.081,57281162,176.48,1.1,-0.23,-0.007,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-18,3.037,3.117,3.031,3.088,59447397,183.57,2.83,1.75,0.053,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-15,2.983,3.04,2.982,3.035,34497679,104.7,1.94,1.44,0.043,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-14,3.016,3.035,2.986,2.992,49258530,147.38,1.63,-0.7,-0.021,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-13,2.963,3.016,2.961,3.013,73088635,220.22,1.86,1.96,0.058,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-12,2.94,2.958,2.925,2.955,34189387,101.03,1.12,0.72,0.021,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-11,2.895,2.942,2.895,2.934,53526390,157.05,1.62,1.42,0.041,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-08,2.895,2.911,2.888,2.893,16553139,47.89,0.79,-0.24,-0.007,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-07,2.909,2.925,2.885,2.9,28918600,83.86,1.38,-0.24,-0.007,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-06,2.896,2.909,2.891,2.907,17888600,52.0,0.62,0.24,0.007,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-05,2.89,2.9,2.877,2.9,24459690,70.93,0.8,0.49,0.014,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-04,2.861,2.886,2.856,2.886,36635574,105.73,1.04,0.31,0.009,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-08-01,2.879,2.897,2.858,2.877,47707800,137.26,1.35,-0.24,-0.007,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-07-31,2.943,2.949,2.874,2.884,70946300,204.61,2.55,-2.0,-0.059,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-07-30,2.961,2.978,2.928,2.943,42371408,124.7,1.68,-0.84,-0.025,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-07-29,2.939,2.968,2.926,2.968,58360180,173.21,1.43,0.78,0.023,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-07-28,2.93,2.946,2.918,2.945,45950800,135.33,0.95,0.44,0.013,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-07-25,2.944,2.949,2.927,2.932,30648014,89.86,0.75,-0.48,-0.014,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-07-24,2.919,2.947,2.919,2.946,38333240,112.93,0.96,0.86,0.025,0.0,159901,深证100ETF,2025-09-06 21:15:10,
2025-07-23,2.928,2.947,2.918,2.921,43274211,126.4,0.99,-0.17,-0.005,0.0,159901,深证100ETF,2025-09-06 21:15:10,
