日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-15,0.976,0.981,0.952,0.954,7051917,682289699.978,2.97,-2.25,-0.022,7.12,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-10-16,0.943,0.958,0.94,0.946,8231823,779446078.612,1.89,-0.84,-0.008,8.31,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-10-17,0.95,0.959,0.936,0.937,6023026,570435848.968,2.43,-0.95,-0.009,6.08,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-10-18,0.933,0.998,0.931,0.971,6948597,663762468.484,7.15,3.63,0.034,7.01,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-10-21,0.974,0.99,0.965,0.975,5183604,506599579.873,2.57,0.41,0.004,5.23,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-10-22,0.978,0.986,0.972,0.982,4111997,402975749.564,1.44,0.72,0.007,4.15,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-10-23,0.983,0.998,0.979,0.988,4467468,441760222.713,1.93,0.61,0.006,4.51,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-10-24,0.988,0.988,0.974,0.976,4852729,474739432.751,1.42,-1.21,-0.012,4.9,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-10-25,0.979,0.995,0.976,0.988,6319657,622918809.583,1.95,1.23,0.012,6.38,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-10-28,0.988,0.991,0.978,0.991,5491372,541478102.608,1.32,0.3,0.003,5.54,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-10-29,0.992,0.998,0.981,0.981,6924133,684184492.617,1.72,-1.01,-0.01,6.99,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-10-30,0.981,0.984,0.969,0.977,7784727,760748461.943,1.53,-0.41,-0.004,7.85,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-10-31,0.977,0.986,0.969,0.978,8327444,815608670.513,1.74,0.1,0.001,8.4,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-11-01,0.977,0.987,0.971,0.976,8092384,792390957.522,1.64,-0.2,-0.002,8.16,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-11-04,0.978,0.989,0.974,0.989,6463154,633934920.177,1.54,1.33,0.013,6.52,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-11-05,0.989,1.017,0.985,1.016,11146179,1119322114.296,3.24,2.73,0.027,11.25,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-11-06,1.014,1.028,1.006,1.013,11689356,1188808869.88,2.17,-0.3,-0.003,11.79,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-11-07,1.006,1.039,1.003,1.039,11800235,1202292065.758,3.55,2.57,0.026,11.91,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-11-08,1.053,1.053,1.027,1.03,10970776,1139072930.353,2.5,-0.87,-0.009,11.07,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-11-11,1.024,1.042,1.018,1.041,8090804,832718224.846,2.33,1.07,0.011,8.16,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-11-12,1.041,1.053,1.022,1.03,10775076,1118615965.906,2.98,-1.06,-0.011,10.87,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-11-13,1.027,1.037,1.023,1.033,8868091,912330901.021,1.36,0.29,0.003,8.95,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-11-14,1.033,1.033,1.01,1.013,9196261,942165116.983,2.23,-1.94,-0.02,9.28,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-11-15,1.013,1.015,0.992,0.993,12574209,1266885905.284,2.27,-1.97,-0.02,12.69,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-11-18,0.996,1.005,0.979,0.986,13180717,1311154146.277,2.62,-0.7,-0.007,13.3,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-11-19,0.988,0.994,0.971,0.994,12478499,1227637117.326,2.33,0.81,0.008,12.59,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-11-20,0.99,1.002,0.988,0.998,11886210,1181796020.791,1.41,0.4,0.004,11.99,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-11-21,0.998,1.002,0.993,1.0,8688237,866583539.744,0.9,0.2,0.002,8.77,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-11-22,1.0,1.0,0.967,0.97,12774008,1261145148.087,3.3,-3.0,-0.03,12.89,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
2024-11-25,0.969,0.973,0.953,0.963,14185842,1368069141.121,2.06,-0.72,-0.007,14.31,159351,A500ETF嘉实,2025-10-10 18:37:06,---,,
