日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.922,0.924,0.9191,0.921,2305893085.0,2123836256.65,0.0,0.0,,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2026-04-27 22:45:59
,2025-04-29,0.921,0.924,0.9171,0.9201,1891394798.0,1740208720.8,0.75,-0.11,-0.001,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2026-04-27 22:45:59
,2025-04-30,0.921,0.926,0.9201,0.921,2139587698.0,1970661153.75,0.64,0.11,0.001,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2026-04-27 22:45:59
,2025-05-06,0.926,0.9348,0.925,0.9348,2376562034.0,2221561528.81,1.06,1.49,0.0137,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2026-04-27 22:45:59
,2025-05-07,0.9426,0.9485,0.9338,0.9377,2551109200.0,2392231595.01,1.57,0.31,0.0029,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2026-04-27 22:45:59
,2025-05-08,0.9377,0.9485,0.9358,0.9446,2675292400.0,2527049909.66,1.36,0.73,0.0069,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2026-04-27 22:45:59
,2025-05-09,0.9426,0.9446,0.9377,0.9416,2458959392.0,2315468493.34,0.73,-0.31,-0.0029,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2026-04-27 22:45:59
,2025-05-12,0.9456,0.9544,0.9446,0.9524,2401646807.0,2287413375.47,1.04,1.15,0.0108,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2026-04-27 22:45:59
,2025-05-13,0.9573,0.9593,0.9515,0.9534,2418345782.0,2305690114.19,0.82,0.1,0.001,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2026-04-27 22:45:59
,2025-05-14,0.9534,0.9671,0.9515,0.9622,2966781200.0,2854768039.83,1.65,0.93,0.0088,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2026-04-27 22:45:59
,2025-05-15,0.9593,0.9613,0.9505,0.9524,2781204608.0,2648917651.71,1.12,-1.02,-0.0098,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2026-04-27 22:45:59
