日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,1.164,1.168,1.157,1.166,1506856300,17569944.46,0.95,0.17,0.002,,159351,A500ETF嘉实,2025-09-22 21:52:51,
2025-09-19,1.16,1.172,1.159,1.163,1775430601,20648257.89,1.12,0.17,0.002,,159351,A500ETF嘉实,2025-09-19 18:14:22,
2025-09-18,1.174,1.183,1.15,1.161,1776881402,20629593.08,2.81,-1.11,-0.013,,159351,A500ETF嘉实,2025-09-19 18:14:22,
2025-09-17,1.165,1.176,1.16,1.174,1690654102,19848279.16,1.37,0.77,0.009,,159351,A500ETF嘉实,2025-09-19 18:14:22,
2025-09-16,1.165,1.171,1.154,1.164,1836684300,21379005.25,1.46,-0.09,-0.001,,159351,A500ETF嘉实,2025-09-18 22:22:51,
2025-09-12,1.167,1.171,1.161,1.161,1971472069,22888790.72,0.86,-0.51,-0.006,,159351,A500ETF嘉实,2025-09-17 22:21:54,
2025-09-11,1.139,1.168,1.132,1.167,2017185721,23540557.36,3.16,2.46,0.028,,159351,A500ETF嘉实,2025-09-17 22:21:54,
2025-09-10,1.137,1.145,1.129,1.139,2212316894,25198289.42,1.41,0.18,0.002,,159351,A500ETF嘉实,2025-09-17 22:21:54,
2025-09-09,1.144,1.147,1.13,1.137,2162641890,24589238.29,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-09-09 18:57:38,
2025-09-08,1.142,1.147,1.134,1.144,1993969490,22811010.97,0.0,0.0,0.0,0.0,159351,A500ETF嘉实,2025-09-08 18:27:51,
2025-09-05,1.106,1.143,1.106,1.139,2108051900,2401.07,3.33,2.61,0.029,0.0,159351,A500ETF嘉实,2025-09-06 21:15:10,
2025-09-04,1.135,1.141,1.097,1.11,2029000104,2252.19,3.87,-2.37,-0.027,0.0,159351,A500ETF嘉实,2025-09-06 21:15:10,
2025-09-03,1.147,1.151,1.13,1.137,1918954021,2181.85,1.83,-0.87,-0.01,0.0,159351,A500ETF嘉实,2025-09-06 21:15:10,
2025-09-02,1.155,1.163,1.137,1.147,2432454687,2790.03,2.25,-0.95,-0.011,0.0,159351,A500ETF嘉实,2025-09-06 21:15:10,
2025-09-01,1.152,1.159,1.146,1.158,2502287187,2897.65,1.13,0.52,0.006,0.0,159351,A500ETF嘉实,2025-09-06 21:15:10,
2025-08-29,1.135,1.154,1.134,1.152,2979000883,3431.81,1.76,1.32,0.015,0.0,159351,A500ETF嘉实,2025-09-06 21:15:10,
2025-08-28,1.116,1.138,1.111,1.137,2802134300,3186.03,2.42,1.7,0.019,0.0,159351,A500ETF嘉实,2025-09-06 21:15:10,
2025-08-27,1.133,1.147,1.117,1.118,3094143115,3459.25,2.65,-1.32,-0.015,0.0,159351,A500ETF嘉实,2025-09-06 21:15:10,
2025-08-26,1.135,1.141,1.127,1.133,3197454596,3622.72,1.23,-0.26,-0.003,0.0,159351,A500ETF嘉实,2025-09-06 21:15:10,
2025-08-25,1.117,1.137,1.117,1.136,2889828682,3282.85,1.8,2.07,0.023,0.0,159351,A500ETF嘉实,2025-09-06 21:15:10,
2025-08-22,1.089,1.114,1.088,1.113,3024892504,3366.71,2.39,2.2,0.024,0.0,159351,A500ETF嘉实,2025-09-06 21:15:10,
