日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.254,1.261,1.23,1.253,8889700,111387.94,2.47,-0.08,-0.001,,159376,A500ETF指数基金,2025-09-24 15:14:41,
2025-09-22,1.244,1.256,1.242,1.254,20563800,257870.05,1.12,0.32,0.004,,159376,A500ETF指数基金,2025-09-24 15:14:41,
2025-09-19,1.251,1.258,1.247,1.25,4938091,61726.14,0.88,-0.08,-0.001,,159376,A500ETF指数基金,2025-09-24 15:14:41,
2025-09-18,1.253,1.271,1.236,1.251,3732800,46697.33,2.77,-1.03,-0.013,,159376,A500ETF指数基金,2025-09-24 15:14:41,
2025-09-17,1.244,1.264,1.243,1.264,19271909,243596.93,1.68,1.12,0.014,,159376,A500ETF指数基金,2025-09-24 15:14:41,
2025-09-16,1.258,1.258,1.243,1.25,22738000,284225.0,1.2,-0.24,-0.003,,159376,A500ETF指数基金,2025-09-24 15:14:41,
2025-09-15,1.251,1.263,1.251,1.253,8729200,109376.88,0.96,0.4,0.005,,159376,A500ETF指数基金,2025-09-24 15:14:41,
2025-09-12,1.252,1.259,1.245,1.248,30171202,376536.6,1.12,-0.32,-0.004,,159376,A500ETF指数基金,2025-09-24 15:14:41,
2025-09-11,1.219,1.252,1.216,1.252,21354924,267363.65,2.94,2.37,0.029,0.0,159376,A500ETF指数基金,2025-09-11 22:22:15,0.0
2025-09-10,1.227,1.23,1.209,1.223,87521510,1070388.07,0.0,0.0,0.0,0.0,159376,A500ETF指数基金,2025-09-11 22:22:15,0.0
2025-09-09,1.225,1.232,1.215,1.222,4020813,49134.33,0.0,0.0,0.0,0.0,159376,A500ETF指数基金,2025-09-09 18:57:38,
2025-09-08,1.23,1.236,1.222,1.236,5894127,72851.41,0.0,0.0,0.0,0.0,159376,A500ETF指数基金,2025-09-08 19:44:28,
2025-09-05,1.193,1.228,1.193,1.226,10732000,13.16,0.0,0.0,0.0,0.0,159376,A500ETF指数基金,2025-09-06 21:15:10,
2025-09-04,1.223,1.227,1.182,1.196,13237306,15.83,3.68,-2.21,-0.027,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-09-03,1.236,1.238,1.212,1.223,9136512,11.17,2.11,-0.65,-0.008,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-09-02,1.246,1.249,1.226,1.231,8436000,10.38,1.85,-1.2,-0.015,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-09-01,1.24,1.247,1.235,1.246,6349154,7.91,0.97,0.48,0.006,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-29,1.219,1.243,1.218,1.24,6123600,7.59,2.05,1.47,0.018,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-28,1.2,1.235,1.198,1.222,4328000,5.29,3.08,1.83,0.022,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-27,1.223,1.232,1.2,1.2,3917700,4.7,2.63,-1.56,-0.019,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-26,1.218,1.235,1.213,1.219,4719207,5.75,1.8,-0.49,-0.006,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-25,1.203,1.246,1.203,1.225,4369500,5.35,3.59,2.17,0.026,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-22,1.173,1.199,1.171,1.199,3875202,4.65,2.39,2.48,0.029,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-21,1.171,1.175,1.166,1.17,2487100,2.91,0.77,0.17,0.002,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-20,1.132,1.168,1.132,1.168,3805403,4.44,3.12,1.3,0.015,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-19,1.162,1.164,1.153,1.153,2369321,2.73,0.95,-0.52,-0.006,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-18,1.147,1.166,1.147,1.159,19928600,23.1,1.66,0.96,0.011,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-15,1.134,1.15,1.134,1.148,7100388,8.15,1.41,1.15,0.013,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-14,1.142,1.149,1.135,1.135,3848600,4.37,1.23,-0.44,-0.005,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-13,1.128,1.163,1.128,1.14,18020214,20.54,3.11,1.24,0.014,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-12,1.124,1.13,1.121,1.126,61392723,69.13,0.8,0.27,0.003,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-11,1.112,1.127,1.112,1.123,6350510,7.13,1.34,0.45,0.005,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-08,1.101,1.12,1.097,1.118,7783305,8.7,2.06,0.09,0.001,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-07,1.118,1.121,1.11,1.117,16855555,18.83,0.98,0.0,0.0,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-06,1.1,1.128,1.1,1.117,6961079,7.78,2.51,0.27,0.003,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-05,1.104,1.114,1.104,1.114,13808700,15.38,0.9,0.81,0.009,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-04,1.101,1.105,1.098,1.105,7284000,8.05,0.64,0.45,0.005,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-08-01,1.105,1.109,1.096,1.1,8248110,9.07,1.18,-0.54,-0.006,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-31,1.119,1.121,1.102,1.106,21799311,24.11,1.69,-1.69,-0.019,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-30,1.127,1.136,1.12,1.125,19856920,22.34,1.42,-0.18,-0.002,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-29,1.123,1.128,1.117,1.127,21256700,23.96,0.98,0.36,0.004,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-28,1.131,1.131,1.113,1.123,11903785,13.37,1.61,0.27,0.003,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-25,1.119,1.124,1.116,1.12,33859001,37.92,0.71,-0.09,-0.001,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-24,1.098,1.133,1.098,1.121,7321200,8.21,3.15,0.9,0.01,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-23,1.132,1.154,1.11,1.111,10013154,11.12,3.96,0.0,0.0,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-22,1.105,1.113,1.103,1.111,11023083,12.25,0.91,0.73,0.008,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-21,1.091,1.103,1.091,1.103,8464534,9.34,1.09,0.64,0.007,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-18,1.08,1.099,1.08,1.096,5696700,6.24,1.75,0.74,0.008,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-17,1.08,1.089,1.077,1.088,7839718,8.53,1.11,0.93,0.01,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-16,1.081,1.084,1.075,1.078,8946300,9.64,0.83,-0.55,-0.006,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-15,1.084,1.084,1.071,1.084,21732537,23.56,1.21,0.56,0.006,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-14,1.078,1.081,1.076,1.078,16079400,17.33,0.46,0.0,0.0,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-11,1.06,1.089,1.059,1.078,24734769,26.66,2.8,0.47,0.005,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-10,1.071,1.079,1.069,1.073,17990317,19.3,0.94,0.37,0.004,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-09,1.07,1.076,1.068,1.069,15352702,16.41,0.75,-0.09,-0.001,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-08,1.061,1.071,1.06,1.07,24219505,25.91,1.04,0.85,0.009,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-07,1.066,1.066,1.058,1.061,13160218,13.96,0.75,-0.56,-0.006,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-04,1.061,1.074,1.059,1.067,28083050,29.96,1.41,0.38,0.004,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-03,1.059,1.064,1.056,1.063,42870870,45.57,0.76,0.57,0.006,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-02,1.058,1.059,1.053,1.057,13756626,14.54,0.57,0.0,0.0,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-07-01,1.054,1.059,1.052,1.057,19442020,20.55,0.66,-0.09,-0.001,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-06-30,1.051,1.058,1.024,1.058,22991307,24.32,3.24,0.86,0.009,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-06-27,1.04,1.061,1.04,1.049,34734920,36.44,1.99,-0.47,-0.005,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-06-26,1.056,1.059,1.052,1.054,20126559,21.21,0.66,-0.19,-0.002,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-06-25,1.044,1.058,1.042,1.056,40562858,42.83,1.54,1.44,0.015,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-06-24,1.022,1.042,1.021,1.041,22462256,23.38,2.04,1.26,0.013,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-06-23,1.02,1.03,1.02,1.028,12616800,12.97,0.98,0.39,0.004,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-06-20,1.026,1.028,1.022,1.024,11380418,11.65,0.59,0.0,0.0,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-06-19,1.027,1.032,1.022,1.024,17486100,17.91,0.97,-0.87,-0.009,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-06-18,1.031,1.034,1.026,1.033,24547767,25.36,0.77,0.0,0.0,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-06-17,1.033,1.035,1.029,1.033,6980087,7.21,0.58,-0.1,-0.001,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-06-16,1.031,1.034,1.029,1.034,8616906,8.91,0.49,0.39,0.004,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-06-13,1.035,1.036,1.027,1.03,12773509,13.16,0.87,-0.68,-0.007,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-06-12,1.033,1.039,1.03,1.037,16331806,16.94,0.87,0.1,0.001,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-06-11,1.028,1.041,1.028,1.036,12624919,13.08,1.26,0.78,0.008,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-06-10,1.038,1.038,1.025,1.028,16353857,16.81,1.26,-0.68,-0.007,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-06-09,1.035,1.038,1.031,1.035,14239100,14.74,0.68,0.29,0.003,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-06-06,1.033,1.035,1.03,1.032,17999500,18.58,0.49,0.29,0.003,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-06-05,1.028,1.033,1.026,1.029,15661212,16.12,0.68,0.19,0.002,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-06-04,1.025,1.03,1.024,1.027,14003014,14.38,0.59,0.29,0.003,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-06-03,1.025,1.027,1.02,1.024,9551001,9.78,0.68,0.0,0.0,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-05-30,1.023,1.027,1.018,1.024,20308700,20.8,0.88,-0.19,-0.002,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-05-29,1.016,1.03,1.016,1.026,12802208,13.14,1.37,0.49,0.005,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-05-28,1.023,1.024,1.019,1.021,20176974,20.6,0.49,-0.2,-0.002,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-05-27,1.026,1.026,1.02,1.023,11508640,11.77,0.58,-0.49,-0.005,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-05-26,1.031,1.034,1.025,1.028,10818712,11.12,0.87,-0.58,-0.006,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-05-23,1.04,1.045,1.031,1.034,15416507,15.94,1.35,-0.48,-0.005,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-05-22,1.037,1.045,1.037,1.039,2109802,2.19,0.77,-0.38,-0.004,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-05-21,1.037,1.046,1.036,1.043,3664500,3.82,0.96,0.58,0.006,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-05-20,1.031,1.04,1.031,1.037,5514533,5.72,0.87,0.48,0.005,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-05-19,1.028,1.033,1.026,1.032,8146701,8.41,0.68,0.0,0.0,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-05-16,1.037,1.037,1.03,1.032,2717562,2.8,0.67,-0.58,-0.006,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-05-15,1.043,1.044,1.036,1.038,6293405,6.53,0.77,-0.67,-0.007,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-05-14,1.036,1.052,1.029,1.045,6652679,6.95,2.22,0.87,0.009,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-05-13,1.039,1.041,1.036,1.036,12565866,13.02,0.48,0.0,0.0,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-05-12,1.031,1.038,1.03,1.036,6156360,6.38,0.78,1.17,0.012,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-05-09,1.027,1.027,1.022,1.024,5067302,5.19,0.49,-0.29,-0.003,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-05-08,1.02,1.032,1.019,1.027,11777622,12.1,1.27,0.69,0.007,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-05-07,1.024,1.037,1.017,1.02,4640803,4.73,1.97,0.29,0.003,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-05-06,1.001,1.017,1.001,1.017,6237562,6.34,1.6,1.4,0.014,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-30,1.001,1.008,1.001,1.003,9663333,9.69,0.7,0.2,0.002,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-29,1.0,1.005,1.0,1.001,12000811,12.01,0.5,-0.1,-0.001,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-28,1.006,1.006,1.001,1.002,9215000,9.23,0.5,-0.4,-0.004,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-25,0.996,1.024,0.996,1.006,6523321,6.56,2.79,0.2,0.002,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-24,1.006,1.011,1.001,1.004,7269714,7.3,1.0,-0.1,-0.001,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-23,1.01,1.01,1.004,1.005,6497100,6.53,0.6,0.1,0.001,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-22,1.003,1.008,1.003,1.004,2754601,2.77,0.5,0.0,0.0,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-21,0.999,1.006,0.997,1.004,13014303,13.07,0.9,0.2,0.002,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-18,0.997,1.003,0.992,1.002,15553900,15.59,1.1,0.5,0.005,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-17,0.999,1.002,0.995,0.997,2600202,2.59,0.7,-0.1,-0.001,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-16,0.996,0.998,0.985,0.998,9503361,9.48,1.31,0.3,0.003,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-15,0.988,1.003,0.988,0.995,4694801,4.67,1.5,-0.4,-0.004,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-14,0.997,1.002,0.996,0.999,20017202,20.0,0.6,0.6,0.006,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-11,0.986,1.0,0.983,0.993,3763101,3.74,1.72,0.51,0.005,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-10,0.98,0.998,0.98,0.988,7577162,7.49,1.86,1.86,0.018,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-09,0.946,0.975,0.94,0.97,14308001,13.88,3.65,1.04,0.01,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-08,0.944,0.96,0.944,0.96,16388636,15.73,1.69,1.59,0.015,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-07,1.01,1.01,0.927,0.945,23349439,22.07,8.06,-8.25,-0.085,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-03,1.031,1.037,1.027,1.03,2587109,2.66,0.96,-0.68,-0.007,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-02,1.033,1.043,1.033,1.037,8397401,8.71,0.96,-0.19,-0.002,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-04-01,1.04,1.044,1.036,1.039,12113722,12.59,0.77,0.0,0.0,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-03-31,1.048,1.049,1.032,1.039,14256381,14.81,1.62,-0.86,-0.009,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
2025-03-28,1.059,1.059,1.044,1.048,11167194,11.7,1.43,-0.38,-0.004,0.0,159376,A500ETF指数基金,2025-09-05 02:23:48,
