日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.566,0.596,0.552,0.595,366038,21122804.384,8.12,9.78,0.053,4.92,159748,创新药ETF富国,2025-10-02 18:25:52,,,
2024-10-08,0.655,0.655,0.6,0.655,406455,26219782.328,9.24,10.08,0.06,5.47,159748,创新药ETF富国,2025-10-02 18:25:52,,,
2024-10-09,0.655,0.657,0.591,0.611,210637,13016589.579,10.08,-6.72,-0.044,2.83,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-10-10,0.608,0.629,0.594,0.604,241647,14730910.27,5.73,-1.15,-0.007,3.25,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-10-11,0.601,0.601,0.575,0.588,187367,10918252.434,4.3,-2.65,-0.016,2.52,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-10-14,0.588,0.589,0.56,0.578,120160,6869096.2,4.93,-1.7,-0.01,1.62,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-10-15,0.577,0.58,0.558,0.559,108465,6175604.3,3.81,-3.29,-0.019,1.46,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-10-16,0.559,0.56,0.55,0.553,107942,5981523.98,1.79,-1.07,-0.006,1.45,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-10-17,0.554,0.565,0.55,0.55,157093,8699338.3,2.71,-0.54,-0.003,2.11,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-10-18,0.549,0.582,0.546,0.571,176588,9909554.1,6.55,3.82,0.021,2.37,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-10-21,0.575,0.577,0.563,0.571,117709,6707489.569,2.45,0.0,0.0,1.58,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-10-22,0.575,0.578,0.567,0.571,131956,7534035.1,1.93,0.0,0.0,1.77,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-10-23,0.572,0.58,0.568,0.575,127788,7329682.5,2.1,0.7,0.004,1.72,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-10-24,0.577,0.579,0.566,0.567,85604,4879376.03,2.26,-1.39,-0.008,1.15,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-10-25,0.568,0.577,0.562,0.575,163260,9321193.688,2.65,1.41,0.008,2.2,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-10-28,0.572,0.58,0.571,0.576,401649,23074218.5,1.57,0.17,0.001,5.4,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-10-29,0.579,0.584,0.567,0.568,117095,6734897.1,2.95,-1.39,-0.008,1.57,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-10-30,0.566,0.569,0.55,0.554,96995,5419146.848,3.35,-2.46,-0.014,1.3,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-10-31,0.549,0.555,0.547,0.548,92540,5101778.532,1.44,-1.08,-0.006,1.24,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-01,0.553,0.554,0.543,0.548,90482,4961815.8,2.01,0.0,0.0,1.22,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-04,0.552,0.561,0.549,0.558,151981,8437484.3,2.19,1.82,0.01,2.04,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-05,0.558,0.567,0.553,0.566,193271,10862686.78,2.51,1.43,0.008,2.6,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-06,0.568,0.573,0.56,0.562,506122,28478332.18,2.3,-0.71,-0.004,6.81,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-07,0.562,0.573,0.546,0.572,168717,9546930.318,4.8,1.78,0.01,2.27,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-08,0.58,0.584,0.57,0.572,124951,7184602.376,2.45,0.0,0.0,1.68,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-11,0.57,0.577,0.563,0.577,131169,7486411.895,2.45,0.87,0.005,1.76,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-12,0.577,0.598,0.574,0.578,302305,17661695.84,4.16,0.17,0.001,4.06,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-13,0.576,0.576,0.563,0.569,115022,6540077.352,2.25,-1.56,-0.009,1.55,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-14,0.57,0.57,0.556,0.556,257136,14402515.6,2.46,-2.28,-0.013,3.46,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-15,0.556,0.557,0.547,0.548,89171,4924191.48,1.8,-1.44,-0.008,1.2,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-18,0.544,0.547,0.535,0.538,181161,9805898.7,2.19,-1.82,-0.01,2.44,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-19,0.537,0.543,0.535,0.541,79610,4302253.978,1.49,0.56,0.003,1.07,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-20,0.543,0.563,0.543,0.56,186596,10391744.7,3.7,3.51,0.019,2.51,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-21,0.565,0.571,0.558,0.561,139795,7846841.6,2.32,0.18,0.001,1.88,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-22,0.561,0.561,0.54,0.54,123121,6730958.949,3.74,-3.74,-0.021,1.66,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-25,0.538,0.546,0.536,0.541,64907,3508238.5,1.85,0.19,0.001,0.87,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-26,0.537,0.55,0.536,0.542,55304,3010995.0,2.59,0.18,0.001,0.74,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-27,0.538,0.557,0.538,0.557,105080,5784067.4,3.51,2.77,0.015,1.41,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-28,0.559,0.562,0.553,0.554,57224,3181800.5,1.62,-0.54,-0.003,0.77,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
2024-11-29,0.556,0.568,0.554,0.561,74553,4189509.226,2.53,1.26,0.007,1.0,159748,创新药ETF富国,2025-10-09 21:02:46,-0.62%,,
