日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,4.222,4.274,4.217,4.265,1671000.0,7126814.78,0.0,0.0,,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-10-10,4.235,4.256,4.189,4.211,1051300.0,4427024.26,1.57,-1.27,-0.054,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-10-13,4.131,4.194,4.13,4.19,1722300.0,7216437.1,1.52,-0.5,-0.021,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-10-14,4.218,4.224,4.167,4.184,3335700.0,13956568.85,1.36,-0.14,-0.006,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-10-15,4.184,4.239,4.18,4.234,449000.0,1901066.09,1.41,1.2,0.05,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-10-16,4.248,4.272,4.239,4.264,1113900.0,4749669.53,0.78,0.71,0.03,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-10-17,4.264,4.269,4.185,4.202,5893900.0,24766168.63,1.97,-1.45,-0.062,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-10-20,4.187,4.227,4.187,4.205,1551100.0,6522375.38,0.95,0.07,0.003,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-10-21,4.21,4.256,4.197,4.245,955100.0,4054399.39,1.4,0.95,0.04,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-10-22,4.237,4.255,4.216,4.253,421900.0,1794340.61,0.92,0.19,0.008,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-10-23,4.248,4.28,4.216,4.28,880300.0,3767684.18,1.5,0.63,0.027,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-10-24,4.296,4.317,4.288,4.308,854800.0,3682478.47,0.68,0.65,0.028,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-10-27,4.333,4.353,4.275,4.35,1031900.0,4488764.9,1.81,0.97,0.042,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-10-28,4.334,4.345,4.301,4.313,602627.0,2599130.37,1.01,-0.85,-0.037,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-10-29,4.313,4.338,4.312,4.327,1390100.0,6014962.9,0.6,0.32,0.014,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-10-30,4.322,4.35,4.304,4.314,1462900.0,6310950.79,1.06,-0.3,-0.013,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-10-31,4.314,4.314,4.264,4.275,1744200.0,7456455.17,1.16,-0.9,-0.039,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-11-03,4.27,4.309,4.231,4.286,758818.0,3252293.78,1.82,0.26,0.011,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-11-04,4.286,4.286,4.245,4.259,1664618.0,7089607.77,0.96,-0.63,-0.027,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-11-05,4.237,4.274,4.221,4.254,1327600.0,5647610.65,1.24,-0.12,-0.005,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-11-06,4.273,4.315,4.263,4.303,2615600.0,11254926.73,1.22,1.15,0.049,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-11-07,4.313,4.323,4.297,4.318,1996700.0,8621750.28,0.6,0.35,0.015,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-11-10,4.309,4.33,4.289,4.322,294000.0,1270668.01,0.95,0.09,0.004,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-11-11,4.325,4.337,4.28,4.311,1314300.0,5665947.13,1.32,-0.25,-0.011,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-11-12,4.27,4.33,4.27,4.312,1291400.0,5568516.54,1.39,0.02,0.001,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-11-14,4.307,4.351,4.297,4.312,1154600.0,4978634.97,1.25,0.0,0.0,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-11-17,4.312,4.312,4.254,4.269,1620800.0,6919195.29,1.35,-1.0,-0.043,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-11-18,4.266,4.279,4.245,4.255,606800.0,2581934.07,0.8,-0.33,-0.014,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-11-19,4.257,4.295,4.257,4.281,1376200.0,5891512.39,0.89,0.61,0.026,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-11-20,4.291,4.308,4.256,4.262,1659000.0,7070658.14,1.21,-0.44,-0.019,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-11-21,4.252,4.252,4.188,4.193,6890300.0,28891026.8,1.5,-1.62,-0.069,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-11-24,4.229,4.229,4.174,4.177,1042000.0,4352434.05,1.31,-0.38,-0.016,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-11-25,4.189,4.218,4.189,4.204,2393200.0,10061012.79,0.69,0.65,0.027,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-11-26,4.213,4.22,4.21,4.21,120500.0,507305.0,0.24,0.14,0.006,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-11-27,4.201,4.233,4.2,4.203,414200.0,1740882.63,0.78,-0.17,-0.007,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-11-28,4.203,4.213,4.193,4.209,196300.0,826226.72,0.48,0.14,0.006,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-12-01,4.216,4.245,4.213,4.242,512700.0,2174873.45,0.76,0.78,0.033,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-12-02,4.245,4.245,4.212,4.218,365600.0,1542100.78,0.78,-0.57,-0.024,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-12-03,4.257,4.275,4.192,4.2,1557500.0,6541499.7,1.97,-0.43,-0.018,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-12-04,4.218,4.22,4.193,4.208,888500.0,3738808.16,0.64,0.19,0.008,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-12-05,4.218,4.27,4.21,4.254,1782500.0,7582755.33,1.43,1.09,0.046,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-12-08,4.275,4.29,4.265,4.275,1656600.0,7081965.16,0.59,0.49,0.021,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-12-09,4.268,4.271,4.237,4.245,815900.0,3463495.41,0.8,-0.7,-0.03,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-12-10,4.256,4.256,4.212,4.235,954400.0,4041884.13,1.04,-0.24,-0.01,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-12-11,4.237,4.251,4.207,4.212,772700.0,3254612.32,1.04,-0.54,-0.023,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-12-12,4.224,4.246,4.208,4.237,3299600.0,13980405.16,0.9,0.59,0.025,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-12-15,4.261,4.28,4.23,4.248,964900.0,4098895.34,1.18,0.26,0.011,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-12-16,4.248,4.248,4.181,4.201,2432400.0,10218512.92,1.58,-1.11,-0.047,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
,2025-12-17,4.19,4.276,4.188,4.248,3374100.0,14333177.29,2.09,1.12,0.047,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2026-05-01 03:56:32
