日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,4.107,4.145,4.082,4.109,2171300,89218.72,1.53,-0.36,-0.015,,510710,上证50ETF博时,2025-09-24 15:14:41,
2025-09-22,4.108,4.132,4.098,4.124,1035400,42699.9,0.83,0.37,0.015,,510710,上证50ETF博时,2025-09-24 15:14:41,
2025-09-19,4.122,4.131,4.107,4.109,898000,36898.82,0.58,-0.29,-0.012,,510710,上证50ETF博时,2025-09-24 15:14:41,
2025-09-18,4.185,4.197,4.083,4.121,5219900,215112.08,2.73,-1.2,-0.05,,510710,上证50ETF博时,2025-09-24 15:14:41,
2025-09-17,4.166,4.179,4.143,4.171,802100,33455.59,0.86,0.12,0.005,,510710,上证50ETF博时,2025-09-24 15:14:41,
2025-09-16,4.162,4.197,4.155,4.166,1886000,78570.76,1.0,-0.48,-0.02,,510710,上证50ETF博时,2025-09-24 15:14:41,
2025-09-15,4.22,4.22,4.176,4.186,841700,35233.56,1.05,-0.48,-0.02,,510710,上证50ETF博时,2025-09-24 15:14:41,
2025-09-12,4.226,4.236,4.18,4.206,3501100,147256.27,1.33,-0.47,-0.02,,510710,上证50ETF博时,2025-09-24 15:14:41,
2025-09-11,4.119,4.218,4.109,4.209,1791500,75404.23,2.63,1.64,0.068,0.0,510710,上证50ETF博时,2025-09-11 22:22:15,0.0
2025-09-10,4.135,4.166,4.126,4.141,1462400,60557.98,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2025-09-11 22:22:15,0.0
2025-09-09,4.144,4.156,4.069,4.13,582000,24036.6,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2025-09-09 18:57:38,
2025-09-08,4.125,4.164,4.122,4.144,2341800,97044.19,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2025-09-08 19:44:28,
2025-09-05,4.082,4.15,4.071,4.125,3998500,16.49,0.0,0.0,0.0,0.0,510710,上证50ETF博时,2025-09-06 21:15:10,
