日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.0032,1.0032,0.9926,1.0003,12583500.0,12587022.16,0.0,0.0,,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-05-06,1.0032,1.0061,1.0012,1.0051,11938300.0,11999107.2,0.48,0.48,0.0048,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-05-07,1.0089,1.0195,1.0089,1.0176,16431400.0,16720736.61,1.05,1.25,0.0125,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-05-08,1.0166,1.0195,1.0118,1.0186,32562700.0,33167441.93,0.76,0.09,0.001,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-05-09,1.0186,1.0243,1.0186,1.0234,21799300.0,22309085.47,0.57,0.47,0.0048,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-05-12,1.0263,1.0369,1.0263,1.0359,30440100.0,31532924.89,1.03,1.22,0.0125,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-05-13,1.0417,1.0417,1.033,1.0398,24091500.0,25049191.21,0.84,0.37,0.0039,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-05-14,1.0436,1.0552,1.0398,1.0542,34061300.0,35907184.71,1.48,1.39,0.0144,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-05-15,1.0552,1.0561,1.0474,1.0484,21154000.0,22177975.58,0.82,-0.55,-0.0058,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-05-16,1.0445,1.0465,1.0378,1.0417,18318800.0,19081862.04,0.83,-0.64,-0.0068,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-05-19,1.0426,1.0503,1.0388,1.0494,17159100.0,18006251.77,1.11,0.74,0.0077,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-05-20,1.0503,1.0571,1.0503,1.0542,28603100.0,30153184.96,0.64,0.46,0.0048,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-05-21,1.0542,1.06,1.0523,1.059,25309700.0,26803358.88,0.73,0.46,0.0048,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-05-22,1.059,1.059,1.0561,1.0581,19506000.0,20638335.64,0.27,-0.09,-0.001,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-05-23,1.0571,1.06,1.0503,1.0523,26820600.0,28222344.78,0.91,-0.55,-0.0058,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-05-26,1.0494,1.0581,1.0484,1.0513,19096300.0,20075927.46,0.92,-0.09,-0.001,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-05-27,1.0513,1.0581,1.0513,1.0542,18156600.0,19140558.82,0.64,0.28,0.0029,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-05-28,1.0581,1.0619,1.0561,1.0609,52313000.0,55501180.15,0.55,0.64,0.0068,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-05-29,1.0609,1.0658,1.0581,1.059,39879600.0,42233105.52,0.73,-0.18,-0.0019,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-05-30,1.06,1.06,1.0552,1.0571,27335100.0,28895554.53,0.46,-0.18,-0.0019,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-06-03,1.0542,1.0667,1.0532,1.0648,30691100.0,32679949.87,1.28,0.73,0.0077,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-06-04,1.0658,1.0687,1.0638,1.0677,24829200.0,26510030.99,0.45,0.27,0.0029,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
,2025-06-05,1.0677,1.0754,1.0667,1.0696,34940500.0,37373220.52,0.81,0.18,0.0019,0.0,0.0,0.0,0.0,520550,港股红利低波ETF招商,2026-04-30 05:36:31
