日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.183,1.184,1.175,1.177,37484700,441194.92,0.76,-0.51,-0.006,,520550,港股红利低波ETF,2025-09-24 15:14:41,
2025-09-22,1.197,1.198,1.179,1.183,32423000,383564.09,1.59,-1.17,-0.014,,520550,港股红利低波ETF,2025-09-24 15:14:41,
2025-09-19,1.192,1.198,1.19,1.196,34953600,418045.06,0.67,0.42,0.005,,520550,港股红利低波ETF,2025-09-19 18:14:22,
2025-09-18,1.207,1.209,1.189,1.191,36113800,430115.36,1.66,-1.33,-0.016,,520550,港股红利低波ETF,2025-09-19 18:14:22,
2025-09-17,1.206,1.21,1.203,1.207,25742900,310716.8,0.58,0.08,0.001,,520550,港股红利低波ETF,2025-09-19 18:14:22,
2025-09-16,1.205,1.211,1.2,1.205,46627800,561864.99,0.91,0.0,0.0,,520550,港股红利低波ETF,2025-09-18 22:22:51,
2025-09-12,1.216,1.218,1.204,1.205,37596200,453034.21,1.15,-0.66,-0.008,,520550,港股红利低波ETF,2025-09-17 22:21:54,
2025-09-11,1.207,1.213,1.199,1.213,53996598,654978.73,1.16,0.5,0.006,,520550,港股红利低波ETF,2025-09-17 22:21:54,
2025-09-10,1.198,1.209,1.197,1.207,47244900,570245.94,1.0,0.75,0.009,,520550,港股红利低波ETF,2025-09-17 22:21:54,
2025-09-09,1.2,1.202,1.192,1.196,44069000,527065.24,0.0,0.0,0.0,0.0,520550,港股红利低波ETF,2025-09-09 18:57:38,
2025-09-08,1.19,1.2,1.189,1.198,45856500,549360.87,0.0,0.0,0.0,0.0,520550,港股红利低波ETF,2025-09-08 19:44:28,
2025-09-05,1.177,1.191,1.175,1.189,57324300,68.16,1.36,1.11,0.013,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-09-04,1.183,1.186,1.169,1.176,79364500,93.33,1.44,-0.51,-0.006,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-09-03,1.191,1.194,1.181,1.182,47930300,56.65,1.09,-0.59,-0.007,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-09-02,1.188,1.193,1.185,1.189,71831600,85.41,0.67,0.0,0.0,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-09-01,1.191,1.195,1.187,1.189,58606800,69.68,0.67,-0.17,-0.002,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-29,1.195,1.205,1.189,1.191,77071100,91.79,1.34,-0.25,-0.003,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-28,1.192,1.196,1.187,1.194,75287000,89.89,0.76,0.25,0.003,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-27,1.208,1.209,1.189,1.191,100849600,120.11,1.66,-1.41,-0.017,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-26,1.215,1.215,1.207,1.208,53254600,64.33,0.66,-0.74,-0.009,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-25,1.208,1.218,1.208,1.217,82510200,100.41,0.83,0.83,0.01,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-22,1.217,1.22,1.204,1.207,82567200,99.66,1.32,-0.74,-0.009,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-21,1.215,1.221,1.212,1.216,71058700,86.41,0.74,0.16,0.002,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-20,1.212,1.216,1.206,1.214,55044300,66.82,0.82,0.0,0.0,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-19,1.218,1.22,1.213,1.214,58980000,71.6,0.58,-0.25,-0.003,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-18,1.225,1.226,1.216,1.217,78803900,95.9,0.82,-0.65,-0.008,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-15,1.23,1.233,1.224,1.225,70206700,86.0,0.73,-0.81,-0.01,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-14,1.24,1.245,1.234,1.235,75769500,93.58,0.89,-0.24,-0.003,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-13,1.238,1.242,1.234,1.238,67071300,83.03,0.65,0.32,0.004,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-12,1.228,1.236,1.228,1.234,75536200,93.21,0.65,0.49,0.006,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-11,1.231,1.234,1.226,1.228,53966600,66.27,0.65,0.0,0.0,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-08,1.233,1.235,1.226,1.228,83459500,102.49,0.73,-0.57,-0.007,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-07,1.222,1.235,1.219,1.235,105929800,130.82,1.31,1.31,0.016,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-06,1.221,1.228,1.217,1.219,83497200,101.78,0.9,-0.08,-0.001,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-05,1.213,1.221,1.208,1.22,81213800,99.08,1.08,1.08,0.013,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-04,1.2,1.207,1.19,1.207,72554100,87.57,1.41,0.25,0.003,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-08-01,1.215,1.218,1.202,1.204,91316400,109.94,1.32,-0.5,-0.006,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
2025-07-31,1.234,1.234,1.209,1.21,172230800,208.4,2.02,-2.02,-0.025,0.0,520550,港股红利低波ETF,2025-09-06 21:15:10,
