日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-04,0.992,0.995,0.991,0.993,83952970.0,83365296.77,0.0,0.0,,0.0,0.0,0.0,0.0,159233,自由现金流ETF平安,2026-04-28 23:08:03
,2025-06-05,0.992,0.999,0.989,0.991,33955210.0,33649613.0,1.01,-0.2,-0.002,0.0,0.0,0.0,0.0,159233,自由现金流ETF平安,2026-04-28 23:08:03
,2025-06-06,0.991,0.996,0.99,0.993,29019520.0,28816382.52,0.61,0.2,0.002,0.0,0.0,0.0,0.0,159233,自由现金流ETF平安,2026-04-28 23:08:03
,2025-06-09,0.993,0.996,0.99,0.995,39032100.0,38836939.69,0.6,0.2,0.002,0.0,0.0,0.0,0.0,159233,自由现金流ETF平安,2026-04-28 23:08:03
,2025-06-10,0.995,1.0,0.99,0.994,48088570.0,47800039.43,1.01,-0.1,-0.001,0.0,0.0,0.0,0.0,159233,自由现金流ETF平安,2026-04-28 23:08:03
,2025-06-11,0.993,1.002,0.993,1.001,80150950.0,80231104.7,0.91,0.7,0.007,0.0,0.0,0.0,0.0,159233,自由现金流ETF平安,2026-04-28 23:08:03
,2025-06-12,1.0,1.0,0.996,0.997,12726490.0,12688310.26,0.4,-0.4,-0.004,0.0,0.0,0.0,0.0,159233,自由现金流ETF平安,2026-04-28 23:08:03
,2025-06-13,0.996,1.0,0.993,0.993,13833490.0,13736655.17,0.7,-0.4,-0.004,0.0,0.0,0.0,0.0,159233,自由现金流ETF平安,2026-04-28 23:08:03
,2025-06-16,0.991,0.995,0.988,0.989,16914250.0,16728193.63,0.7,-0.4,-0.004,0.0,0.0,0.0,0.0,159233,自由现金流ETF平安,2026-04-28 23:08:03
,2025-06-17,0.989,0.991,0.987,0.991,13609480.0,13486994.63,0.4,0.2,0.002,0.0,0.0,0.0,0.0,159233,自由现金流ETF平安,2026-04-28 23:08:03
,2025-06-18,0.991,0.995,0.986,0.988,11226440.0,11091722.45,0.91,-0.3,-0.003,0.0,0.0,0.0,0.0,159233,自由现金流ETF平安,2026-04-28 23:08:03
,2025-06-19,0.988,0.988,0.976,0.978,18657880.0,18247406.36,1.21,-1.01,-0.01,0.0,0.0,0.0,0.0,159233,自由现金流ETF平安,2026-04-28 23:08:03
