日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-06-04,0.992,0.995,0.991,0.993,839530,83387721.422,0.4,0.0,0.0,36.72,159233,自由现金流ETF基金,2025-10-10 18:48:34,---,,
2025-06-05,0.992,0.999,0.989,0.991,339552,33700902.165,1.01,-0.2,-0.002,14.85,159233,自由现金流ETF基金,2025-10-10 18:48:34,---,,
2025-06-06,0.991,0.996,0.99,0.993,290195,28832767.807,0.61,0.2,0.002,12.69,159233,自由现金流ETF基金,2025-10-10 18:48:34,---,,
2025-06-09,0.993,0.996,0.99,0.995,390321,38809654.862,0.6,0.2,0.002,17.07,159233,自由现金流ETF基金,2025-10-10 18:48:34,---,,
2025-06-10,0.995,1.0,0.99,0.994,480886,47928326.816,1.01,-0.1,-0.001,21.03,159233,自由现金流ETF基金,2025-10-10 18:48:34,---,,
2025-06-11,0.993,1.002,0.993,1.001,801510,80203315.374,0.91,0.7,0.007,35.06,159233,自由现金流ETF基金,2025-10-10 18:48:34,---,,
2025-06-12,1.0,1.0,0.996,0.997,127265,12692968.714,0.4,-0.4,-0.004,5.57,159233,自由现金流ETF基金,2025-10-10 18:48:34,---,,
2025-06-13,0.996,1.0,0.993,0.993,138335,13770532.332,0.7,-0.4,-0.004,6.05,159233,自由现金流ETF基金,2025-10-10 18:48:34,---,,
2025-06-16,0.991,0.995,0.988,0.989,169143,16760473.53,0.7,-0.4,-0.004,7.4,159233,自由现金流ETF基金,2025-10-10 18:48:34,---,,
2025-06-17,0.989,0.991,0.987,0.991,136095,13467100.587,0.4,0.2,0.002,5.95,159233,自由现金流ETF基金,2025-10-10 18:48:34,---,,
2025-06-18,0.991,0.995,0.986,0.988,112264,11111532.384,0.91,-0.3,-0.003,4.91,159233,自由现金流ETF基金,2025-10-10 18:48:34,---,,
2025-06-19,0.988,0.988,0.976,0.978,186579,18327930.065,1.21,-1.01,-0.01,8.16,159233,自由现金流ETF基金,2025-10-10 18:48:34,---,,
2025-06-20,0.978,0.986,0.978,0.983,164063,16132052.765,0.82,0.51,0.005,7.18,159233,自由现金流ETF基金,2025-10-10 18:48:34,---,,
2025-06-23,0.983,0.988,0.98,0.986,267442,26292036.187,0.81,0.31,0.003,11.7,159233,自由现金流ETF基金,2025-10-10 18:48:34,---,,
2025-06-24,0.98,0.993,0.98,0.991,184286,18243276.166,1.32,0.51,0.005,8.06,159233,自由现金流ETF基金,2025-10-10 18:48:34,---,,
2025-06-25,0.99,0.995,0.985,0.994,215244,21338858.328,1.01,0.3,0.003,9.41,159233,自由现金流ETF基金,2025-10-10 18:48:34,---,,
2025-06-26,0.993,1.0,0.993,0.996,693497,69250627.38,0.7,0.2,0.002,30.33,159233,自由现金流ETF基金,2025-10-10 18:48:34,---,,
2025-06-27,0.994,1.004,0.994,0.999,707776,70940890.72,1.0,0.3,0.003,30.96,159233,自由现金流ETF基金,2025-10-10 18:48:34,---,,
