日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.265,1.299,1.26,1.277,21139873,2703695114.328,3.17,3.82,0.047,21.74,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-10-11,1.277,1.282,1.237,1.246,6711898,846874984.208,3.52,-2.43,-0.031,6.9,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-10-14,1.268,1.287,1.25,1.276,20528458,2606196689.163,2.97,2.41,0.03,21.11,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-10-15,1.271,1.278,1.232,1.233,15253364,1923151552.85,3.61,-3.37,-0.043,15.68,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-10-16,1.225,1.25,1.225,1.24,15625317,1936671025.958,2.03,0.57,0.007,16.07,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-10-17,1.248,1.263,1.227,1.227,14735241,1836987389.785,2.9,-1.05,-0.013,15.15,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-10-18,1.229,1.273,1.223,1.257,24363845,3033663771.716,4.07,2.44,0.03,25.05,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-10-21,1.258,1.265,1.242,1.245,14438391,1810376270.7,1.83,-0.95,-0.012,14.85,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-10-22,1.245,1.255,1.241,1.246,11201000,1399333295.513,1.12,0.08,0.001,11.52,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-10-23,1.249,1.273,1.246,1.262,13294358,1677588581.3,2.17,1.28,0.016,13.67,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-10-24,1.251,1.257,1.243,1.247,9194672,1148389543.51,1.11,-1.19,-0.015,9.45,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-10-25,1.25,1.263,1.249,1.251,11956631,1501560151.1,1.12,0.32,0.004,12.29,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-10-28,1.253,1.258,1.245,1.256,8354021,1046691419.325,1.04,0.4,0.005,8.59,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-10-29,1.264,1.272,1.253,1.257,9022104,1139340568.657,1.51,0.08,0.001,9.28,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-10-30,1.254,1.258,1.236,1.24,9016170,1124352999.172,1.75,-1.35,-0.017,9.27,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-10-31,1.242,1.249,1.236,1.239,8981280,1116294663.468,1.05,-0.08,-0.001,9.23,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-01,1.242,1.253,1.236,1.242,9530056,1185307484.086,1.37,0.24,0.003,9.8,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-04,1.246,1.249,1.238,1.244,7271161,904255625.6,0.89,0.16,0.002,7.48,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-05,1.239,1.264,1.238,1.263,11210445,1406640588.944,2.09,1.53,0.019,11.53,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-06,1.261,1.268,1.243,1.25,14143601,1776438040.884,1.98,-1.03,-0.013,14.54,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-07,1.248,1.281,1.247,1.28,11908635,1509420428.368,2.72,2.4,0.03,12.24,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-08,1.299,1.302,1.269,1.271,11323014,1450977512.563,2.58,-0.7,-0.009,11.64,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-11,1.246,1.26,1.24,1.256,11871556,1481060865.6,1.57,-1.18,-0.015,12.21,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-12,1.254,1.268,1.223,1.226,13101039,1630647240.072,3.58,-2.39,-0.03,13.47,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-13,1.221,1.221,1.211,1.22,12751257,1551014388.8,0.82,-0.49,-0.006,13.11,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-14,1.215,1.227,1.202,1.203,9689437,1177984034.9,2.05,-1.39,-0.017,9.96,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-15,1.207,1.212,1.199,1.203,10464992,1263410908.9,1.08,0.0,0.0,10.76,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-18,1.213,1.22,1.204,1.211,11010344,1335111398.21,1.33,0.67,0.008,11.32,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-19,1.217,1.219,1.207,1.215,8179833,993151226.0,0.99,0.33,0.004,8.41,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-20,1.212,1.221,1.21,1.217,7984864,970063226.9,0.91,0.16,0.002,8.21,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-21,1.215,1.221,1.211,1.214,7876062,957193443.702,0.82,-0.25,-0.003,8.1,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-22,1.213,1.219,1.187,1.187,8414066,1013755817.544,2.64,-2.22,-0.027,8.65,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-25,1.195,1.197,1.182,1.185,8213172,976025462.3,1.26,-0.17,-0.002,8.44,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-26,1.18,1.193,1.179,1.185,6844992,812404067.9,1.18,0.0,0.0,7.04,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-27,1.186,1.205,1.18,1.205,8542168,1016785149.3,2.11,1.69,0.02,8.78,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-28,1.205,1.206,1.193,1.195,7335253,879054209.2,1.08,-0.83,-0.01,7.54,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-11-29,1.198,1.21,1.192,1.194,12058301,1445417365.088,1.51,-0.08,-0.001,12.4,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-02,1.199,1.216,1.197,1.208,10322627,1245637566.5,1.59,1.17,0.014,10.61,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-03,1.211,1.223,1.205,1.218,10413527,1263216442.4,1.49,0.83,0.01,10.71,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-04,1.218,1.226,1.214,1.22,6699724,817609549.323,0.99,0.16,0.002,6.89,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-05,1.21,1.214,1.204,1.207,7377327,891258094.421,0.82,-1.07,-0.013,7.59,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-06,1.211,1.229,1.209,1.226,8821314,1075500076.5,1.66,1.57,0.019,9.07,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-09,1.22,1.232,1.218,1.224,6504518,795760664.127,1.14,-0.16,-0.002,6.69,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-10,1.289,1.296,1.255,1.256,17447945,2220354305.272,3.35,2.61,0.032,17.94,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-11,1.258,1.262,1.24,1.243,9300256,1164863430.0,1.75,-1.04,-0.013,9.56,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-12,1.245,1.268,1.242,1.266,10707888,1343385286.3,2.09,1.85,0.023,11.01,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-13,1.249,1.251,1.236,1.236,8635090,1072515476.4,1.18,-2.37,-0.03,8.88,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-16,1.234,1.239,1.22,1.223,6001681,738002265.0,1.54,-1.05,-0.013,6.17,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-17,1.22,1.234,1.215,1.222,8210220,1003765659.0,1.55,-0.08,-0.001,8.44,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-18,1.229,1.234,1.226,1.23,6075982,747184942.4,0.65,0.65,0.008,6.25,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-19,1.219,1.23,1.214,1.229,5973273,729167086.8,1.3,-0.08,-0.001,6.14,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-20,1.223,1.232,1.222,1.226,6620730,811811624.0,0.81,-0.24,-0.003,6.81,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-23,1.23,1.234,1.223,1.23,5858137,719544966.1,0.9,0.33,0.004,6.02,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-24,1.231,1.247,1.231,1.246,6116520,759457900.6,1.3,1.3,0.016,6.29,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-25,1.245,1.251,1.244,1.248,1860665,232115032.8,0.56,0.16,0.002,1.91,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-26,1.248,1.249,1.244,1.248,1437874,179225374.2,0.4,0.0,0.0,1.48,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-27,1.244,1.25,1.241,1.243,6312541,786143452.8,0.72,-0.4,-0.005,6.49,159920,恒生ETF,2025-10-10 18:36:07,---,,
2024-12-30,1.247,1.249,1.239,1.245,5931399,737820022.5,0.8,0.16,0.002,6.1,159920,恒生ETF,2025-10-10 18:36:07,---,,
