日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.07,1.094,1.068,1.086,699981912,76018035643.2,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-09-02,1.075,1.076,1.065,1.065,438887944,46741566035.99999,1.0128913443830683,-1.9337016574585753,-0.02100000000000013,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-09-03,1.067,1.072,1.064,1.066,504232200,53751152520.00001,0.7511737089201884,0.09389671361503399,0.001000000000000112,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-09-04,1.058,1.062,1.049,1.052,471067000,49556248400.0,1.2195121951219627,-1.3133208255159485,-0.014000000000000012,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-09-05,1.056,1.061,1.048,1.05,415388300,43615771500.0,1.2357414448669106,-0.1901140684410648,-0.0020000000000000018,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-09-06,1.052,1.056,1.044,1.044,138243800,14432652720.000002,1.142857142857144,-0.571428571428572,-0.006000000000000005,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-09-09,1.043,1.049,1.034,1.037,351376000,36437691200.0,1.4367816091953929,-0.670498084291199,-0.007000000000000117,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-09-10,1.042,1.049,1.04,1.046,466317208,48776779956.8,0.8678881388620923,0.8678881388621138,0.009000000000000119,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-09-11,1.038,1.039,1.03,1.036,525438272,54435404979.200005,0.8604206500955924,-0.95602294455067,-0.010000000000000009,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-09-12,1.043,1.053,1.041,1.049,553959260,58110326374.0,1.1583011583011593,1.2548262548262452,0.0129999999999999,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-09-13,1.052,1.064,1.051,1.052,435176700,45780588840.0,1.2392755004766562,0.2859866539561596,0.0030000000000001137,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-09-18,1.066,1.067,1.061,1.067,295094000,31486529800.0,0.5703422053231944,1.4258555133079756,0.014999999999999902,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-09-19,1.069,1.09,1.067,1.09,858597700,93587149300.00002,2.1555763823805187,2.1555763823805187,0.02300000000000013,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-09-20,1.093,1.106,1.088,1.095,727041500,79611044250.0,1.6513761467889922,0.45871559633026543,0.004999999999999893,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-09-23,1.097,1.11,1.097,1.101,677101000,74548820100.0,1.1872146118721572,0.5479452054794526,0.006000000000000005,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-09-24,1.122,1.142,1.118,1.142,942055600,107582749519.99998,2.1798365122615624,3.7238873751135264,0.040999999999999925,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-09-25,1.172,1.176,1.142,1.146,1358740648,155711678260.8,2.977232924693523,0.3502626970227674,0.0040000000000000036,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-09-26,1.157,1.186,1.149,1.186,1394757400,165418227640.0,3.22862129144851,3.490401396160562,0.040000000000000036,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-09-27,1.218,1.24,1.209,1.228,2005363200,246258600960.0,2.61382799325463,3.5413153456998345,0.04200000000000004,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-09-30,1.269,1.316,1.245,1.289,3474467709,447858887690.1,5.781758957654719,4.967426710097715,0.06099999999999994,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-10-08,1.416,1.416,1.255,1.296,4022693320,521341054272.0,12.49030256012413,0.5430566330488842,0.007000000000000117,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-10-09,1.287,1.293,1.22,1.23,3362081933,413536077759.0,5.632716049382712,-5.092592592592597,-0.06600000000000006,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-10-10,1.265,1.299,1.26,1.277,2113987265,269956173740.49997,3.170731707317067,3.8211382113821077,0.04699999999999993,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-10-11,1.277,1.282,1.237,1.246,671189839,83630253939.40001,3.523884103367262,-2.4275646045418884,-0.030999999999999917,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-10-14,1.268,1.287,1.25,1.276,2052845797,261943123697.2,2.9695024077046486,2.407704654895668,0.030000000000000027,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-10-15,1.271,1.278,1.232,1.233,1525336350,188073971955.00003,3.6050156739811943,-3.369905956112847,-0.04299999999999993,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-10-16,1.225,1.25,1.225,1.24,1562531694,193753930056.0,2.0275750202757425,0.5677210056772015,0.006999999999999895,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-10-17,1.248,1.263,1.227,1.227,1473524085,180801405229.5,2.903225806451598,-1.0483870967741855,-0.0129999999999999,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-10-18,1.229,1.273,1.223,1.257,2436384538,306253536426.6,4.07497962510186,2.4449877750611084,0.029999999999999805,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-10-21,1.258,1.265,1.242,1.245,1443839100,179757967950.00003,1.8297533810660231,-0.9546539379474772,-0.011999999999999789,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-10-22,1.245,1.255,1.241,1.246,1120099958,139564454766.8,1.1244979919678546,0.0803212851405534,0.0009999999999998899,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-10-23,1.249,1.273,1.246,1.262,1329435800,167774797960.0,2.1669341894060925,1.2841091492776897,0.016000000000000014,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-10-24,1.251,1.257,1.243,1.247,919467228,114657563331.6,1.1093502377178914,-1.1885895404120366,-0.014999999999999902,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-10-25,1.25,1.263,1.249,1.251,1195663075,149577450682.49997,1.1226944667201115,0.3207698476343048,0.0039999999999997815,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-10-28,1.253,1.258,1.245,1.256,835402125,104926506900.0,1.0391686650679377,0.399680255795373,0.0050000000000001155,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-10-29,1.264,1.272,1.253,1.257,902210379,113407844640.29999,1.512738853503195,0.0796178343948957,0.0009999999999998899,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-10-30,1.254,1.258,1.236,1.24,901617018,111800510232.0,1.750198886237074,-1.3524264120922758,-0.016999999999999904,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-10-31,1.242,1.249,1.236,1.239,898128004,111278059695.6,1.0483870967742035,-0.0806451612903137,-0.0009999999999998899,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-01,1.242,1.253,1.236,1.242,0,0.0,1.3720742534301777,0.24213075060531813,0.0029999999999998916,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-04,1.246,1.249,1.238,1.244,727116100,90453242840.0,0.8856682769726345,0.16103059581320467,0.0020000000000000018,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-05,1.239,1.264,1.238,1.263,1121044462,141587915550.59998,2.090032154340838,1.5273311897106032,0.018999999999999906,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-06,1.261,1.268,1.243,1.25,1414360088,176795011000.0,1.9794140934283384,-1.0292953285827318,-0.0129999999999999,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-07,1.248,1.281,1.247,1.28,1190863504,152430528512.0,2.7199999999999847,2.400000000000002,0.030000000000000027,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-08,1.299,1.302,1.269,1.271,1132301353,143915501966.3,2.578125000000011,-0.7031250000000093,-0.009000000000000119,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-11,1.246,1.26,1.24,1.256,1187155600,149106743360.0,1.573564122738003,-1.1801730920534936,-0.014999999999999902,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-12,1.254,1.268,1.223,1.226,1310103899,160618738017.4,3.582802547770695,-2.388535031847136,-0.030000000000000027,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-13,1.221,1.221,1.211,1.22,1275125700,155565335400.0,0.8156606851549764,-0.4893964110929858,-0.006000000000000005,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-14,1.215,1.227,1.202,1.203,968943700,116563927110.00002,2.0491803278688634,-1.393442622950812,-0.016999999999999904,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-15,1.207,1.212,1.199,1.203,1046499200,125893853760.00002,1.0806317539484538,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-18,1.213,1.22,1.204,1.211,1101034395,133335265234.5,1.3300083125519546,0.6650041562759773,0.008000000000000007,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-19,1.217,1.219,1.207,1.215,817983300,99384970950.00002,0.9909165978530149,0.33030553261767165,0.0040000000000000036,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-20,1.212,1.221,1.21,1.217,798486400,97175794880.0,0.905349794238693,0.16460905349794253,0.0020000000000000018,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-21,1.215,1.221,1.211,1.214,787606154,95615387095.59999,0.821692686935087,-0.24650780608053519,-0.0030000000000001137,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-22,1.213,1.219,1.187,1.187,841406608,99874964369.6,2.635914332784187,-2.2240527182866487,-0.026999999999999913,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-25,1.195,1.197,1.182,1.185,821317200,97326088200.0,1.263689974726211,-0.1684919966301602,-0.0020000000000000018,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-26,1.18,1.193,1.179,1.185,684499200,81113155200.0,1.181434599156119,0.0,0.0,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-27,1.186,1.205,1.18,1.205,854216800,102933124400.00002,2.109704641350222,1.6877637130801704,0.020000000000000018,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-28,1.205,1.206,1.193,1.195,733525300,87656273350.0,1.0788381742738506,-0.8298755186721999,-0.010000000000000009,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-11-29,1.198,1.21,1.192,1.194,1205830112,143976115372.8,1.5062761506276163,-0.0836820083682102,-0.001000000000000112,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-12-02,1.199,1.216,1.197,1.208,1032262700,124697334159.99998,1.5912897822445482,1.172529313232832,0.014000000000000012,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-12-03,1.211,1.223,1.205,1.218,1041352700,126836758859.99998,1.4900662251655643,0.8278145695364246,0.010000000000000009,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-12-04,1.218,1.226,1.214,1.22,669972417,81736634874.0,0.9852216748768482,0.16420361247947468,0.0020000000000000018,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-12-05,1.21,1.214,1.204,1.207,737732717,89044338941.90001,0.8196721311475417,-1.0655737704917951,-0.0129999999999999,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-12-06,1.211,1.229,1.209,1.226,882131400,108149309640.00002,1.6570008285004156,1.5741507870753857,0.018999999999999906,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-12-09,1.22,1.232,1.218,1.224,650451849,79615306317.6,1.141924959216967,-0.16313213703099524,-0.0020000000000000018,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-12-10,1.289,1.296,1.255,1.256,1744794458,219146183924.80002,3.3496732026143916,2.614379084967323,0.03200000000000003,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-12-11,1.258,1.262,1.24,1.243,930025600,115602182080.00002,1.7515923566878997,-1.03503184713375,-0.0129999999999999,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-12-12,1.245,1.268,1.242,1.266,1070788800,135561862080.0,2.0917135961383764,1.8503620273531702,0.02299999999999991,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-12-13,1.249,1.251,1.236,1.236,863509000,106729712400.0,1.184834123222741,-2.3696682464454994,-0.030000000000000027,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-12-16,1.234,1.239,1.22,1.223,600168100,73400558630.0,1.5372168284789747,-1.051779935275073,-0.0129999999999999,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-12-17,1.22,1.234,1.215,1.222,821022000,100328888400.0,1.5535568274734182,-0.08176614881439999,-0.001000000000000112,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-12-18,1.229,1.234,1.226,1.23,607598200,74734578600.0,0.6546644844517191,0.6546644844517191,0.008000000000000007,0.0,159920,恒生ETF,2025-08-30 21:21:29
2024-12-19,1.219,1.23,1.214,1.229,597327300,73411525170.0,1.3008130081300826,-0.08130081300812113,-0.0009999999999998899,0.0,159920,恒生ETF,2025-08-30 21:21:29
