日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,1.629,1.635,1.619,1.626,377402433,6136563.56,0.98,-0.18,-0.003,,159920,恒生ETF,2025-09-22 21:52:51,
2025-09-19,1.631,1.643,1.629,1.633,409912000,6693862.96,0.86,0.12,0.002,,159920,恒生ETF,2025-09-19 18:14:22,
2025-09-18,1.658,1.67,1.624,1.631,692244915,11290514.56,2.77,-1.69,-0.028,,159920,恒生ETF,2025-09-19 18:14:22,
2025-09-17,1.635,1.66,1.634,1.659,384822800,6384210.25,1.59,1.47,0.024,,159920,恒生ETF,2025-09-19 18:14:22,
2025-09-16,1.634,1.64,1.623,1.634,491570511,8032262.15,1.04,0.0,0.0,,159920,恒生ETF,2025-09-18 22:22:51,
2025-09-12,1.636,1.638,1.624,1.624,417251423,6776163.11,0.87,0.56,0.009,,159920,恒生ETF,2025-09-17 22:21:54,
2025-09-11,1.598,1.617,1.593,1.615,396399900,6401858.38,1.49,0.06,0.001,,159920,恒生ETF,2025-09-17 22:21:54,
2025-09-10,1.6,1.619,1.6,1.614,415614100,6708011.57,1.19,0.88,0.014,,159920,恒生ETF,2025-09-17 22:21:54,
2025-09-09,1.583,1.602,1.58,1.592,401019900,6384236.81,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-09-09 18:57:38,
2025-09-08,1.565,1.58,1.561,1.579,365734287,5774944.39,0.0,0.0,0.0,0.0,159920,恒生ETF,2025-09-08 18:27:51,
2025-09-05,1.547,1.565,1.544,1.565,349004800,546.19,1.36,1.49,0.023,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-09-04,1.567,1.569,1.54,1.542,417124082,643.21,1.86,-0.9,-0.014,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-09-03,1.579,1.585,1.554,1.556,426067700,662.96,1.97,-1.08,-0.017,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-09-02,1.572,1.583,1.564,1.573,447034500,703.19,1.21,0.06,0.001,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-09-01,1.569,1.576,1.566,1.572,411165767,646.35,0.64,1.35,0.021,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-29,1.544,1.553,1.54,1.551,438841800,680.64,0.84,0.65,0.01,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-28,1.545,1.546,1.528,1.541,505299980,778.67,1.16,-0.77,-0.012,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-27,1.582,1.583,1.553,1.553,563429978,875.01,1.9,-1.77,-0.028,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-26,1.585,1.592,1.58,1.581,256981191,406.29,0.75,-0.94,-0.015,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-25,1.579,1.599,1.577,1.596,562604561,897.92,1.41,2.44,0.038,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-22,1.555,1.562,1.553,1.558,407149458,634.34,0.58,0.65,0.01,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-21,1.559,1.56,1.544,1.548,403085239,623.98,1.03,-0.64,-0.01,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-20,1.545,1.558,1.539,1.558,334264197,520.78,1.22,0.26,0.004,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-19,1.558,1.564,1.552,1.554,428645768,666.12,0.77,-0.45,-0.007,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-18,1.562,1.571,1.558,1.561,637588143,995.28,0.83,0.13,0.002,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-15,1.557,1.561,1.55,1.559,552437623,861.25,0.7,-0.32,-0.005,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-14,1.583,1.584,1.564,1.564,355016276,555.25,1.27,-0.51,-0.008,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-13,1.548,1.572,1.548,1.572,392987913,617.78,1.56,2.34,0.036,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-12,1.527,1.536,1.526,1.536,425517500,653.59,0.65,0.39,0.006,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-11,1.532,1.534,1.524,1.53,372692400,570.22,0.66,0.33,0.005,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-08,1.534,1.536,1.525,1.525,353751587,539.47,0.71,-1.1,-0.017,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-07,1.535,1.543,1.526,1.542,444413780,685.29,1.11,0.65,0.01,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-06,1.529,1.537,1.527,1.532,379009292,580.64,0.65,0.13,0.002,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-05,1.523,1.532,1.518,1.53,456945200,699.13,0.92,0.59,0.009,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-04,1.511,1.521,1.502,1.521,461052300,701.26,1.25,0.0,0.0,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-08-01,1.527,1.533,1.517,1.521,478894307,728.4,1.05,-0.33,-0.005,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-07-31,1.537,1.538,1.525,1.526,560406365,855.18,0.84,-1.36,-0.021,0.0,159920,恒生ETF,2025-09-06 17:14:18,
2025-07-30,1.555,1.566,1.542,1.547,453243187,701.17,1.54,-0.96,-0.015,0.0,159920,恒生ETF,2025-09-06 17:14:18,
