日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159888,1.281,1.31,1.311,1.281,8175800.0,10616949.6,2.35,2.42,0.03,11.94,,1.31,不复权，正常交易,,,
2026-01-06,159888,1.326,1.361,1.364,1.311,15087600.0,20403643.9,4.05,3.89,0.05,22.04,,1.31,不复权，正常交易,,,
2026-01-07,159888,1.379,1.349,1.379,1.34,14764600.0,19983096.1,2.87,-0.88,-0.01,20.67,,1.36,不复权，正常交易,,,
2026-01-08,159888,1.34,1.344,1.356,1.335,20157215.0,27068287.951,1.56,-0.37,-0.00,27.44,,1.35,不复权，正常交易,,,
2026-01-09,159888,1.345,1.364,1.369,1.341,17448800.0,23608130.3,2.08,1.49,0.02,24.77,,1.34,不复权，正常交易,,,
2026-01-12,159888,1.377,1.404,1.407,1.365,11974800.0,16617483.9,3.08,2.93,0.04,16.53,,1.36,不复权，正常交易,,,
2026-01-13,159888,1.405,1.372,1.409,1.366,16367304.0,22696842.652,3.06,-2.28,-0.03,22.28,,1.40,不复权，正常交易,,,
2026-01-14,159888,1.37,1.369,1.404,1.354,26879601.0,37117966.401,3.64,-0.22,-0.00,37.10,,1.37,不复权，正常交易,,,
2026-01-15,159888,1.369,1.37,1.382,1.36,16180200.0,22187374.9,1.61,0.07,0.00,22.33,,1.37,不复权，正常交易,,,
2026-01-16,159888,1.386,1.378,1.389,1.368,17118200.0,23596495.9,1.53,0.58,0.01,23.96,,1.37,不复权，正常交易,,,
2026-01-19,159888,1.378,1.369,1.382,1.366,12092329.0,16593056.262,1.16,-0.65,-0.01,16.46,,1.38,不复权，正常交易,,,
2026-01-20,159888,1.367,1.359,1.382,1.348,15488500.0,21080868.9,2.48,-0.73,-0.01,21.38,,1.37,不复权，正常交易,,,
2026-01-21,159888,1.341,1.368,1.383,1.341,15543300.0,21308728.5,3.09,0.66,0.01,21.45,,1.36,不复权，正常交易,,,
2026-01-22,159888,1.368,1.367,1.383,1.36,11608600.0,15871937.6,1.68,-0.07,-0.00,16.25,,1.37,不复权，正常交易,,,
2026-01-23,159888,1.367,1.395,1.397,1.364,14363405.0,19766285.935,2.41,2.05,0.03,20.39,,1.37,不复权，正常交易,,,
2026-01-26,159888,1.403,1.356,1.405,1.351,15364300.0,21102871.2,3.87,-2.80,-0.04,21.81,,1.40,不复权，正常交易,,,
2026-01-27,159888,1.356,1.361,1.365,1.342,11337600.0,15346852.0,1.70,0.37,0.00,16.81,,1.36,不复权，正常交易,,,
2026-01-28,159888,1.357,1.35,1.367,1.343,8477600.0,11464287.8,1.76,-0.81,-0.01,12.57,,1.36,不复权，正常交易,,,
2026-01-29,159888,1.341,1.332,1.362,1.329,11368600.0,15305181.1,2.44,-1.33,-0.02,16.86,,1.35,不复权，正常交易,,,
2026-01-30,159888,1.323,1.322,1.332,1.297,10056900.0,13248909.3,2.63,-0.75,-0.01,15.14,,1.33,不复权，正常交易,,,
2026-02-02,159888,1.309,1.273,1.313,1.273,9082800.0,11761934.0,3.03,-3.71,-0.05,13.67,,1.32,不复权，正常交易,,,
2026-02-03,159888,1.28,1.311,1.312,1.28,11705700.0,15154140.4,2.51,2.99,0.04,17.62,,1.27,不复权，正常交易,,,
2026-02-04,159888,1.3,1.308,1.308,1.292,6772700.0,8802195.1,1.22,-0.23,-0.00,10.51,,1.31,不复权，正常交易,,,
2026-02-05,159888,1.307,1.291,1.307,1.285,7944100.0,10254496.9,1.68,-1.30,-0.02,12.33,,1.31,不复权，正常交易,,,
2026-02-06,159888,1.279,1.279,1.293,1.27,6339900.0,8146965.4,1.78,-0.93,-0.01,9.84,,1.29,不复权，正常交易,,,
2026-02-09,159888,1.279,1.308,1.309,1.279,9992000.0,13040783.0,2.35,2.27,0.03,15.50,,1.28,不复权，正常交易,,,
2026-02-10,159888,1.306,1.313,1.319,1.306,6770700.0,8894782.3,0.99,0.38,0.00,10.51,,1.31,不复权，正常交易,,,
2026-02-11,159888,1.312,1.308,1.316,1.307,6048200.0,7935625.0,0.69,-0.38,-0.00,9.53,,1.31,不复权，正常交易,,,
2026-02-12,159888,1.306,1.325,1.329,1.306,7351400.0,9704452.2,1.76,1.30,0.02,11.59,,1.31,不复权，正常交易,,,
2026-02-13,159888,1.32,1.326,1.34,1.32,6567500.0,8745181.2,1.51,0.08,0.00,10.35,,1.32,不复权，正常交易,,,
2026-02-24,159888,1.333,1.326,1.346,1.319,4851612.0,6445400.812,2.04,0.00,0.00,7.65,,1.33,不复权，正常交易,,,
2026-02-25,159888,1.326,1.326,1.33,1.314,4042700.0,5345089.4,1.21,0.00,0.00,6.37,,1.33,不复权，正常交易,,,
2026-02-26,159888,1.333,1.333,1.336,1.319,7027204.0,9343670.796,1.28,0.53,0.01,11.08,,1.33,不复权，正常交易,,,
2026-02-27,159888,1.332,1.338,1.34,1.324,6263100.0,8352652.2,1.20,0.38,0.01,9.87,,1.33,不复权，正常交易,,,
2026-03-02,159888,1.339,1.314,1.339,1.306,7193300.0,9464489.3,2.47,-1.79,-0.02,11.52,,1.34,不复权，正常交易,,,
2026-03-03,159888,1.311,1.251,1.322,1.251,9945800.0,12694552.0,5.40,-4.79,-0.06,15.93,,1.31,不复权，正常交易,,,
2026-03-04,159888,1.25,1.236,1.257,1.231,8114111.0,10081968.239,2.08,-1.20,-0.01,12.99,,1.25,不复权，正常交易,,,
2026-03-05,159888,1.251,1.256,1.268,1.25,9070300.0,11439265.7,1.46,1.62,0.02,14.53,,1.24,不复权，正常交易,,,
2026-03-06,159888,1.252,1.263,1.266,1.247,5361411.0,6740788.916,1.51,0.56,0.01,8.59,,1.26,不复权，正常交易,,,
2026-03-09,159888,1.224,1.249,1.263,1.216,5248500.0,6459820.9,3.72,-1.11,-0.01,8.40,,1.26,不复权，正常交易,,,
2026-03-10,159888,1.256,1.274,1.275,1.256,8533400.0,10830197.5,1.52,2.00,0.02,13.67,,1.25,不复权，正常交易,,,
2026-03-11,159888,1.276,1.266,1.279,1.262,3790700.0,4811434.8,1.33,-0.63,-0.01,6.07,,1.27,不复权，正常交易,,,
2026-03-12,159888,1.261,1.251,1.264,1.246,5056800.0,6328793.1,1.42,-1.18,-0.02,8.10,,1.27,不复权，正常交易,,,
2026-03-13,159888,1.241,1.238,1.256,1.235,7985100.0,9967404.8,1.68,-1.04,-0.01,12.79,,1.25,不复权，正常交易,,,
2026-03-16,159888,1.244,1.246,1.246,1.22,7807400.0,9657602.5,2.10,0.65,0.01,12.50,,1.24,不复权，正常交易,,,
2026-03-17,159888,1.246,1.23,1.262,1.23,7180600.0,8942100.2,2.57,-1.28,-0.02,11.69,,1.25,不复权，正常交易,,,
2026-03-18,159888,1.237,1.235,1.237,1.22,6994200.0,8597425.5,1.38,0.41,0.01,11.38,,1.23,不复权，正常交易,,,
2026-03-19,159888,1.23,1.207,1.23,1.203,7561200.0,9166001.5,2.19,-2.27,-0.03,12.31,,1.24,不复权，正常交易,,,
2026-03-20,159888,1.211,1.181,1.215,1.181,8130700.0,9787967.3,2.82,-2.15,-0.03,13.23,,1.21,不复权，正常交易,,,
2026-03-23,159888,1.162,1.133,1.181,1.127,10996405.0,12687281.565,4.57,-4.06,-0.05,17.90,,1.18,不复权，正常交易,,,
2026-03-24,159888,1.165,1.147,1.165,1.12,8271619.0,9351383.503,3.97,1.24,0.01,13.68,,1.13,不复权，正常交易,,,
2026-03-25,159888,1.152,1.173,1.178,1.152,10634900.0,12448678.2,2.27,2.27,0.03,17.31,,1.15,不复权，正常交易,,,
2026-03-26,159888,1.17,1.15,1.171,1.146,9271700.0,10703894.7,2.13,-1.96,-0.02,15.09,,1.17,不复权，正常交易,,,
2026-03-27,159888,1.139,1.157,1.161,1.136,7465300.0,8604568.5,2.17,0.61,0.01,12.15,,1.15,不复权，正常交易,,,
2026-03-30,159888,1.15,1.152,1.153,1.132,5379508.0,6162577.6,1.82,-0.43,-0.01,8.75,,1.16,不复权，正常交易,,,
2026-03-31,159888,1.149,1.139,1.163,1.139,6631100.0,7628936.6,2.08,-1.13,-0.01,10.79,,1.15,不复权，正常交易,,,
2026-04-01,159888,1.149,1.162,1.164,1.149,6771000.0,7843421.2,1.32,2.02,0.02,11.02,,1.14,不复权，正常交易,,,
2026-04-02,159888,1.16,1.14,1.161,1.135,8749800.0,10006633.7,2.24,-1.89,-0.02,14.24,,1.16,不复权，正常交易,,,
2026-04-03,159888,1.145,1.133,1.145,1.131,4377202.0,4974962.78,1.23,-0.61,-0.01,7.12,,1.14,不复权，正常交易,,,
2026-04-07,159888,1.14,1.129,1.141,1.125,6620302.0,7492830.752,1.41,-0.35,-0.00,10.77,,1.13,不复权，正常交易,,,
2026-04-08,159888,1.136,1.19,1.19,1.136,8339300.0,9810771.2,4.78,5.40,0.06,13.57,,1.13,不复权，正常交易,,,
2026-04-09,159888,1.178,1.182,1.189,1.172,6932300.0,8198992.6,1.43,-0.67,-0.01,11.28,,1.19,不复权，正常交易,,,
2026-04-10,159888,1.189,1.202,1.209,1.189,9255601.0,11157023.009,1.69,1.69,0.02,15.06,,1.18,不复权，正常交易,,,
2026-04-13,159888,1.198,1.196,1.207,1.192,9089800.0,10887662.7,1.25,-0.50,-0.01,14.79,,1.20,不复权，正常交易,,,
2026-04-14,159888,1.206,1.204,1.246,1.193,6070600.0,7301938.7,4.43,0.67,0.01,9.88,,1.20,不复权，正常交易,,,
2026-04-15,159888,1.207,1.198,1.217,1.194,6099100.0,7337128.8,1.91,-0.50,-0.01,9.93,,1.20,不复权，正常交易,,,
2026-04-16,159888,1.199,1.219,1.221,1.199,6300000.0,7653275.4,1.84,1.75,0.02,10.25,,1.20,不复权，正常交易,,,
2026-04-17,159888,1.211,1.215,1.217,1.205,6774500.0,8211630.8,0.98,-0.33,-0.00,11.03,,1.22,不复权，正常交易,,,
2026-04-20,159888,1.216,1.233,1.235,1.216,15715300.0,19334539.2,1.56,1.48,0.02,25.58,,1.22,不复权，正常交易,,,
2026-04-21,159888,1.231,1.221,1.231,1.206,14728500.0,17859335.9,2.03,-0.97,-0.01,23.59,,1.23,不复权，正常交易,,,
2026-04-22,159888,1.217,1.238,1.238,1.215,10125701.0,12463800.835,1.88,1.39,0.02,15.71,,1.22,不复权，正常交易,,,
2026-04-23,159888,1.239,1.225,1.244,1.217,12484600.0,15366917.4,2.18,-1.05,-0.01,19.37,,1.24,不复权，正常交易,,,
2026-04-24,159888,1.221,1.21,1.221,1.2,15565000.0,18807814.1,1.71,-1.22,-0.02,24.15,,1.23,不复权，正常交易,,,
2026-04-27,159888,1.212,1.238,1.24,1.21,17294400.0,21182435.4,2.48,2.31,0.03,26.43,,1.21,不复权，正常交易,,,
2026-04-28,159888,1.238,1.204,1.238,1.198,16856400.0,20491282.9,3.23,-2.75,-0.03,25.37,,1.24,不复权，正常交易,,,
2026-04-29,159888,1.201,1.209,1.211,1.194,14310900.0,17269753.7,1.41,0.42,0.01,21.22,,1.20,不复权，正常交易,,,
2026-04-30,159888,1.208,1.215,1.219,1.207,20230300.0,24538030.5,0.99,0.50,0.01,29.99,,1.21,不复权，正常交易,,,
2026-05-06,159888,1.215,1.232,1.247,1.215,15790001.0,19557593.338,2.63,1.40,0.02,21.80,,1.22,不复权，正常交易,,,
2026-05-07,159888,1.232,1.249,1.249,1.228,16926600.0,20968213.5,1.70,1.38,0.02,23.36,,1.23,不复权，正常交易,,,
2026-05-08,159888,1.248,1.253,1.255,1.237,14537901.0,18136249.846,1.44,0.32,0.00,20.07,,1.25,不复权，正常交易,,,
2026-05-11,159888,1.279,1.269,1.279,1.255,20945501.0,26552032.676,1.92,1.28,0.02,28.91,,1.25,不复权，正常交易,,,
2026-05-12,159888,1.269,1.266,1.272,1.257,17637706.0,22325562.854,1.18,-0.24,-0.00,25.04,,1.27,不复权，正常交易,,,
2026-05-13,159888,1.254,1.283,1.284,1.246,23623200.0,29868047.7,3.00,1.34,0.02,33.53,,1.27,不复权，正常交易,,,
2026-05-14,159888,1.283,1.246,1.286,1.245,20558400.0,25983191.0,3.20,-2.88,-0.04,28.77,,1.28,不复权，正常交易,,,
2026-05-15,159888,1.246,1.236,1.266,1.224,26930200.0,33427401.1,3.37,-0.80,-0.01,37.17,,1.25,不复权，正常交易,,,
2026-05-18,159888,1.238,1.246,1.254,1.23,23798813.0,29618596.837,1.94,0.81,0.01,32.85,,1.24,不复权，正常交易,,,
2026-05-19,159888,1.245,1.262,1.262,1.232,23315700.0,29030382.1,2.41,1.28,0.02,31.75,,1.25,不复权，正常交易,,,
2026-05-20,159888,1.262,1.244,1.262,1.234,25595200.0,31809294.1,2.22,-1.43,-0.02,34.85,,1.26,不复权，正常交易,,,
2026-05-21,159888,1.249,1.239,1.286,1.237,29713200.0,37756882.0,3.94,-0.40,-0.00,41.01,,1.24,不复权，正常交易,,,
2026-05-22,159888,1.243,1.265,1.266,1.236,33291100.0,41634958.5,2.42,2.10,0.03,45.33,,1.24,不复权，正常交易,,,
2026-05-25,159888,1.267,1.277,1.28,1.259,31388500.0,39856103.4,1.66,0.95,0.01,40.53,,1.26,不复权，正常交易,,,
2026-05-26,159888,1.277,1.269,1.277,1.248,31476000.0,39687779.4,2.27,-0.63,-0.01,42.86,,1.28,不复权，正常交易,,,
2026-05-27,159888,1.27,1.255,1.29,1.249,19386700.0,24652013.1,3.23,-1.10,-0.01,25.03,,1.27,不复权，正常交易,,,
2026-05-28,159888,1.255,1.247,1.255,1.223,24254700.0,29992978.4,2.55,-0.64,-0.01,31.32,,1.25,不复权，正常交易,,,
2026-05-29,159888,1.25,1.196,1.259,1.19,26266000.0,32030690.1,5.53,-4.09,-0.05,33.92,,1.25,不复权，正常交易,,,
2026-06-01,159888,1.192,1.182,1.207,1.18,22213400.0,26515804.5,2.26,-1.17,-0.01,29.06,,1.20,不复权，正常交易,,,
2026-06-02,159888,1.179,1.191,1.201,1.169,23993700.0,28420236.1,2.71,0.76,0.01,31.39,,1.18,不复权，正常交易,,,
2026-06-03,159888,1.191,1.197,1.216,1.186,20923100.0,25252102.8,2.52,0.50,0.01,26.67,,1.19,不复权，正常交易,,,
2026-06-04,159888,1.197,1.197,1.203,1.181,21896300.0,26163279.5,1.84,0.00,0.00,27.91,,1.20,不复权，正常交易,,,
2026-06-05,159888,1.19,1.176,1.2,1.167,23663800.0,27894647.1,2.76,-1.75,-0.02,30.56,,1.20,不复权，正常交易,,,
2026-06-08,159888,1.158,1.148,1.167,1.135,27672100.0,31917315.3,2.72,-2.38,-0.03,35.28,,1.18,不复权，正常交易,,,
2026-06-09,159888,1.152,1.174,1.175,1.145,23848500.0,27576571.7,2.61,2.26,0.03,29.65,,1.15,不复权，正常交易,,,
2026-06-10,159888,1.175,1.133,1.175,1.123,25813800.0,29389448.5,4.43,-3.49,-0.04,32.09,,1.17,不复权，正常交易,,,
2026-06-11,159888,1.121,1.107,1.126,1.098,30215200.0,33538952.8,2.47,-2.29,-0.03,37.56,,1.13,不复权，正常交易,,,
2026-06-12,159888,1.108,1.108,1.129,1.106,26604001.0,29718563.91,2.08,0.09,0.00,32.27,,1.11,不复权，正常交易,,,
2026-06-15,159888,1.111,1.149,1.149,1.111,28474900.0,32374129.3,3.43,3.70,0.04,34.54,,1.11,不复权，正常交易,,,
2026-06-16,159888,1.149,1.159,1.164,1.143,22404302.0,25923531.222,1.83,0.87,0.01,26.53,,1.15,不复权，正常交易,,,
2026-06-17,159888,1.157,1.176,1.177,1.157,26462900.0,30918131.3,1.73,1.47,0.02,31.34,,1.16,不复权，正常交易,,,
2026-06-18,159888,1.173,1.191,1.196,1.168,29801100.0,35345234.0,2.38,1.28,0.02,36.59,,1.18,不复权，正常交易,,,
2026-06-22,159888,1.191,1.183,1.191,1.148,31056400.0,36259822.1,3.61,-0.67,-0.01,36.35,,1.19,不复权，正常交易,,,
