日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.03,1.055,1.027,1.052,11860900.0,12477667.34,0.0,0.0,,0.0,0.0,0.0,0.0,516520,智能驾驶ETF华泰柏瑞,2026-04-30 03:46:26
,2025-05-06,1.059,1.079,1.058,1.078,10781900.0,11622887.66,2.0,2.47,0.026,0.0,0.0,0.0,0.0,516520,智能驾驶ETF华泰柏瑞,2026-04-30 03:46:26
,2025-05-07,1.09,1.097,1.062,1.071,16267900.0,17422920.57,3.25,-0.65,-0.007,0.0,0.0,0.0,0.0,516520,智能驾驶ETF华泰柏瑞,2026-04-30 03:46:26
,2025-05-08,1.07,1.082,1.065,1.079,12328800.0,13302775.15,1.59,0.75,0.008,0.0,0.0,0.0,0.0,516520,智能驾驶ETF华泰柏瑞,2026-04-30 03:46:26
,2025-05-09,1.084,1.084,1.053,1.058,16157300.0,17094422.89,2.87,-1.95,-0.021,0.0,0.0,0.0,0.0,516520,智能驾驶ETF华泰柏瑞,2026-04-30 03:46:26
,2025-05-12,1.065,1.079,1.065,1.078,12317800.0,13278587.78,1.32,1.89,0.02,0.0,0.0,0.0,0.0,516520,智能驾驶ETF华泰柏瑞,2026-04-30 03:46:26
,2025-05-13,1.09,1.091,1.072,1.075,11869500.0,12759713.07,1.76,-0.28,-0.003,0.0,0.0,0.0,0.0,516520,智能驾驶ETF华泰柏瑞,2026-04-30 03:46:26
,2025-05-14,1.076,1.081,1.065,1.073,17283700.0,18545409.31,1.49,-0.19,-0.002,0.0,0.0,0.0,0.0,516520,智能驾驶ETF华泰柏瑞,2026-04-30 03:46:26
,2025-05-15,1.073,1.073,1.049,1.049,13359400.0,14014010.93,2.24,-2.24,-0.024,0.0,0.0,0.0,0.0,516520,智能驾驶ETF华泰柏瑞,2026-04-30 03:46:26
,2025-05-16,1.048,1.071,1.048,1.061,12910700.0,13698252.56,2.19,1.14,0.012,0.0,0.0,0.0,0.0,516520,智能驾驶ETF华泰柏瑞,2026-04-30 03:46:26
,2025-05-19,1.064,1.066,1.051,1.062,12228900.0,12987092.24,1.41,0.09,0.001,0.0,0.0,0.0,0.0,516520,智能驾驶ETF华泰柏瑞,2026-04-30 03:46:26
,2025-05-20,1.063,1.077,1.055,1.075,16902900.0,18170618.31,2.07,1.22,0.013,0.0,0.0,0.0,0.0,516520,智能驾驶ETF华泰柏瑞,2026-04-30 03:46:26
,2025-05-21,1.075,1.076,1.063,1.071,14279000.0,15292808.71,1.21,-0.37,-0.004,0.0,0.0,0.0,0.0,516520,智能驾驶ETF华泰柏瑞,2026-04-30 03:46:26
