日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-15,0.8425,0.8565,0.834,0.8485,110656400.0,93891956.88,0.0,0.0,,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-01-16,0.8555,0.88,0.848,0.8705,129200200.0,112468777.73,3.77,2.59,0.022,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-01-19,0.875,0.876,0.8615,0.866,119982920.0,103905208.32,1.67,-0.52,-0.0045,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-01-20,0.866,0.8905,0.8605,0.8705,236713000.0,206058673.16,3.46,0.52,0.0045,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-01-21,0.8625,0.924,0.86,0.9145,367459000.0,336041254.8,7.35,5.05,0.044,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-01-22,0.9365,0.9595,0.909,0.926,348641200.0,322841750.87,5.52,1.26,0.0115,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-01-23,0.9155,0.932,0.91,0.931,259865400.0,241934685.91,2.38,0.54,0.005,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-01-26,0.929,0.9505,0.91,0.9155,211150200.0,193308004.98,4.35,-1.66,-0.0155,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-01-27,0.9135,0.948,0.9005,0.947,279095200.0,264303161.85,5.19,3.44,0.0315,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-01-28,0.955,0.964,0.9375,0.949,248303200.0,235639737.04,2.8,0.21,0.002,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-01-29,0.942,0.9595,0.9085,0.9105,224827200.0,204705163.35,5.37,-4.06,-0.0385,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-01-30,0.899,0.941,0.89,0.9315,239918200.0,223483807.53,5.6,2.31,0.021,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-02-02,0.9155,0.9245,0.879,0.881,180086600.0,158656291.42,4.88,-5.42,-0.0505,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-02-03,0.899,0.905,0.87,0.901,138208000.0,124525411.16,3.97,2.27,0.02,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-02-04,0.882,0.885,0.858,0.872,161464500.0,140797040.61,3.0,-3.22,-0.029,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-02-05,0.846,0.864,0.845,0.858,117085000.0,100458927.71,2.18,-1.61,-0.014,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-02-06,0.84,0.859,0.835,0.846,100428500.0,84962512.58,2.8,-1.4,-0.012,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-02-09,0.865,0.882,0.857,0.881,116969600.0,103050215.54,2.96,4.14,0.035,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-02-10,0.886,0.907,0.882,0.892,184044800.0,164167965.2,2.84,1.25,0.011,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-02-11,0.89,0.89,0.875,0.881,80104400.0,70571974.99,1.68,-1.23,-0.011,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-02-12,0.89,0.922,0.886,0.92,152544000.0,140340482.55,4.09,4.43,0.039,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-02-13,0.907,0.932,0.9,0.914,152743800.0,139607829.34,3.48,-0.65,-0.006,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-02-24,0.926,0.929,0.893,0.906,140569300.0,127355788.35,3.94,-0.88,-0.008,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-02-25,0.908,0.908,0.886,0.897,170371500.0,152823238.02,2.43,-0.99,-0.009,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-02-26,0.902,0.919,0.882,0.912,156248800.0,142498905.67,4.12,1.67,0.015,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-02-27,0.898,0.927,0.895,0.924,150836800.0,139373206.94,3.51,1.32,0.012,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-02,0.906,0.926,0.906,0.91,151127300.0,137525846.96,2.16,-1.52,-0.014,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-03,0.908,0.913,0.838,0.842,244776400.0,206101730.67,8.24,-7.47,-0.068,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-04,0.828,0.862,0.828,0.842,129722600.0,109226430.19,4.04,0.0,0.0,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-05,0.87,0.878,0.857,0.866,190525200.0,164994822.56,2.49,2.85,0.024,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-06,0.854,0.882,0.854,0.875,150212900.0,131436287.5,3.23,1.04,0.009,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-09,0.847,0.871,0.832,0.866,162902800.0,141073824.26,4.46,-1.03,-0.009,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-10,0.887,0.893,0.877,0.887,143805200.0,127555215.9,1.85,2.42,0.021,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-11,0.888,0.898,0.866,0.869,128725500.0,111862461.77,3.61,-2.03,-0.018,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-12,0.863,0.876,0.845,0.854,126374900.0,107924161.1,3.57,-1.73,-0.015,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-13,0.844,0.858,0.834,0.838,145004800.0,121514022.33,2.81,-1.87,-0.016,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-16,0.833,0.859,0.823,0.858,169021400.0,145020357.9,4.3,2.39,0.02,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-17,0.86,0.86,0.832,0.834,130053400.0,108464534.48,3.26,-2.8,-0.024,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-18,0.839,0.86,0.837,0.859,163104200.0,140106512.23,2.76,3.0,0.025,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-19,0.842,0.848,0.829,0.835,159088800.0,132839144.59,2.21,-2.79,-0.024,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-20,0.836,0.842,0.812,0.813,147502800.0,119919779.85,3.59,-2.63,-0.022,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-23,0.785,0.805,0.766,0.772,158249400.0,122168539.14,4.8,-5.04,-0.041,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-24,0.782,0.792,0.756,0.792,134573500.0,106582211.42,4.66,2.59,0.02,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-25,0.798,0.824,0.797,0.813,188619100.0,153347332.71,3.41,2.65,0.021,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-26,0.811,0.812,0.79,0.794,119132200.0,94590970.32,2.71,-2.34,-0.019,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-27,0.773,0.809,0.772,0.8,107104700.0,85683761.28,4.66,0.76,0.006,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-30,0.785,0.797,0.778,0.792,108325500.0,85793795.54,2.37,-1.0,-0.008,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-03-31,0.787,0.791,0.767,0.767,123687400.0,94868238.22,3.03,-3.16,-0.025,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-04-01,0.788,0.797,0.783,0.794,138381600.0,109874994.49,1.83,3.52,0.027,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-04-02,0.792,0.794,0.763,0.772,113183600.0,87377740.87,3.9,-2.77,-0.022,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
,2026-04-03,0.774,0.782,0.766,0.773,83902900.0,64856941.86,2.07,0.13,0.001,0.0,0.0,0.0,0.0,588780,科创芯片设计ETF国联安,2026-04-28 19:30:44
