日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-12-26,0.99,1.038,0.99,1.033,1952154,197511067.0,4.8,3.4,0.034,45.19,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2024-12-27,1.031,1.043,1.0,1.003,699859,71526811.0,4.16,-2.9,-0.03,16.2,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2024-12-30,1.001,1.017,0.989,0.991,288243,28835633.0,2.79,-1.2,-0.012,6.67,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2024-12-31,0.996,0.999,0.948,0.948,332400,32150670.0,5.15,-4.34,-0.043,7.7,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-01-02,0.936,0.948,0.901,0.916,278434,25746211.0,4.96,-3.38,-0.032,6.45,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-01-03,0.916,0.92,0.891,0.893,87716,7955587.0,3.17,-2.51,-0.023,2.03,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-01-06,0.893,0.899,0.866,0.882,136976,12091903.0,3.7,-1.23,-0.011,3.17,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-01-07,0.878,0.952,0.878,0.944,356032,32693481.0,8.39,7.03,0.062,8.24,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-01-08,0.943,0.957,0.907,0.943,688233,64396718.0,5.3,-0.11,-0.001,15.93,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-01-09,0.929,0.959,0.929,0.941,399291,37804638.0,3.18,-0.21,-0.002,9.24,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-01-10,0.931,0.97,0.925,0.926,464163,44070777.0,4.78,-1.59,-0.015,10.75,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-01-13,0.907,0.925,0.901,0.919,228081,20774303.0,2.59,-0.76,-0.007,5.28,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-01-14,0.924,0.961,0.912,0.959,350836,33141717.0,5.33,4.35,0.04,8.12,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-01-15,0.956,0.975,0.949,0.965,218860,21054247.0,2.71,0.63,0.006,5.07,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-01-16,0.966,0.969,0.916,0.924,515039,48178204.0,5.49,-4.25,-0.041,11.92,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-01-17,0.924,0.959,0.911,0.946,486837,45646759.0,5.19,2.38,0.022,11.27,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-01-20,0.948,0.956,0.936,0.947,146656,13893838.0,2.11,0.11,0.001,3.4,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-01-21,0.95,0.987,0.948,0.984,345555,33418875.0,4.12,3.91,0.037,8.0,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-01-22,0.98,0.989,0.97,0.986,160654,15754795.0,1.93,0.2,0.002,3.72,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-01-23,1.004,1.006,0.968,0.969,253747,25031090.0,3.85,-1.72,-0.017,5.87,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-01-24,0.963,0.985,0.963,0.982,222872,21815153.0,2.27,1.34,0.013,5.16,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-01-27,0.986,0.986,0.952,0.957,169572,16330349.0,3.46,-2.55,-0.025,3.93,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-02-05,0.972,0.988,0.963,0.968,234989,22908797.0,2.61,1.15,0.011,5.44,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-02-06,0.966,1.015,0.96,1.015,341791,34103697.0,5.68,4.86,0.047,7.91,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-02-07,1.012,1.045,1.0,1.021,268096,27390753.0,4.43,0.59,0.006,6.21,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-02-10,1.018,1.043,1.016,1.037,210340,21694887.0,2.64,1.57,0.016,4.87,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-02-11,1.035,1.041,1.013,1.026,114801,11781893.0,2.7,-1.06,-0.011,2.66,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-02-12,1.024,1.057,1.018,1.057,163349,16961537.0,3.8,3.02,0.031,3.78,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-02-13,1.055,1.055,1.017,1.02,248425,25538951.0,3.6,-3.5,-0.037,5.75,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-02-14,1.009,1.019,0.999,1.017,105918,10693611.0,1.96,-0.29,-0.003,2.45,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-02-17,1.025,1.029,1.009,1.025,177344,18104674.0,1.97,0.79,0.008,4.11,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-02-18,1.021,1.028,0.99,0.998,151847,15327412.0,3.71,-2.63,-0.027,3.52,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-02-19,0.997,1.029,0.993,1.028,247093,25205113.0,3.61,3.01,0.03,5.72,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-02-20,1.025,1.044,1.02,1.032,166308,17163115.0,2.33,0.39,0.004,3.85,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-02-21,1.04,1.12,1.034,1.115,293299,31679494.0,8.33,8.04,0.083,6.79,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-02-24,1.108,1.125,1.09,1.109,197404,21816349.0,3.14,-0.54,-0.006,4.57,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-02-25,1.08,1.148,1.08,1.132,299510,33509818.0,6.13,2.07,0.023,6.93,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-02-26,1.135,1.175,1.111,1.167,456575,52370638.0,5.65,3.09,0.035,10.57,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-02-27,1.167,1.195,1.135,1.178,447458,52145707.0,5.14,0.94,0.011,10.36,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-02-28,1.161,1.169,1.097,1.103,440663,49604853.0,6.11,-6.37,-0.075,10.2,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-03-03,1.103,1.115,1.067,1.081,268519,29199950.0,4.35,-1.99,-0.022,6.22,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-03-04,1.06,1.144,1.057,1.137,759673,84969599.0,8.05,5.18,0.056,17.59,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-03-05,1.142,1.155,1.12,1.147,911630,103908028.0,3.08,0.88,0.01,21.1,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-03-06,1.148,1.178,1.148,1.168,764797,89142453.0,2.62,1.83,0.021,17.71,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-03-07,1.152,1.168,1.14,1.151,450144,51947741.0,2.4,-1.46,-0.017,10.42,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-03-10,1.145,1.166,1.136,1.161,415333,47907618.0,2.61,0.87,0.01,9.62,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-03-11,1.139,1.159,1.134,1.151,284924,32598184.0,2.15,-0.86,-0.01,6.6,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-03-12,1.162,1.176,1.151,1.153,401707,46784810.0,2.17,0.17,0.002,9.3,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
2025-03-13,1.146,1.152,1.103,1.11,405672,45476444.0,4.25,-3.73,-0.043,9.39,588780,科创芯片设计ETF,2025-10-09 21:02:14,---,,
