日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.027,1.038,1.022,1.034,26390400.0,27287674.63,0.0,0.0,,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-04-29,1.028,1.039,1.022,1.037,25201900.0,26134368.81,1.64,0.29,0.003,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-04-30,1.035,1.05,1.031,1.048,31075100.0,32566704.12,1.83,1.06,0.011,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-05-06,1.051,1.06,1.045,1.06,44620100.0,47297303.45,1.43,1.15,0.012,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-05-07,1.08,1.08,1.05,1.058,42852500.0,45337943.65,2.83,-0.19,-0.002,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-05-08,1.052,1.057,1.048,1.05,28493000.0,29917648.64,0.85,-0.76,-0.008,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-05-09,1.046,1.049,1.023,1.024,37487900.0,38387611.42,2.48,-2.48,-0.026,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-05-12,1.022,1.036,1.011,1.028,35731500.0,36731981.9,2.44,0.39,0.004,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-05-13,1.035,1.038,1.023,1.023,34166700.0,34952534.17,1.46,-0.49,-0.005,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-05-14,1.026,1.036,1.02,1.03,38127200.0,39271014.91,1.56,0.68,0.007,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-05-15,1.028,1.028,1.011,1.013,28735500.0,29109061.83,1.65,-1.65,-0.017,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-05-16,1.008,1.012,1.004,1.005,24446400.0,24568631.88,0.79,-0.79,-0.008,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-05-19,1.007,1.014,1.0,1.01,19970500.0,20170204.81,1.39,0.5,0.005,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-05-20,1.01,1.016,1.006,1.013,23782800.0,24091976.67,0.99,0.3,0.003,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-05-21,1.015,1.015,1.004,1.005,18700800.0,18794303.91,1.09,-0.79,-0.008,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-05-22,1.006,1.015,1.001,1.004,25124700.0,25225197.51,1.39,-0.1,-0.001,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-05-23,0.993,1.002,0.986,0.987,43030800.0,42471399.11,1.59,-1.69,-0.017,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-05-26,0.992,0.997,0.988,0.992,39462300.0,39146600.96,0.91,0.51,0.005,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-05-27,0.994,0.995,0.982,0.984,29795300.0,29318576.01,1.31,-0.81,-0.008,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-05-28,0.986,0.989,0.976,0.98,27077600.0,26536048.52,1.32,-0.41,-0.004,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-05-29,0.982,0.998,0.977,0.998,40578800.0,40497643.44,2.14,1.84,0.018,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-05-30,0.997,0.997,0.98,0.984,37494700.0,36894785.82,1.7,-1.4,-0.014,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-06-03,0.983,1.002,0.983,0.996,40485400.0,40323458.07,1.93,1.22,0.012,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-06-04,0.991,1.0,0.991,0.998,41813800.0,41730173.48,0.9,0.2,0.002,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-06-05,1.001,1.027,0.995,1.022,56996800.0,58250727.05,3.21,2.4,0.024,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-06-06,1.017,1.02,1.009,1.018,70499500.0,71768491.47,1.08,-0.39,-0.004,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-06-09,1.017,1.021,1.012,1.019,65326000.0,66567197.49,0.88,0.1,0.001,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-06-10,1.019,1.02,0.988,0.993,84314100.0,83723898.85,3.14,-2.55,-0.026,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-06-11,1.0,1.002,0.992,0.993,42703500.0,42404574.26,1.01,0.0,0.0,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-06-12,0.988,0.995,0.983,0.984,38059100.0,37450155.43,1.21,-0.91,-0.009,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-06-13,0.98,0.987,0.975,0.984,39774600.0,39138207.48,1.22,0.0,0.0,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-06-16,0.982,0.99,0.98,0.982,24263600.0,23826855.04,1.02,-0.2,-0.002,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-06-17,0.983,0.984,0.971,0.974,30076300.0,29294315.51,1.32,-0.81,-0.008,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-06-18,0.974,0.989,0.972,0.984,35509600.0,34941447.37,1.75,1.03,0.01,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-06-19,0.985,0.998,0.983,0.987,37470600.0,36983481.77,1.52,0.3,0.003,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-06-20,0.987,0.993,0.98,0.981,22436300.0,22010010.44,1.32,-0.61,-0.006,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-06-23,0.975,0.996,0.972,0.987,32271500.0,31851970.13,2.45,0.61,0.006,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-06-24,0.99,1.008,0.987,1.004,45686700.0,45869444.45,2.13,1.72,0.017,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-06-25,1.006,1.028,1.002,1.028,65654100.0,67492414.61,2.59,2.39,0.024,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-06-26,1.03,1.036,1.013,1.015,47997700.0,48717664.81,2.24,-1.26,-0.013,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-06-27,1.025,1.029,1.011,1.016,46658600.0,47405139.11,1.77,0.1,0.001,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-06-30,1.02,1.037,1.02,1.036,44235600.0,45828082.19,1.67,1.97,0.02,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-07-01,1.036,1.039,1.022,1.03,38872100.0,40038261.89,1.64,-0.58,-0.006,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-07-02,1.03,1.03,1.005,1.008,59056000.0,59528448.96,2.43,-2.14,-0.022,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-07-03,1.006,1.015,1.001,1.009,38912500.0,39262710.31,1.39,0.1,0.001,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-07-04,1.008,1.025,0.997,1.008,45849900.0,46216699.94,2.78,-0.1,-0.001,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
,2025-07-07,1.003,1.013,1.002,1.003,24486400.0,24559859.71,1.09,-0.5,-0.005,0.0,0.0,0.0,0.0,588750,科创芯片ETF汇添富,2026-04-28 19:29:16
