日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-11,1.030,1.057,1.028,1.054,100351991,105770998.51,2.82,Infinity,1.05,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-03-14,1.044,1.044,1.008,1.010,133439000,134773390.00,3.57,-4.17,-0.04,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-03-15,0.996,1.000,0.957,0.960,189337300,181763808.00,4.49,-4.95,-0.05,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-03-16,0.970,0.990,0.933,0.981,121703000,119390643.00,6.11,2.19,0.02,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-03-17,0.988,1.029,0.988,1.016,100199000,101802184.00,4.15,3.57,0.04,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-03-18,1.011,1.025,1.004,1.019,56602618,57678067.74,2.09,0.30,0.00,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-03-21,1.019,1.029,1.010,1.022,98987985,101165720.67,1.88,0.29,0.00,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-03-22,1.014,1.027,1.013,1.019,74899433,76322522.23,1.38,-0.29,-0.00,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-03-23,1.024,1.030,1.015,1.022,108148203,110527463.47,1.48,0.29,0.00,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-03-24,1.016,1.018,1.005,1.013,127211758,128865510.85,1.29,-0.88,-0.01,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-03-25,1.007,1.018,0.992,0.995,95388078,94911137.61,2.62,-1.78,-0.02,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-03-28,0.980,0.983,0.963,0.980,152842726,149785871.48,2.08,-1.51,-0.02,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-03-29,0.979,0.989,0.975,0.977,105075609,102658869.99,1.44,-0.31,-0.00,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-03-30,0.982,1.009,0.982,1.006,83110242,83608903.45,2.75,2.97,0.03,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-03-31,1.003,1.012,0.998,1.003,68001142,68205145.43,1.40,-0.30,-0.00,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-04-01,0.999,1.028,0.997,1.016,66063927,67120949.83,3.11,1.30,0.01,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-04-06,1.012,1.018,0.999,1.012,81367600,82344011.20,1.90,-0.39,-0.00,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-04-07,1.003,1.012,0.990,0.995,77383600,76996682.00,2.22,-1.68,-0.02,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-04-08,0.993,0.999,0.984,0.990,64677000,64030230.00,1.52,-0.50,-0.01,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-04-11,0.984,0.985,0.967,0.974,72778400,70886161.60,1.86,-1.62,-0.02,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-04-12,0.970,1.013,0.970,1.008,128375800,129402806.40,4.43,3.49,0.03,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-04-13,1.003,1.013,0.998,1.002,190029382,190409440.76,1.50,-0.60,-0.01,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-04-14,1.010,1.047,1.000,1.035,230457171,238523171.98,4.70,3.29,0.03,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-04-15,1.029,1.044,1.023,1.036,198275063,205412965.27,2.05,0.10,0.00,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-04-18,1.025,1.040,1.022,1.040,128742564,133892266.56,1.76,0.39,0.00,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
2022-04-19,1.043,1.054,1.031,1.039,88295924,91739465.04,2.23,-0.10,-0.00,0.00,0.0,0.0,0.0,159928,159928,2026/4/28 02:55:48
