日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,1.947,1.98,1.936,1.962,1014630789.0,19907056.08,2.26,0.77,0.015,,159570,港股通创新药ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,1.986,1.992,1.923,1.936,1026174770.0,19866743.55,3.53,-1.07,-0.021,,159570,港股通创新药ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,1.97,2.005,1.939,1.957,1880507093.0,36801523.81,3.37,-0.15,-0.003,,159570,港股通创新药ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,1.99,1.99,1.921,1.96,1968710369.0,38586723.23,3.47,-1.51,-0.03,,159570,港股通创新药ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,2.047,2.075,1.994,2.006,2097404330.0,42073930.86,3.96,-2.0,-0.041,,159570,港股通创新药ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,2.014,2.029,1.983,2.001,212838.74,4270747952.167,2.31,0.45,0.009,19.91,159570,港股通创新药ETF,2025-09-12 22:21:36,0.11,2.0033,1.992,0.95,-15.5,10693557.0,10590317.0,-50072528.0,-1.17,-19085888.0,-0.45,-30986640.0,-0.73,10018704.0,0.23,40053808.0,0.94,87552.0,2.0,2.001,10688597248.0,21387883093.0,21387883093.0,2025-09-12 15:34:45+08:00
2025-09-11,1.891,1.996,1.845,1.992,3755992438.0,74819369.36,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,2.069,2.083,2.017,2.022,1602543314.0,32403425.81,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,2.037,2.091,2.01,2.058,1761670423.0,36255177.31,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-09-09 18:57:38,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,2.08,2.106,2.024,2.054,2054016217.0,42189493.1,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,1.975,2.078,1.964,2.078,2035866134.0,4230.53,5.79,5.48,0.108,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
