日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.264,1.279,1.248,1.253,532428000.0,667132295.17,0.0,0.0,,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-04-30,1.263,1.276,1.242,1.26,494907200.0,623583067.28,2.71,0.56,0.007,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-05-06,1.276,1.293,1.256,1.262,430888000.0,543780640.8,2.94,0.16,0.002,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-05-07,1.27,1.275,1.206,1.212,528499700.0,640541642.95,5.47,-3.96,-0.05,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-05-08,1.216,1.227,1.205,1.21,367852300.0,445101297.03,1.82,-0.17,-0.002,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-05-09,1.217,1.232,1.212,1.222,398804900.0,487339588.94,1.65,0.99,0.012,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-05-12,1.197,1.197,1.165,1.167,781130300.0,911579103.31,2.62,-4.5,-0.055,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-05-13,1.184,1.201,1.18,1.187,502582700.0,596565683.11,1.8,1.71,0.02,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-05-14,1.187,1.203,1.183,1.197,409728000.0,490444426.94,1.68,0.84,0.01,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-05-15,1.191,1.208,1.187,1.191,302117800.0,359822295.19,1.75,-0.5,-0.006,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-05-16,1.197,1.239,1.19,1.219,690711300.0,841977062.18,4.11,2.35,0.028,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-05-19,1.221,1.233,1.217,1.226,556710200.0,682526678.12,1.31,0.57,0.007,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-05-20,1.253,1.292,1.253,1.285,880118400.0,1130952114.62,3.18,4.81,0.059,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-05-21,1.286,1.327,1.284,1.314,923517800.0,1213502398.89,3.35,2.26,0.029,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-05-22,1.302,1.309,1.287,1.291,594306700.0,767249954.8,1.67,-1.75,-0.023,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-05-23,1.309,1.329,1.293,1.298,788403100.0,1023347206.51,2.79,0.54,0.007,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-05-26,1.314,1.314,1.264,1.264,423671400.0,535520674.25,3.85,-2.62,-0.034,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-05-27,1.264,1.319,1.264,1.313,1244400000.0,1633897154.9,4.35,3.88,0.049,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-05-28,1.317,1.322,1.297,1.306,768985900.0,1004295581.0,1.9,-0.53,-0.007,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-05-29,1.312,1.365,1.303,1.365,1206478000.0,1646842481.51,4.75,4.52,0.059,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-05-30,1.37,1.393,1.365,1.37,1248017000.0,1709783295.95,2.05,0.37,0.005,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-06-03,1.367,1.399,1.364,1.393,1158976000.0,1614453575.74,2.55,1.68,0.023,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-06-04,1.423,1.464,1.41,1.446,1358366000.0,1964197208.8,3.88,3.8,0.053,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-06-05,1.459,1.471,1.4,1.422,1322740000.0,1880936346.86,4.91,-1.66,-0.024,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-06-06,1.423,1.455,1.406,1.454,1434395000.0,2085610324.53,3.45,2.25,0.032,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-06-09,1.474,1.533,1.445,1.518,1609568000.0,2443324234.75,6.05,4.4,0.064,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-06-10,1.53,1.595,1.515,1.574,2720551000.0,4282147276.59,5.27,3.69,0.056,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-06-11,1.585,1.604,1.546,1.562,1925256000.0,3007249941.77,3.68,-0.76,-0.012,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-06-12,1.555,1.651,1.551,1.649,2339201000.0,3857342562.77,6.4,5.57,0.087,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-06-13,1.65,1.679,1.584,1.601,2676504000.0,4285082773.82,5.76,-2.91,-0.048,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-06-16,1.601,1.634,1.571,1.583,2043423000.0,3234738495.97,3.94,-1.12,-0.018,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-06-17,1.606,1.623,1.496,1.5,2239951000.0,3359926500.0,8.02,-5.24,-0.083,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-06-18,1.495,1.517,1.481,1.508,1735590000.0,2617269748.14,2.4,0.53,0.008,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-06-19,1.517,1.536,1.45,1.461,1950049000.0,2849021522.05,5.7,-3.12,-0.047,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-06-20,1.472,1.478,1.449,1.467,1404527000.0,2060441119.72,1.98,0.41,0.006,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-06-23,1.459,1.521,1.445,1.52,1857418000.0,2823275324.57,5.18,3.61,0.053,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-06-24,1.533,1.57,1.506,1.557,1794362000.0,2793821707.58,4.21,2.43,0.037,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-06-25,1.572,1.597,1.552,1.567,1673622000.0,2622565726.67,2.89,0.64,0.01,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-06-26,1.551,1.553,1.508,1.519,1236052000.0,1877563054.01,2.87,-3.06,-0.048,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-06-27,1.517,1.531,1.493,1.5,1258952000.0,1888428000.0,2.5,-1.25,-0.019,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-06-30,1.508,1.531,1.486,1.531,1203021000.0,1841825172.8,3.0,2.07,0.031,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-07-01,1.532,1.607,1.527,1.599,1510194000.0,2414800171.43,5.23,4.44,0.068,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
,2025-07-02,1.58,1.603,1.53,1.531,1419903000.0,2173871518.73,4.57,-4.25,-0.068,0.0,0.0,0.0,0.0,159570,港股通创新药ETF汇添富,2026-04-29 02:30:25
