日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2025-09-08,2.08,2.106,2.024,2.054,2054016217,42189493.1,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-09-08 18:27:51
2025-09-05,1.975,2.078,1.964,2.078,2035866134,4230.53,5.79,5.48,0.108,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18
2025-09-04,2.065,2.069,1.946,1.97,1988308665,3916.97,6.02,-3.53,-0.072,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18
2025-09-03,2.037,2.07,2.023,2.042,1734430456,3541.71,2.33,1.39,0.028,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18
2025-09-02,2.025,2.072,1.997,2.014,2213451643,4457.89,3.7,-0.54,-0.011,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18
2025-09-01,1.975,2.041,1.938,2.025,2342679985,4743.93,5.23,2.9,0.057,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18
2025-08-29,1.881,1.97,1.865,1.968,2243238075,4414.69,5.59,4.68,0.088,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18
2025-08-28,1.916,1.932,1.832,1.88,2235776851,4203.26,5.22,-1.88,-0.036,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18
2025-08-27,2.041,2.046,1.913,1.916,1833322741,3512.65,6.62,-4.63,-0.093,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18
2025-08-26,2.036,2.063,2.004,2.009,1913447975,3844.12,2.88,-1.81,-0.037,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18
2025-08-25,2.061,2.07,2.026,2.046,1749952598,3580.4,2.15,0.05,0.001,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18
2025-08-22,2.032,2.046,2.01,2.045,1688948350,3453.9,1.79,1.94,0.039,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18
2025-08-21,1.983,2.015,1.981,2.006,1365754800,2739.7,1.72,1.26,0.025,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18
2025-08-20,2.013,2.031,1.949,1.981,1827757024,3620.79,4.06,-1.98,-0.04,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18
2025-08-19,2.08,2.093,2.016,2.021,2032408320,4107.5,3.7,-2.79,-0.058,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18
2025-08-18,2.027,2.081,2.027,2.079,1495389979,3108.92,2.69,3.48,0.07,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18
2025-08-15,1.968,2.028,1.968,2.009,1881126038,3779.18,3.05,1.98,0.039,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18
2025-08-14,1.977,1.992,1.953,1.97,1494630920,2944.42,1.99,0.41,0.008,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18
