日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.298,1.334,1.290,1.334,148400,197965.60,3.41,0.76,0.01,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-14,1.284,1.349,1.284,1.298,119900,155630.20,5.06,-2.70,-0.04,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-15,1.294,1.294,1.250,1.250,262700,328375.00,3.52,-3.70,-0.05,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-16,1.262,1.291,1.230,1.288,402900,518935.20,4.96,3.04,0.04,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-17,1.305,1.328,1.290,1.313,226200,297000.60,2.95,1.94,0.02,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-18,1.312,1.312,1.298,1.307,102400,133836.80,1.08,-0.46,-0.01,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-21,1.302,1.311,1.292,1.301,144400,187864.40,1.47,-0.46,-0.01,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-22,1.305,1.306,1.299,1.299,28000,36372.00,0.54,-0.15,-0.00,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-23,1.300,1.312,1.300,1.304,20100,26210.40,0.92,0.38,0.01,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-24,1.286,1.287,1.270,1.276,71900,91744.40,1.34,-2.15,-0.03,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-25,1.280,1.326,1.258,1.307,120500,157493.50,5.41,2.43,0.03,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-28,1.259,1.305,1.237,1.245,1192700,1484911.50,5.50,-4.74,-0.06,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-29,1.245,1.249,1.220,1.222,351400,429410.80,2.38,-1.85,-0.02,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-30,1.234,1.250,1.230,1.250,523900,654875.00,1.63,2.29,0.03,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-31,1.260,1.260,1.235,1.242,141400,175618.80,2.02,-0.64,-0.01,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-01,1.239,1.245,1.238,1.239,95900,118820.10,0.57,-0.24,-0.00,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-06,1.236,1.238,1.223,1.225,439900,538877.50,1.23,-1.13,-0.01,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-07,1.223,1.224,1.197,1.197,117300,140408.10,2.26,-2.29,-0.03,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-08,1.197,1.214,1.168,1.182,238400,281788.80,3.94,-1.25,-0.02,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-11,1.171,1.171,1.120,1.123,350100,393162.30,4.55,-4.99,-0.06,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-12,1.127,1.146,1.108,1.142,165100,188544.20,3.43,1.69,0.02,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-13,1.134,1.140,1.123,1.123,59800,67155.40,1.51,-1.66,-0.02,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-14,1.128,1.140,1.123,1.138,71000,80798.00,1.51,1.34,0.01,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-15,1.138,1.138,1.120,1.137,32400,36838.80,1.61,-0.09,-0.00,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-18,1.134,1.159,1.121,1.159,37800,43810.20,3.39,1.93,0.02,0.00,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
