日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.301,1.309,1.212,1.232,1081821,135907411.0,7.47,-5.08,-0.066,7.42,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-10-11,1.226,1.226,1.157,1.173,869131,103572181.0,5.6,-4.79,-0.059,5.96,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-10-14,1.167,1.219,1.149,1.218,659519,78011010.0,5.97,3.84,0.045,4.52,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-10-15,1.218,1.25,1.19,1.191,660678,80640989.0,4.93,-2.22,-0.027,4.53,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-10-16,1.166,1.183,1.152,1.161,550616,64125892.0,2.6,-2.52,-0.03,3.78,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-10-17,1.168,1.202,1.168,1.18,592353,70385913.0,2.93,1.64,0.019,4.06,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-10-18,1.18,1.298,1.171,1.269,1117765,138796001.0,10.76,7.54,0.089,7.67,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-10-21,1.27,1.343,1.269,1.288,1055079,136969850.0,5.83,1.5,0.019,7.24,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-10-22,1.285,1.294,1.261,1.277,547611,69999821.0,2.56,-0.85,-0.011,3.76,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-10-23,1.28,1.283,1.253,1.261,588939,74677758.0,2.35,-1.25,-0.016,4.04,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-10-24,1.25,1.268,1.238,1.251,521088,65210176.0,2.38,-0.79,-0.01,3.57,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-10-25,1.256,1.277,1.243,1.264,550388,69197663.0,2.72,1.04,0.013,3.77,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-10-28,1.263,1.263,1.244,1.26,432905,54320465.0,1.5,-0.32,-0.004,2.97,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-10-29,1.258,1.287,1.241,1.253,615231,77669419.0,3.65,-0.56,-0.007,4.22,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-10-30,1.25,1.262,1.232,1.248,470617,58640124.0,2.39,-0.4,-0.005,3.23,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-10-31,1.245,1.275,1.231,1.261,1135609,142517845.0,3.53,1.04,0.013,7.79,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-01,1.257,1.257,1.211,1.214,740109,91270073.0,3.65,-3.73,-0.047,5.08,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-04,1.214,1.238,1.209,1.237,404004,49660399.0,2.39,1.89,0.023,2.77,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-05,1.236,1.299,1.233,1.296,925681,118132014.0,5.34,4.77,0.059,6.35,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-06,1.296,1.317,1.283,1.295,845180,109919157.0,2.62,-0.08,-0.001,5.8,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-07,1.282,1.328,1.273,1.325,706971,91773125.0,4.25,2.32,0.03,4.85,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-08,1.334,1.372,1.33,1.333,890428,120399152.0,3.17,0.6,0.008,6.11,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-11,1.332,1.408,1.325,1.4,804130,110747458.0,6.23,5.03,0.067,5.51,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-12,1.4,1.407,1.358,1.377,619653,85781445.0,3.5,-1.64,-0.023,4.25,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-13,1.376,1.416,1.36,1.415,768163,106971867.0,4.07,2.76,0.038,5.27,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-14,1.413,1.413,1.35,1.36,891792,123210214.0,4.45,-3.89,-0.055,6.12,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-15,1.353,1.377,1.315,1.318,666929,90138082.0,4.56,-3.09,-0.042,4.57,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-18,1.319,1.325,1.246,1.26,829482,106027963.0,5.99,-4.4,-0.058,5.69,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-19,1.261,1.29,1.232,1.29,617788,77884193.0,4.6,2.38,0.03,4.24,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-20,1.295,1.318,1.28,1.308,597249,77449655.0,2.95,1.4,0.018,4.1,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-21,1.308,1.327,1.293,1.318,588590,77299146.0,2.6,0.76,0.01,4.04,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-22,1.319,1.335,1.272,1.279,761228,99885971.0,4.78,-2.96,-0.039,5.22,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-25,1.278,1.284,1.226,1.262,690979,86290017.0,4.53,-1.33,-0.017,4.74,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-26,1.257,1.268,1.239,1.242,381086,47755260.0,2.3,-1.58,-0.02,2.61,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-27,1.238,1.284,1.221,1.282,558768,69688762.0,5.07,3.22,0.04,3.83,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-28,1.283,1.3,1.27,1.272,502252,64460134.0,2.34,-0.78,-0.01,3.44,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-11-29,1.271,1.316,1.266,1.302,583914,75489131.0,3.93,2.36,0.03,4.0,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-12-02,1.308,1.325,1.295,1.319,528821,69503299.0,2.3,1.31,0.017,3.63,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
2024-12-03,1.319,1.321,1.285,1.298,538096,70125142.0,2.73,-1.59,-0.021,3.69,512930,AI人工智能ETF,2025-10-10 18:47:38,---,,
