日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.298,1.334,1.29,1.334,148400.0,197965.6,3.41,0.76,0.01,0.0,0.0,0.0,0.0,512930.0,512930,2026/4/27 12:11:33
2022-03-14,1.284,1.349,1.284,1.298,119900.0,155630.2,5.06,-2.7,-0.04,0.0,0.0,0.0,0.0,512930.0,512930,2026/4/27 12:11:33
2022-03-15,1.294,1.294,1.25,1.25,262700.0,328375.0,3.52,-3.7,-0.05,0.0,0.0,0.0,0.0,512930.0,512930,2026/4/27 12:11:33
2022-03-16,1.262,1.291,1.23,1.288,402900.0,518935.2,4.96,3.04,0.04,0.0,0.0,0.0,0.0,512930.0,512930,2026/4/27 12:11:33
2022-03-17,1.305,1.328,1.29,1.313,226200.0,297000.6,2.95,1.94,0.02,0.0,0.0,0.0,0.0,512930.0,512930,2026/4/27 12:11:33
2022-03-18,1.312,1.312,1.298,1.307,102400.0,133836.8,1.08,-0.46,-0.01,0.0,0.0,0.0,0.0,512930.0,512930,2026/4/27 12:11:33
2022-03-21,1.302,1.311,1.292,1.301,144400.0,187864.4,1.47,-0.46,-0.01,0.0,0.0,0.0,0.0,512930.0,512930,2026/4/27 12:11:33
2022-03-22,1.305,1.306,1.299,1.299,28000.0,36372.0,0.54,-0.15,-0.0,0.0,0.0,0.0,0.0,512930.0,512930,2026/4/27 12:11:33
2022-03-23,1.3,1.312,1.3,1.304,20100.0,26210.4,0.92,0.38,0.01,0.0,0.0,0.0,0.0,512930.0,512930,2026/4/27 12:11:33
2022-03-24,1.286,1.287,1.27,1.276,71900.0,91744.4,1.34,-2.15,-0.03,0.0,0.0,0.0,0.0,512930.0,512930,2026/4/27 12:11:33
2022-03-25,1.28,1.326,1.258,1.307,120500.0,157493.5,5.41,2.43,0.03,0.0,0.0,0.0,0.0,512930.0,512930,2026/4/27 12:11:33
2022-03-28,1.259,1.305,1.237,1.245,1192700.0,1484911.5,5.5,-4.74,-0.06,0.0,0.0,0.0,0.0,512930.0,512930,2026/4/27 12:11:33
2022-03-29,1.245,1.249,1.22,1.222,351400.0,429410.8,2.38,-1.85,-0.02,0.0,0.0,0.0,0.0,512930.0,512930,2026/4/27 12:11:33
2022-03-30,1.234,1.25,1.23,1.25,523900.0,654875.0,1.63,2.29,0.03,0.0,0.0,0.0,0.0,512930.0,512930,2026/4/27 12:11:33
2022-03-31,1.26,1.26,1.235,1.242,141400.0,175618.8,2.02,-0.64,-0.01,0.0,0.0,0.0,0.0,512930.0,512930,2026/4/27 12:11:33
2022-04-01,1.239,1.245,1.238,1.239,95900.0,118820.1,0.57,-0.24,-0.0,0.0,0.0,0.0,0.0,512930.0,512930,2026/4/27 12:11:33
2022-04-06,1.236,1.238,1.223,1.225,439900.0,538877.5,1.23,-1.13,-0.01,0.0,0.0,0.0,0.0,512930.0,512930,2026/4/27 12:11:33
