日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.298,1.334,1.29,1.334,148400,197965.6,3.41,0.76,0.01,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-14,1.284,1.349,1.284,1.298,119900,155630.2,5.06,-2.7,-0.04,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-15,1.294,1.294,1.25,1.25,262700,328375.0,3.52,-3.7,-0.05,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-16,1.262,1.291,1.23,1.288,402900,518935.2,4.96,3.04,0.04,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-17,1.305,1.328,1.29,1.313,226200,297000.6,2.95,1.94,0.02,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-18,1.312,1.312,1.298,1.307,102400,133836.8,1.08,-0.46,-0.01,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-21,1.302,1.311,1.292,1.301,144400,187864.4,1.47,-0.46,-0.01,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-22,1.305,1.306,1.299,1.299,28000,36372.0,0.54,-0.15,-0.0,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-23,1.3,1.312,1.3,1.304,20100,26210.4,0.92,0.38,0.01,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-24,1.286,1.287,1.27,1.276,71900,91744.4,1.34,-2.15,-0.03,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-25,1.28,1.326,1.258,1.307,120500,157493.5,5.41,2.43,0.03,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-28,1.259,1.305,1.237,1.245,1192700,1484911.5,5.5,-4.74,-0.06,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-29,1.245,1.249,1.22,1.222,351400,429410.8,2.38,-1.85,-0.02,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-30,1.234,1.25,1.23,1.25,523900,654875.0,1.63,2.29,0.03,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-03-31,1.26,1.26,1.235,1.242,141400,175618.8,2.02,-0.64,-0.01,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-01,1.239,1.245,1.238,1.239,95900,118820.1,0.57,-0.24,-0.0,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-06,1.236,1.238,1.223,1.225,439900,538877.5,1.23,-1.13,-0.01,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-07,1.223,1.224,1.197,1.197,117300,140408.1,2.26,-2.29,-0.03,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-08,1.197,1.214,1.168,1.182,238400,281788.8,3.94,-1.25,-0.02,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-11,1.171,1.171,1.12,1.123,350100,393162.3,4.55,-4.99,-0.06,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-12,1.127,1.146,1.108,1.142,165100,188544.2,3.43,1.69,0.02,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-13,1.134,1.14,1.123,1.123,59800,67155.4,1.51,-1.66,-0.02,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-14,1.128,1.14,1.123,1.138,71000,80798.0,1.51,1.34,0.01,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-15,1.138,1.138,1.12,1.137,32400,36838.8,1.61,-0.09,-0.0,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-18,1.134,1.159,1.121,1.159,37800,43810.2,3.39,1.93,0.02,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-19,1.162,1.162,1.137,1.137,47600,54121.2,2.2,-1.9,-0.02,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-20,1.14,1.151,1.127,1.13,40400,45652.0,2.13,-0.62,-0.01,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
2022-04-21,1.131,1.137,1.101,1.101,185600,204345.6,3.27,-2.57,-0.03,0.0,0.0,0.0,0.0,512930,512930,2026/4/27 12:11:33
