日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-11-30,0.981,0.992,0.972,0.979,31035700,30383950.3,2.06,-0.2,-0.0,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-01,0.986,1.004,0.986,0.995,76098100,75717609.5,1.83,1.63,0.02,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-02,0.996,1.019,0.994,1.006,60559000,60922354.0,2.52,1.11,0.01,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-05,1.008,1.008,0.968,0.98,9928500,9729930.0,4.13,-2.58,-0.03,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-06,0.976,0.984,0.956,0.971,6328000,6144488.0,2.93,-0.92,-0.01,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-07,0.97,0.987,0.965,0.977,4756200,4646807.4,2.28,0.62,0.01,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-08,0.968,1.0,0.968,0.988,5261300,5198164.4,3.31,1.13,0.01,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-09,0.987,0.987,0.967,0.974,3601000,3507374.0,2.07,-1.42,-0.01,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-12,0.97,0.97,0.954,0.961,5057800,4860545.8,1.68,-1.33,-0.01,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-13,0.961,0.961,0.932,0.935,12875600,12038686.0,3.11,-2.71,-0.03,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-14,0.943,0.943,0.923,0.928,4758900,4416259.2,2.17,-0.75,-0.01,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-15,0.932,0.941,0.922,0.937,4763900,4463774.3,2.06,0.97,0.01,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-16,0.934,0.934,0.913,0.918,4914700,4511694.6,2.3,-2.03,-0.02,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-19,0.918,0.933,0.911,0.912,3306200,3015254.4,2.41,-0.65,-0.01,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-20,0.911,0.92,0.905,0.918,3865100,3548161.8,1.66,0.66,0.01,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-21,0.918,0.918,0.89,0.894,3101700,2772919.8,3.15,-2.61,-0.02,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-22,0.896,0.905,0.862,0.866,6899400,5974880.4,4.99,-3.13,-0.03,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-23,0.864,0.867,0.843,0.851,9169500,7803244.5,2.85,-1.73,-0.02,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-26,0.85,0.906,0.85,0.904,15748200,14236372.8,6.59,6.23,0.05,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-27,0.906,0.929,0.903,0.926,7336800,6793876.8,2.88,2.43,0.02,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-28,0.925,0.938,0.915,0.93,8146700,7576431.0,2.51,0.43,0.0,0.0,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
