日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-11-30,0.981,0.992,0.972,0.979,31035700,30383950.30,2.06,-0.20,-0.00,0.00,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-01,0.986,1.004,0.986,0.995,76098100,75717609.50,1.83,1.63,0.02,0.00,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-02,0.996,1.019,0.994,1.006,60559000,60922354.00,2.52,1.11,0.01,0.00,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-05,1.008,1.008,0.968,0.980,9928500,9729930.00,4.13,-2.58,-0.03,0.00,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-06,0.976,0.984,0.956,0.971,6328000,6144488.00,2.93,-0.92,-0.01,0.00,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-07,0.970,0.987,0.965,0.977,4756200,4646807.40,2.28,0.62,0.01,0.00,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-08,0.968,1.000,0.968,0.988,5261300,5198164.40,3.31,1.13,0.01,0.00,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-09,0.987,0.987,0.967,0.974,3601000,3507374.00,2.07,-1.42,-0.01,0.00,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-12,0.970,0.970,0.954,0.961,5057800,4860545.80,1.68,-1.33,-0.01,0.00,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-13,0.961,0.961,0.932,0.935,12875600,12038686.00,3.11,-2.71,-0.03,0.00,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-14,0.943,0.943,0.923,0.928,4758900,4416259.20,2.17,-0.75,-0.01,0.00,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
2022-12-15,0.932,0.941,0.922,0.937,4763900,4463774.30,2.06,0.97,0.01,0.00,0.0,0.0,0.0,560980,560980,2026/4/27 12:13:08
