日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.272,1.278,1.252,1.275,6057800,77236.95,2.04,0.24,0.003,,159335,央企科创ETF,2025-09-24 15:14:41,
2025-09-22,1.274,1.274,1.263,1.272,3529800,44899.06,0.86,-0.24,-0.003,,159335,央企科创ETF,2025-09-24 15:14:41,
2025-09-19,1.27,1.28,1.268,1.275,5488800,69982.2,0.94,0.31,0.004,,159335,央企科创ETF,2025-09-24 15:14:41,
2025-09-18,1.279,1.293,1.255,1.271,6354800,80769.51,2.98,-0.39,-0.005,,159335,央企科创ETF,2025-09-24 15:14:41,
2025-09-17,1.268,1.28,1.262,1.276,5211319,66496.43,1.42,0.71,0.009,,159335,央企科创ETF,2025-09-24 15:14:41,
2025-09-16,1.272,1.275,1.259,1.267,3466100,43915.49,1.26,-0.31,-0.004,,159335,央企科创ETF,2025-09-24 15:14:41,
2025-09-15,1.282,1.283,1.271,1.271,3139900,39908.13,0.94,-0.78,-0.01,,159335,央企科创ETF,2025-09-24 15:14:41,
2025-09-12,1.283,1.288,1.276,1.281,4154800,53222.99,0.94,-0.16,-0.002,,159335,央企科创ETF,2025-09-24 15:14:41,
2025-09-11,1.26,1.283,1.251,1.283,5217900,66945.66,2.54,1.83,0.023,0.0,159335,央企科创ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.257,1.265,1.248,1.26,6328700,79741.62,0.0,0.0,0.0,0.0,159335,央企科创ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.275,1.275,1.249,1.258,7292019,91733.6,0.0,0.0,0.0,0.0,159335,央企科创ETF,2025-09-09 18:57:38,
2025-09-08,1.256,1.276,1.253,1.275,2490800,31757.7,0.0,0.0,0.0,0.0,159335,央企科创ETF,2025-09-08 19:44:28,
2025-09-05,1.249,1.26,1.24,1.257,5568100,7.0,0.0,0.0,0.0,0.0,159335,央企科创ETF,2025-09-06 21:15:10,
2025-09-04,1.266,1.274,1.229,1.242,6507700,8.08,3.55,-1.9,-0.024,0.0,159335,央企科创ETF,2025-09-05 02:23:48,
2025-09-03,1.307,1.307,1.262,1.266,6903219,8.74,3.44,-3.28,-0.043,0.0,159335,央企科创ETF,2025-09-05 02:23:48,
2025-09-02,1.322,1.327,1.291,1.309,6219600,8.14,2.72,-0.98,-0.013,0.0,159335,央企科创ETF,2025-09-05 02:23:48,
2025-09-01,1.329,1.331,1.312,1.322,5653519,7.47,1.43,-0.45,-0.006,0.0,159335,央企科创ETF,2025-09-05 02:23:48,
