日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.105,1.192,1.105,1.185,2130345,243852371.8,8.03,9.32,0.101,115.23,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-10-08,1.304,1.304,1.151,1.273,1431330,176879744.056,12.91,7.43,0.088,77.42,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-10-09,1.272,1.272,1.15,1.156,1153653,136078218.754,9.58,-9.19,-0.117,62.4,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-10-10,1.152,1.206,1.148,1.176,769460,91061286.954,5.02,1.73,0.02,41.62,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-10-11,1.177,1.188,1.124,1.138,572292,65237042.404,5.44,-3.23,-0.038,30.95,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-10-14,1.108,1.168,1.108,1.163,229985,26477592.997,5.27,2.2,0.025,12.44,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-10-15,1.163,1.168,1.132,1.137,128535,14776302.441,3.1,-2.24,-0.026,6.95,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-10-16,1.12,1.145,1.119,1.129,98368,11123654.626,2.29,-0.7,-0.008,5.32,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-10-17,1.129,1.148,1.128,1.128,136590,15548390.89,1.77,-0.09,-0.001,7.39,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-10-18,1.128,1.186,1.12,1.159,259194,29816795.127,5.85,2.75,0.031,14.02,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-10-21,1.165,1.208,1.165,1.193,278045,33074892.427,3.71,2.93,0.034,15.04,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-10-22,1.194,1.196,1.171,1.191,142790,16936133.121,2.1,-0.17,-0.002,7.72,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-10-23,1.187,1.214,1.187,1.2,153719,18509783.07,2.27,0.76,0.009,8.31,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-10-24,1.2,1.2,1.177,1.183,97892,11583558.045,1.92,-1.42,-0.017,5.29,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-10-25,1.183,1.193,1.177,1.185,97625,11558072.633,1.35,0.17,0.002,5.28,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-10-28,1.187,1.202,1.184,1.202,142428,17028065.468,1.52,1.43,0.017,7.7,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-10-29,1.202,1.21,1.19,1.198,969453,116454212.399,1.66,-0.33,-0.004,52.44,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-10-30,1.197,1.203,1.178,1.198,968288,115502729.861,2.09,0.0,0.0,52.37,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-10-31,1.192,1.197,1.178,1.194,140912,16767842.637,1.59,-0.33,-0.004,7.62,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-01,1.193,1.197,1.176,1.186,104793,12452081.755,1.76,-0.67,-0.008,5.67,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-04,1.184,1.2,1.182,1.195,757411,90293583.543,1.52,0.76,0.009,40.97,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-05,1.198,1.24,1.198,1.237,243413,29889319.635,3.51,3.51,0.042,13.17,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-06,1.243,1.26,1.236,1.247,201936,25216902.804,1.94,0.81,0.01,10.92,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-07,1.242,1.263,1.234,1.262,150602,18796136.282,2.33,1.2,0.015,8.15,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-08,1.262,1.294,1.262,1.281,243133,31153384.445,2.54,1.51,0.019,13.15,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-11,1.281,1.292,1.253,1.287,132344,16957086.067,3.04,0.47,0.006,7.16,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-12,1.294,1.294,1.231,1.256,131692,16658247.863,4.9,-2.41,-0.031,7.12,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-13,1.245,1.269,1.245,1.268,63667,8021253.327,1.91,0.96,0.012,3.44,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-14,1.268,1.269,1.221,1.228,415369,51265090.673,3.79,-3.15,-0.04,22.47,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-15,1.231,1.246,1.215,1.228,171295,21042135.372,2.52,0.0,0.0,9.27,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-18,1.229,1.232,1.18,1.203,123321,14873093.942,4.23,-2.04,-0.025,6.67,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-19,1.203,1.212,1.176,1.209,92493,11030881.5,2.99,0.5,0.006,5.0,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-20,1.21,1.216,1.198,1.215,89932,10854393.671,1.49,0.5,0.006,4.86,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-21,1.212,1.216,1.204,1.213,59394,7187228.863,0.99,-0.16,-0.002,3.21,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-22,1.212,1.214,1.173,1.175,90593,10797721.707,3.38,-3.13,-0.038,4.9,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-25,1.174,1.177,1.148,1.162,93149,10827730.18,2.47,-1.11,-0.013,5.04,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-26,1.159,1.165,1.153,1.154,66222,7665164.632,1.03,-0.69,-0.008,3.58,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-27,1.15,1.176,1.143,1.176,55510,6458109.096,2.86,1.91,0.022,3.0,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-28,1.176,1.185,1.167,1.168,34042,4012731.7,1.53,-0.68,-0.008,1.84,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-11-29,1.161,1.189,1.161,1.185,65694,7747875.561,2.4,1.46,0.017,3.55,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-12-02,1.19,1.192,1.18,1.189,27435,3257247.941,1.01,0.34,0.004,1.48,159335,央企科创ETF,2025-10-06 18:30:52,,,
2024-12-03,1.189,1.193,1.179,1.187,18090,2142943.8,1.18,-0.17,-0.002,0.98,159335,央企科创ETF,2025-10-06 18:30:52,,,
