日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.138,1.147,1.136,1.139,436743.0,497450.3,0.0,0.0,,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-04-29,1.129,1.135,1.129,1.134,795211.0,901769.23,0.53,-0.44,-0.005,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-04-30,1.13,1.135,1.128,1.13,792532.0,895561.16,0.62,-0.35,-0.004,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-05-06,1.129,1.152,1.129,1.151,1142157.0,1314622.73,2.04,1.86,0.021,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-05-07,1.156,1.169,1.154,1.168,3231957.0,3774925.72,1.3,1.48,0.017,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-05-08,1.167,1.175,1.159,1.174,1825600.0,2143254.45,1.37,0.51,0.006,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-05-09,1.176,1.176,1.159,1.16,956700.0,1109771.97,1.45,-1.19,-0.014,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-05-12,1.163,1.189,1.163,1.182,60738500.0,71792909.49,2.24,1.9,0.022,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-05-13,1.189,1.189,1.166,1.17,7827600.0,9158291.66,1.95,-1.02,-0.012,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-05-14,1.171,1.174,1.163,1.172,1771300.0,2075963.69,0.94,0.17,0.002,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-05-15,1.17,1.17,1.158,1.158,1541306.0,1784832.34,1.02,-1.19,-0.014,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-05-16,1.155,1.165,1.154,1.154,593400.0,684783.63,0.95,-0.35,-0.004,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-05-19,1.154,1.164,1.153,1.162,967100.0,1123770.14,0.95,0.69,0.008,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-05-20,1.162,1.166,1.155,1.165,1797006.0,2093511.92,0.95,0.26,0.003,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-05-21,1.166,1.168,1.162,1.168,1074808.0,1255375.73,0.52,0.26,0.003,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-05-22,1.162,1.168,1.159,1.159,1936000.0,2243824.08,0.77,-0.77,-0.009,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-05-23,1.156,1.164,1.151,1.152,2040900.0,2351116.7,1.12,-0.6,-0.007,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-05-26,1.153,1.159,1.151,1.156,1326900.0,1533896.42,0.69,0.35,0.004,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-05-27,1.152,1.158,1.151,1.153,911500.0,1050959.5,0.61,-0.26,-0.003,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-05-28,1.154,1.157,1.149,1.149,1134800.0,1303885.26,0.69,-0.35,-0.004,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-05-29,1.15,1.164,1.149,1.164,767300.0,893137.23,1.31,1.31,0.015,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-05-30,1.16,1.162,1.154,1.16,345000.0,400199.99,0.69,-0.34,-0.004,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-06-03,1.162,1.166,1.16,1.161,1013700.0,1176905.71,0.52,0.09,0.001,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-06-04,1.158,1.164,1.158,1.162,348100.0,404492.18,0.52,0.09,0.001,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-06-05,1.158,1.173,1.158,1.167,1629300.0,1901393.19,1.29,0.43,0.005,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-06-06,1.17,1.175,1.166,1.175,846300.0,994402.46,0.77,0.69,0.008,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-06-09,1.175,1.185,1.175,1.179,828700.0,977037.32,0.85,0.34,0.004,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-06-10,1.18,1.18,1.159,1.165,898300.0,1046519.47,1.78,-1.19,-0.014,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-06-11,1.159,1.17,1.159,1.166,796600.0,928835.61,0.94,0.09,0.001,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-06-12,1.164,1.165,1.16,1.161,501200.0,581893.21,0.43,-0.43,-0.005,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-06-13,1.16,1.163,1.157,1.161,445500.0,517225.51,0.52,0.0,0.0,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-06-16,1.161,1.163,1.156,1.163,540351.0,628428.21,0.6,0.17,0.002,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-06-17,1.162,1.166,1.158,1.165,1752900.0,2042128.43,0.69,0.17,0.002,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-06-18,1.163,1.169,1.159,1.169,694400.0,811753.62,0.86,0.34,0.004,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-06-19,1.164,1.168,1.156,1.16,1487100.0,1725035.95,1.03,-0.77,-0.009,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-06-20,1.16,1.16,1.155,1.157,507601.0,587294.33,0.43,-0.26,-0.003,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-06-23,1.156,1.168,1.154,1.165,1267300.0,1476404.45,1.21,0.69,0.008,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-06-24,1.16,1.175,1.159,1.173,1537010.0,1802912.7,1.37,0.69,0.008,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-06-25,1.173,1.189,1.173,1.189,28625500.0,34035719.8,1.36,1.36,0.016,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-06-26,1.189,1.198,1.186,1.187,2452300.0,2910880.19,1.01,-0.17,-0.002,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-06-27,1.183,1.197,1.183,1.191,1686200.0,2008264.17,1.18,0.34,0.004,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-06-30,1.191,1.209,1.191,1.207,2193611.0,2647688.51,1.51,1.34,0.016,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-07-01,1.208,1.217,1.195,1.204,1652700.0,1989850.79,1.82,-0.25,-0.003,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-07-02,1.201,1.202,1.195,1.198,1836600.0,2200246.72,0.58,-0.5,-0.006,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-07-03,1.201,1.202,1.193,1.195,1454300.0,1737888.58,0.75,-0.25,-0.003,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-07-04,1.192,1.2,1.191,1.196,1257000.0,1503371.97,0.75,0.08,0.001,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-07-07,1.189,1.224,1.189,1.196,884300.0,1057622.78,2.93,0.0,0.0,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-07-08,1.191,1.202,1.191,1.202,1460600.0,1755641.23,0.92,0.5,0.006,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-07-09,1.203,1.21,1.197,1.2,979500.0,1175400.05,1.08,-0.17,-0.002,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-07-10,1.197,1.202,1.195,1.199,1161400.0,1392518.6,0.58,-0.08,-0.001,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-07-11,1.201,1.211,1.195,1.203,1901500.0,2287504.4,1.33,0.33,0.004,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-07-14,1.204,1.211,1.203,1.204,1636000.0,1969743.99,0.67,0.08,0.001,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-07-15,1.198,1.207,1.195,1.203,1089100.0,1310187.24,1.0,-0.08,-0.001,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-07-16,1.203,1.206,1.198,1.2,1024500.0,1229400.05,0.67,-0.25,-0.003,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-07-17,1.198,1.212,1.197,1.212,2918702.0,3537466.86,1.25,1.0,0.012,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-07-18,1.212,1.219,1.209,1.218,1973200.0,2403357.71,0.83,0.5,0.006,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-07-21,1.223,1.241,1.223,1.24,3489500.0,4326980.03,1.48,1.81,0.022,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-07-22,1.241,1.258,1.241,1.257,6336900.0,7965483.11,1.37,1.37,0.017,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-07-23,1.26,1.3,1.242,1.244,3870619.0,4815049.87,4.61,-1.03,-0.013,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
,2025-07-24,1.243,1.259,1.241,1.256,28784500.0,36153333.21,1.45,0.96,0.012,0.0,0.0,0.0,0.0,159335,央企科创ETF融通,2026-04-28 22:53:55
