日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-21,1.611,1.613,1.6,1.604,1089928,175208604.0,0.81,0.31,0.005,10.79,513850,美国50ETF,2025-10-21 18:22:13,---
2025-10-20,1.588,1.599,1.588,1.599,708325,112865838.0,0.7,2.11,0.033,7.02,513850,美国50ETF,2025-10-20 18:03:10,---
2025-10-17,1.583,1.584,1.565,1.566,950103,149503003.0,1.19,-1.94,-0.031,9.43,513850,美国50ETF,2025-10-17 20:03:16,---
2025-10-16,1.583,1.597,1.58,1.597,702966,111536871.0,1.07,0.88,0.014,6.98,513850,美国50ETF,2025-10-16 17:55:02,---
2025-10-15,1.575,1.584,1.574,1.583,1076767,169977363.0,0.64,0.83,0.013,10.69,513850,美国50ETF,2025-10-15 18:59:34,---
2025-10-14,1.598,1.598,1.568,1.57,1633187,258046314.0,1.89,-0.95,-0.015,16.24,513850,美国50ETF,2025-10-14 19:43:16,---
2025-10-13,1.571,1.586,1.57,1.585,1342779,212229479.0,1.0,-1.43,-0.023,13.35,513850,美国50ETF,2025-10-14 19:43:16,---
2025-10-10,1.609,1.61,1.604,1.608,652448,104849046.0,0.37,0.0,0.0,6.51,513850,美国50ETF,2025-10-10 19:10:39,---
2025-10-09,1.606,1.61,1.602,1.608,889782,142886667.0,0.5,1.45,0.023,8.87,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-30,1.579,1.586,1.578,1.585,748619,118294143.0,0.51,0.06,0.001,7.46,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-29,1.581,1.584,1.58,1.584,1043505,165046308.0,0.25,0.57,0.009,10.4,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-26,1.57,1.575,1.568,1.575,637708,100206242.0,0.44,-0.19,-0.003,6.36,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-25,1.585,1.585,1.576,1.578,716213,113111792.0,0.57,-0.69,-0.011,7.14,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-24,1.585,1.59,1.576,1.589,1055839,166921835.0,0.87,-0.75,-0.012,10.53,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-23,1.589,1.601,1.588,1.601,1539414,245383135.0,0.82,1.59,0.025,15.35,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-22,1.573,1.579,1.573,1.576,613758,96749640.0,0.38,0.64,0.01,6.12,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-19,1.566,1.569,1.564,1.566,579708,90830272.0,0.32,-0.13,-0.002,5.78,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-18,1.564,1.572,1.564,1.568,526808,82583130.0,0.51,0.32,0.005,5.25,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-17,1.568,1.568,1.562,1.563,371542,58104932.0,0.38,-0.45,-0.007,3.7,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-16,1.569,1.572,1.567,1.57,413018,64815302.0,0.32,0.77,0.012,4.12,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-15,1.551,1.558,1.551,1.558,382965,59513781.0,0.45,0.71,0.011,3.82,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-12,1.55,1.551,1.545,1.547,320945,49642717.0,0.39,0.32,0.005,3.2,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-11,1.542,1.542,1.539,1.542,357161,55029245.0,0.19,0.13,0.002,3.56,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-10,1.536,1.54,1.533,1.54,382137,58777891.0,0.46,0.92,0.014,3.81,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-09,1.522,1.526,1.521,1.526,248135,37791386.0,0.33,0.33,0.005,2.47,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-08,1.523,1.523,1.519,1.521,460629,70061521.0,0.26,-0.65,-0.01,4.59,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-05,1.528,1.533,1.526,1.531,473937,72491241.0,0.46,1.19,0.018,4.73,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-04,1.514,1.519,1.512,1.513,815236,123498633.0,0.47,0.67,0.01,8.13,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-03,1.504,1.506,1.498,1.503,501085,75232872.0,0.53,-0.2,-0.003,5.0,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-02,1.505,1.507,1.502,1.506,533235,80190280.0,0.33,0.33,0.005,5.32,513850,美国50ETF,2025-10-10 19:10:39,---
2025-09-01,1.505,1.509,1.498,1.501,473306,71105650.0,0.73,-0.92,-0.014,4.72,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-29,1.518,1.518,1.513,1.515,367235,55629593.0,0.33,0.26,0.004,3.66,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-28,1.512,1.514,1.509,1.511,541047,81740707.0,0.33,-0.4,-0.006,5.39,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-27,1.512,1.518,1.511,1.517,541055,81953650.0,0.47,0.86,0.013,5.39,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-26,1.502,1.506,1.501,1.504,290920,43735597.0,0.33,-0.2,-0.003,2.9,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-25,1.506,1.512,1.506,1.507,524740,79171336.0,0.4,1.28,0.019,5.23,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-22,1.492,1.494,1.485,1.488,441718,65851705.0,0.6,-0.8,-0.012,4.4,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-21,1.494,1.501,1.492,1.5,567318,84871169.0,0.6,0.07,0.001,5.66,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-20,1.498,1.5,1.496,1.499,392746,58821434.0,0.26,-1.25,-0.019,3.92,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-19,1.521,1.522,1.516,1.518,272503,41375000.0,0.39,-0.26,-0.004,2.72,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-18,1.529,1.53,1.52,1.522,541964,82628693.0,0.65,-0.72,-0.011,5.4,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-15,1.524,1.534,1.522,1.533,482603,73760194.0,0.79,0.99,0.015,4.81,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-14,1.52,1.52,1.515,1.518,315510,47851587.0,0.33,-0.2,-0.003,3.15,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-13,1.524,1.525,1.52,1.521,405797,61759708.0,0.33,0.73,0.011,4.05,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-12,1.51,1.51,1.505,1.51,287069,43287558.0,0.33,-0.26,-0.004,2.86,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-11,1.51,1.515,1.51,1.514,479111,72495526.0,0.33,1.14,0.017,4.78,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-08,1.497,1.499,1.494,1.497,419554,62787537.0,0.33,0.07,0.001,4.18,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-07,1.497,1.5,1.494,1.496,409222,61279930.0,0.4,0.88,0.013,4.08,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-06,1.476,1.484,1.473,1.483,416450,61612355.0,0.74,-0.34,-0.005,4.15,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-05,1.485,1.49,1.482,1.488,491196,72964664.0,0.55,1.57,0.023,4.9,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-04,1.462,1.465,1.46,1.465,601350,87980939.0,0.34,-1.35,-0.02,6.0,513850,美国50ETF,2025-10-10 19:10:39,---
2025-08-01,1.493,1.493,1.485,1.485,873629,130066386.0,0.53,-2.11,-0.032,8.71,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-31,1.506,1.518,1.506,1.517,977784,148067837.0,0.81,2.02,0.03,9.75,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-30,1.486,1.488,1.483,1.487,291034,43239936.0,0.34,-0.27,-0.004,2.9,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-29,1.494,1.494,1.49,1.491,384648,57376093.0,0.27,-0.2,-0.003,3.84,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-28,1.488,1.496,1.488,1.494,351548,52479126.0,0.54,0.88,0.013,3.51,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-25,1.477,1.483,1.477,1.481,384582,56916474.0,0.41,0.47,0.007,3.83,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-24,1.475,1.476,1.473,1.474,259334,38241140.0,0.2,0.48,0.007,2.59,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-23,1.466,1.468,1.463,1.467,513000,75137938.0,0.34,-0.2,-0.003,5.12,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-22,1.47,1.471,1.467,1.47,398167,58496185.0,0.27,0.14,0.002,3.97,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-21,1.47,1.47,1.465,1.468,496806,72840807.0,0.34,0.0,0.0,4.95,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-18,1.466,1.47,1.465,1.468,331245,48611663.0,0.34,0.48,0.007,3.3,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-17,1.455,1.463,1.455,1.461,252402,36827755.0,0.55,0.83,0.012,2.52,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-16,1.451,1.452,1.448,1.449,354418,51408904.0,0.27,-0.55,-0.008,3.53,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-15,1.445,1.459,1.445,1.457,536952,78066147.0,0.97,1.25,0.018,5.35,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-14,1.443,1.443,1.439,1.439,485884,69989481.0,0.28,-0.42,-0.006,4.84,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-11,1.444,1.446,1.443,1.445,200629,28984908.0,0.21,0.0,0.0,2.0,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-10,1.442,1.446,1.442,1.445,232922,33647518.0,0.28,0.63,0.009,2.32,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-09,1.439,1.439,1.433,1.436,693007,99453745.0,0.42,-0.55,-0.008,6.91,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-08,1.439,1.444,1.438,1.444,248466,35790167.0,0.42,0.07,0.001,2.48,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-07,1.442,1.445,1.441,1.443,534498,77106240.0,0.28,-0.07,-0.001,5.33,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-04,1.449,1.452,1.443,1.444,634584,91746939.0,0.63,0.35,0.005,6.33,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-03,1.438,1.439,1.434,1.439,252060,36219969.0,0.35,0.56,0.008,2.51,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-02,1.427,1.433,1.426,1.431,373942,53456261.0,0.49,-0.07,-0.001,3.73,513850,美国50ETF,2025-10-10 19:10:39,---
2025-07-01,1.438,1.439,1.431,1.432,347302,49797725.0,0.56,-0.42,-0.006,3.46,513850,美国50ETF,2025-10-10 19:10:39,---
2025-06-30,1.436,1.439,1.434,1.438,279834,40199050.0,0.35,0.63,0.009,2.79,513850,美国50ETF,2025-10-10 19:10:39,---
2025-06-27,1.422,1.43,1.422,1.429,411221,58629526.0,0.56,0.85,0.012,4.1,513850,美国50ETF,2025-10-10 19:10:39,---
2025-06-26,1.409,1.418,1.409,1.417,1489254,210182154.0,0.64,0.78,0.011,14.85,513850,美国50ETF,2025-10-10 19:10:39,---
2025-06-25,1.408,1.408,1.404,1.406,289749,40740582.0,0.28,-0.07,-0.001,2.89,513850,美国50ETF,2025-10-10 19:10:39,---
2025-06-24,1.396,1.408,1.396,1.407,575698,80689549.0,0.87,2.18,0.03,5.74,513850,美国50ETF,2025-10-10 19:10:39,---
2025-06-23,1.374,1.378,1.368,1.377,331199,45473488.0,0.72,-0.43,-0.006,3.3,513850,美国50ETF,2025-10-10 19:10:39,---
2025-06-20,1.38,1.384,1.378,1.383,143100,19766228.0,0.43,0.22,0.003,1.43,513850,美国50ETF,2025-10-10 19:10:39,---
2025-06-19,1.382,1.384,1.378,1.38,251864,34777604.0,0.43,-0.58,-0.008,2.51,513850,美国50ETF,2025-10-10 19:10:39,---
2025-06-18,1.386,1.39,1.386,1.388,191235,26543004.0,0.29,-0.22,-0.003,1.91,513850,美国50ETF,2025-10-10 19:10:39,---
2025-06-17,1.391,1.393,1.389,1.391,350554,48769361.0,0.29,0.14,0.002,3.5,513850,美国50ETF,2025-10-10 19:10:39,---
2025-06-16,1.385,1.39,1.383,1.389,491201,68134334.0,0.51,0.87,0.012,4.9,513850,美国50ETF,2025-10-10 19:10:39,---
2025-06-13,1.376,1.379,1.369,1.377,878261,120734419.0,0.72,-0.86,-0.012,8.76,513850,美国50ETF,2025-10-10 19:10:39,---
2025-06-12,1.385,1.39,1.384,1.389,312594,43356471.0,0.43,-0.22,-0.003,3.12,513850,美国50ETF,2025-10-10 19:10:39,---
2025-06-11,1.393,1.393,1.391,1.392,304526,42386315.0,0.14,0.51,0.007,3.04,513850,美国50ETF,2025-10-10 19:10:39,---
2025-06-10,1.39,1.394,1.383,1.385,492675,68432356.0,0.8,0.29,0.004,4.91,513850,美国50ETF,2025-10-10 19:10:39,---
2025-06-09,1.38,1.383,1.379,1.381,503447,69515420.0,0.29,0.58,0.008,5.02,513850,美国50ETF,2025-10-10 19:10:39,---
2025-06-06,1.367,1.376,1.366,1.373,395032,54144334.0,0.73,-0.29,-0.004,3.94,513850,美国50ETF,2025-10-10 19:10:39,---
2025-06-05,1.378,1.378,1.374,1.377,394055,54235504.0,0.29,-0.07,-0.001,3.93,513850,美国50ETF,2025-10-10 19:10:39,---
2025-06-04,1.377,1.379,1.374,1.378,411075,56589454.0,0.37,0.88,0.012,4.1,513850,美国50ETF,2025-10-10 19:10:39,---
2025-06-03,1.368,1.369,1.365,1.366,458805,62726397.0,0.29,0.52,0.007,4.57,513850,美国50ETF,2025-10-10 19:10:39,---
2025-05-30,1.36,1.364,1.356,1.359,667706,90784188.0,0.58,-1.81,-0.025,6.66,513850,美国50ETF,2025-10-10 19:10:39,---
2025-05-29,1.38,1.387,1.38,1.384,863191,119430712.0,0.51,1.62,0.022,8.61,513850,美国50ETF,2025-10-10 19:10:39,---
2025-05-28,1.366,1.367,1.36,1.362,624449,85109020.0,0.52,0.89,0.012,6.23,513850,美国50ETF,2025-10-10 19:10:39,---
2025-05-27,1.35,1.352,1.343,1.35,468402,63087588.0,0.67,0.3,0.004,4.67,513850,美国50ETF,2025-10-10 19:10:39,---
2025-05-26,1.345,1.348,1.341,1.346,689642,92636834.0,0.52,0.22,0.003,6.88,513850,美国50ETF,2025-10-10 19:10:39,---
