日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2023-11-20,1.000,1.000,0.994,0.997,3865300,3853704.10,0.60,-0.50,-0.01,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-11-21,1.000,1.002,0.998,0.999,2095300,2093204.70,0.40,0.20,0.00,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-11-22,0.996,0.999,0.994,0.998,31416600,31353766.80,0.50,-0.10,-0.00,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-11-23,1.001,1.003,0.898,1.002,3717200,3724634.40,11.69,0.40,0.00,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-11-24,1.002,1.002,0.996,0.998,2090600,2086418.80,0.60,-0.40,-0.00,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-11-27,0.997,0.997,0.981,0.991,2203200,2183371.20,1.63,-0.70,-0.01,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-11-28,0.994,0.994,0.990,0.993,1851300,1838340.90,0.40,0.20,0.00,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-11-29,0.997,0.998,0.995,0.998,1607700,1604484.60,0.30,0.50,0.01,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-11-30,0.998,0.999,0.996,0.999,913700,912786.30,0.30,0.10,0.00,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-01,0.998,0.998,0.994,0.997,451400,450045.80,0.40,-0.20,-0.00,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-04,0.997,0.999,0.996,0.998,1535800,1532728.40,0.30,0.10,0.00,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-05,0.995,0.995,0.989,0.989,1945100,1923703.90,0.61,-0.90,-0.01,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-06,0.998,1.002,0.997,1.002,9994800,10014789.60,0.50,1.31,0.01,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-07,1.000,1.000,0.991,0.993,1904200,1890870.60,0.91,-0.90,-0.01,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-08,0.999,1.002,0.999,1.001,3290800,3294090.80,0.30,0.81,0.01,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-11,1.005,1.009,1.005,1.007,3402400,3426216.80,0.40,0.60,0.01,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-12,1.009,1.010,1.008,1.010,2260200,2282802.00,0.20,0.30,0.00,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-13,1.011,1.017,1.011,1.017,3772500,3836632.50,0.59,0.69,0.01,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-14,1.027,1.031,1.025,1.027,8253700,8476549.90,0.59,0.98,0.01,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-15,1.025,1.025,1.015,1.017,6330700,6438321.90,0.99,-0.97,-0.01,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-18,1.018,1.023,1.018,1.023,3589900,3672467.70,0.49,0.59,0.01,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-19,1.025,1.035,1.025,1.035,4572500,4732537.50,0.98,1.17,0.01,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-20,1.040,1.057,1.037,1.040,6723600,6992544.00,1.93,0.48,0.01,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-21,1.027,1.028,1.020,1.025,3973600,4072940.00,0.78,-1.44,-0.02,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-22,1.035,1.035,1.028,1.031,4962000,5115822.00,0.68,0.59,0.01,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-25,1.031,1.042,1.031,1.042,2325800,2423483.60,1.07,1.07,0.01,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-26,1.040,1.047,1.037,1.041,6853900,7134909.90,0.96,-0.10,-0.00,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-27,1.044,1.045,1.035,1.038,6180600,6415462.80,0.97,-0.29,-0.00,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-28,1.039,1.045,1.032,1.034,6862200,7095514.80,1.26,-0.39,-0.00,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2023-12-29,1.034,1.034,1.026,1.030,3981200,4100636.00,0.78,-0.39,-0.00,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2024-01-02,1.027,1.030,1.021,1.030,3435300,3538359.00,0.88,0.00,0.00,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2024-01-03,1.021,1.025,1.020,1.023,1704000,1743192.00,0.49,-0.68,-0.01,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
2024-01-04,1.018,1.023,1.015,1.023,2175200,2225229.60,0.79,0.00,0.00,0.00,0.0,0.0,0.0,513850,513850,2026/4/27 18:14:07
