日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.289,1.294,1.287,1.294,52698100,6819134140.000001,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-09-02,1.305,1.306,1.294,1.296,51850100,6719772960.000001,0.9273570324574969,0.15455950540958283,0.0020000000000000018,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-09-03,1.3,1.303,1.296,1.298,41742900,5418228420.0,0.5401234567901153,0.15432098765432112,0.0020000000000000018,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-09-04,1.24,1.256,1.237,1.24,95396200,11829128800.0,1.463790446841287,-4.468412942989218,-0.05800000000000005,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-09-05,1.247,1.254,1.245,1.247,31607200,3941417840.0000005,0.7258064516128949,0.5645161290322674,0.007000000000000117,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-09-06,1.242,1.253,1.224,1.243,53624400,6665512920.0,2.3255813953488302,-0.32076984763432265,-0.0040000000000000036,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-09-09,1.222,1.245,1.22,1.238,56593300,7006250540.000001,2.011263073209986,-0.4022526146420044,-0.0050000000000001155,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-09-10,1.247,1.252,1.237,1.238,61252420,7583049595.999999,1.211631663974144,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-09-11,1.247,1.248,1.239,1.246,32656900,4069049740.0,0.7269789983844828,0.6462035541195482,0.008000000000000007,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-09-12,1.275,1.28,1.273,1.279,68442000,8753731800.0,0.5617977528089982,2.648475120385226,0.03299999999999992,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-09-13,1.285,1.288,1.282,1.285,50468300,6485176549.999999,0.4691164972634876,0.4691164972634876,0.006000000000000005,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-09-18,1.288,1.288,1.274,1.278,46254900,5911376220.0,1.0894941634241255,-0.5447470817120542,-0.006999999999999895,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-09-19,1.283,1.29,1.279,1.289,58806200,7580119180.0,0.8607198748043913,0.860719874804374,0.010999999999999899,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-09-20,1.303,1.306,1.292,1.294,60975400,7890216760.000001,1.0861132660977513,0.3878975950349198,0.0050000000000001155,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-09-23,1.299,1.3,1.296,1.298,25797300,3348489540.0,0.30911901081916565,0.30911901081916565,0.0040000000000000036,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-09-24,1.3,1.3,1.283,1.288,70015800,9018035040.0,1.3097072419106415,-0.7704160246533135,-0.010000000000000009,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-09-25,1.28,1.286,1.275,1.277,98761800,12611881860.0,0.8540372670807548,-0.8540372670807548,-0.01100000000000012,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-09-26,1.285,1.29,1.283,1.289,110164492,14200203018.8,0.5481597494126953,0.9397024275646055,0.01200000000000001,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-09-27,1.267,1.28,1.264,1.266,79874800,10112149680.0,1.2412723041117157,-1.7843289371605828,-0.02299999999999991,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-09-30,1.245,1.275,1.241,1.266,147983300,18734685780.0,2.6856240126382156,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-10-08,1.241,1.275,1.239,1.266,118648483,15020897947.800001,2.843601895734582,0.0,0.0,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-10-09,1.283,1.299,1.279,1.284,125598100,16126796040.0,1.5797788309636664,1.4218009478673,0.018000000000000016,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-10-10,1.29,1.299,1.288,1.293,96972288,12538516838.4,0.8566978193146338,0.7009345794392443,0.008999999999999897,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-10-11,1.293,1.3,1.293,1.296,60597088,7853382604.800001,0.5413766434648196,0.23201856148492758,0.0030000000000001137,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-10-14,1.298,1.299,1.294,1.298,52140300,6767810940.000001,0.38580246913579425,0.15432098765432112,0.0020000000000000018,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-10-15,1.309,1.325,1.309,1.324,109229500,14461985800.0,1.2326656394453015,2.003081664098615,0.026000000000000023,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-10-16,1.31,1.311,1.305,1.309,91659400,11998215460.0,0.45317220543806686,-1.1329305135951755,-0.015000000000000124,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-10-17,1.309,1.321,1.306,1.32,75372000,9949104000.0,1.1459129106187855,0.8403361344537909,0.01100000000000012,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-10-18,1.313,1.322,1.311,1.314,91917900,12078012060.0,0.8333333333333425,-0.454545454545455,-0.006000000000000005,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-10-21,1.315,1.321,1.314,1.315,55359100,7279721650.0,0.532724505327237,0.07610350076102662,0.0009999999999998899,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-10-22,1.316,1.322,1.315,1.318,71142300,9376555140.0,0.5323193916349899,0.2281368821292862,0.0030000000000001137,0.0,513850,美国50ETF,2025-08-30 21:21:29
2024-10-23,1.323,1.329,1.322,1.327,68364840,9072014268.0,0.5311077389984746,0.6828528072837554,0.008999999999999897,0.0,513850,美国50ETF,2025-08-30 21:21:29
