日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.29,1.299,1.288,1.293,969723,125433955.0,0.86,0.7,0.009,9.67,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-10-11,1.293,1.3,1.293,1.296,605971,78548615.0,0.54,0.23,0.003,6.04,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-10-14,1.298,1.299,1.294,1.298,521403,67589500.0,0.39,0.15,0.002,5.2,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-10-15,1.309,1.325,1.309,1.324,1092295,144071358.0,1.23,2.0,0.026,10.89,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-10-16,1.31,1.311,1.305,1.309,916594,119869321.0,0.45,-1.13,-0.015,9.14,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-10-17,1.309,1.321,1.306,1.32,753720,98900114.0,1.15,0.84,0.011,7.52,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-10-18,1.313,1.322,1.311,1.314,919179,120958029.0,0.83,-0.45,-0.006,9.17,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-10-21,1.315,1.321,1.314,1.315,553591,72909013.0,0.53,0.08,0.001,5.52,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-10-22,1.316,1.322,1.315,1.318,711423,93819628.0,0.53,0.23,0.003,7.09,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-10-23,1.323,1.329,1.322,1.327,683648,90497686.0,0.53,0.68,0.009,6.82,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-10-24,1.316,1.318,1.312,1.313,816305,107318898.0,0.45,-1.06,-0.014,8.14,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-10-25,1.316,1.318,1.311,1.312,731203,96045368.0,0.53,-0.08,-0.001,7.29,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-10-28,1.324,1.328,1.321,1.323,841694,111445802.0,0.53,0.84,0.011,8.39,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-10-29,1.321,1.325,1.319,1.324,489943,64741222.0,0.45,0.08,0.001,4.89,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-10-30,1.333,1.337,1.331,1.333,1214817,161979160.0,0.45,0.68,0.009,12.11,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-10-31,1.317,1.319,1.303,1.304,1267683,166021201.0,1.2,-2.18,-0.029,12.64,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-01,1.288,1.296,1.284,1.291,1294286,166685654.0,0.92,-1.0,-0.013,12.91,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-04,1.292,1.296,1.29,1.295,703941,91022756.0,0.46,0.31,0.004,7.02,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-05,1.287,1.289,1.283,1.288,839282,107858461.0,0.46,-0.54,-0.007,8.37,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-06,1.306,1.34,1.304,1.338,2135953,282598572.0,2.8,3.88,0.05,21.3,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-07,1.37,1.374,1.349,1.35,2236370,303343619.0,1.87,0.9,0.012,22.3,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-08,1.357,1.365,1.355,1.362,1625910,220891278.0,0.74,0.89,0.012,16.21,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-11,1.365,1.373,1.364,1.371,956591,131028851.0,0.66,0.66,0.009,9.54,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-12,1.37,1.373,1.367,1.371,1102009,151032902.0,0.44,0.0,0.0,10.99,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-13,1.371,1.371,1.365,1.368,487856,66724166.0,0.44,-0.22,-0.003,4.86,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-14,1.368,1.378,1.368,1.376,549482,75495724.0,0.73,0.58,0.008,5.48,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-15,1.364,1.364,1.355,1.359,650350,88425351.0,0.65,-1.24,-0.017,6.48,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-18,1.345,1.352,1.343,1.35,666953,89907557.0,0.66,-0.66,-0.009,6.65,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-19,1.351,1.352,1.343,1.351,664810,89711205.0,0.67,0.07,0.001,6.63,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-20,1.36,1.371,1.358,1.37,942631,128702133.0,0.96,1.41,0.019,9.4,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-21,1.358,1.362,1.355,1.356,652048,88536891.0,0.51,-1.02,-0.014,6.5,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-22,1.363,1.366,1.359,1.364,1035600,141049427.0,0.52,0.59,0.008,10.33,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-25,1.37,1.384,1.368,1.379,1422998,196164449.0,1.17,1.1,0.015,14.19,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-26,1.371,1.381,1.365,1.38,777830,106760876.0,1.16,0.07,0.001,7.76,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-27,1.392,1.406,1.389,1.39,2119339,296134460.0,1.23,0.72,0.01,21.13,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-28,1.385,1.395,1.381,1.393,705810,97870750.0,1.01,0.22,0.003,7.04,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-11-29,1.39,1.399,1.386,1.394,1147504,159721028.0,0.93,0.07,0.001,11.44,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-12-02,1.401,1.41,1.399,1.401,1082781,152122670.0,0.79,0.5,0.007,10.8,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-12-03,1.414,1.415,1.409,1.413,834883,117859402.0,0.43,0.86,0.012,8.32,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-12-04,1.418,1.421,1.409,1.411,672082,95099257.0,0.85,-0.14,-0.002,6.7,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-12-05,1.42,1.43,1.42,1.429,775743,110587973.0,0.71,1.28,0.018,7.74,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-12-06,1.424,1.426,1.419,1.422,663909,94377096.0,0.49,-0.49,-0.007,6.62,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-12-09,1.43,1.437,1.43,1.437,681457,97721602.0,0.49,1.05,0.015,6.79,513850,美国50ETF,2025-10-10 19:10:39,---,,
2024-12-10,1.415,1.429,1.415,1.426,1084048,154257721.0,0.97,-0.77,-0.011,10.81,513850,美国50ETF,2025-10-10 19:10:39,---,,
