日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.589,1.601,1.588,1.601,153941417,2464602.09,0.82,1.59,0.025,,513850,美国50ETF,2025-09-24 15:14:41,
2025-09-22,1.573,1.579,1.573,1.576,61375800,967282.61,0.38,0.19,0.003,,513850,美国50ETF,2025-09-24 15:14:41,
2025-09-19,1.566,1.569,1.564,1.566,57970800,907822.73,0.32,-0.13,-0.002,,513850,美国50ETF,2025-09-19 18:14:22,
2025-09-18,1.564,1.572,1.564,1.568,52680800,826034.94,0.51,0.32,0.005,,513850,美国50ETF,2025-09-19 18:14:22,
2025-09-17,1.568,1.568,1.562,1.563,37154211,580720.32,0.38,-0.32,-0.005,,513850,美国50ETF,2025-09-19 18:14:22,
2025-09-16,1.569,1.572,1.567,1.57,41301811,648438.43,0.32,0.06,0.001,,513850,美国50ETF,2025-09-18 22:22:51,
2025-09-12,1.55,1.551,1.545,1.547,32094500,496501.92,0.39,0.32,0.005,,513850,美国50ETF,2025-09-17 22:21:54,
2025-09-11,1.542,1.542,1.539,1.542,35716100,550742.26,0.19,0.13,0.002,,513850,美国50ETF,2025-09-17 22:21:54,
2025-09-10,1.536,1.54,1.533,1.54,38213699,588490.96,0.46,0.26,0.004,,513850,美国50ETF,2025-09-17 22:21:54,
2025-09-09,1.522,1.526,1.521,1.526,24813500,378654.01,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-09-09 18:57:38,
2025-09-08,1.523,1.523,1.519,1.521,46062900,700616.71,0.0,0.0,0.0,0.0,513850,美国50ETF,2025-09-08 19:44:28,
2025-09-05,1.528,1.533,1.526,1.531,47393698,72.56,0.46,1.19,0.018,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-09-04,1.514,1.519,1.512,1.513,81523600,123.35,0.47,0.67,0.01,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-09-03,1.504,1.506,1.498,1.503,50108500,75.31,0.53,-0.2,-0.003,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-09-02,1.505,1.507,1.502,1.506,53323500,80.31,0.33,0.33,0.005,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-09-01,1.505,1.509,1.498,1.501,47330600,71.04,0.73,-0.92,-0.014,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-29,1.518,1.518,1.513,1.515,36723500,55.64,0.33,0.26,0.004,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-28,1.512,1.514,1.509,1.511,54104700,81.75,0.33,-0.4,-0.006,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-27,1.512,1.518,1.511,1.517,54105500,82.08,0.47,0.86,0.013,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-26,1.502,1.506,1.501,1.504,29092000,43.75,0.33,-0.2,-0.003,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-25,1.506,1.512,1.506,1.507,52474000,79.08,0.4,1.28,0.019,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-22,1.492,1.494,1.485,1.488,44171800,65.73,0.6,-0.8,-0.012,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-21,1.494,1.501,1.492,1.5,56731800,85.1,0.6,0.07,0.001,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-20,1.498,1.5,1.496,1.499,39274601,58.87,0.26,-1.25,-0.019,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-19,1.521,1.522,1.516,1.518,27250300,41.37,0.39,-0.26,-0.004,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-18,1.529,1.53,1.52,1.522,54196400,82.49,0.65,-0.72,-0.011,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-15,1.524,1.534,1.522,1.533,48260300,73.98,0.79,0.99,0.015,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-14,1.52,1.52,1.515,1.518,31551000,47.89,0.33,-0.2,-0.003,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-13,1.524,1.525,1.52,1.521,40579700,61.72,0.33,0.73,0.011,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-12,1.51,1.51,1.505,1.51,28706900,43.35,0.33,-0.26,-0.004,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-11,1.51,1.515,1.51,1.514,47911100,72.54,0.33,1.14,0.017,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-08,1.497,1.499,1.494,1.497,41955400,62.81,0.33,0.07,0.001,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-07,1.497,1.5,1.494,1.496,40922200,61.22,0.4,0.88,0.013,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-06,1.476,1.484,1.473,1.483,41645000,61.76,0.74,-0.34,-0.005,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-05,1.485,1.49,1.482,1.488,49119600,73.09,0.55,1.57,0.023,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-04,1.462,1.465,1.46,1.465,60135000,88.1,0.34,-1.35,-0.02,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-08-01,1.493,1.493,1.485,1.485,87362900,129.73,0.53,-2.11,-0.032,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-31,1.506,1.518,1.506,1.517,97778400,148.33,0.81,2.02,0.03,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-30,1.486,1.488,1.483,1.487,29103353,43.28,0.34,-0.27,-0.004,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-29,1.494,1.494,1.49,1.491,38464810,57.35,0.27,-0.2,-0.003,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-28,1.488,1.496,1.488,1.494,35154800,52.52,0.54,0.88,0.013,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-25,1.477,1.483,1.477,1.481,38458200,56.96,0.41,0.47,0.007,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-24,1.475,1.476,1.473,1.474,25933400,38.23,0.2,0.48,0.007,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-23,1.466,1.468,1.463,1.467,51300000,75.26,0.34,-0.2,-0.003,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-22,1.47,1.471,1.467,1.47,39816701,58.53,0.27,0.14,0.002,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-21,1.47,1.47,1.465,1.468,49680600,72.93,0.34,0.0,0.0,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-18,1.466,1.47,1.465,1.468,33124500,48.63,0.34,0.48,0.007,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-17,1.455,1.463,1.455,1.461,25240200,36.88,0.55,0.83,0.012,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-16,1.451,1.452,1.448,1.449,35441820,51.36,0.27,-0.55,-0.008,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-15,1.445,1.459,1.445,1.457,53695212,78.23,0.97,1.25,0.018,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-14,1.443,1.443,1.439,1.439,48588410,69.92,0.28,-0.42,-0.006,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-11,1.444,1.446,1.443,1.445,20062912,28.99,0.21,0.0,0.0,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-10,1.442,1.446,1.442,1.445,23292200,33.66,0.28,0.63,0.009,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-09,1.439,1.439,1.433,1.436,69300700,99.52,0.42,-0.55,-0.008,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-08,1.439,1.444,1.438,1.444,24846612,35.88,0.42,0.07,0.001,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-07,1.442,1.445,1.441,1.443,53449764,77.13,0.28,-0.07,-0.001,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-04,1.449,1.452,1.443,1.444,63458400,91.63,0.63,0.35,0.005,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-03,1.438,1.439,1.434,1.439,25206000,36.27,0.35,0.56,0.008,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-02,1.427,1.433,1.426,1.431,37394200,53.51,0.49,-0.07,-0.001,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-07-01,1.438,1.439,1.431,1.432,34730200,49.73,0.56,-0.42,-0.006,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-06-30,1.436,1.439,1.434,1.438,27983400,40.24,0.35,0.63,0.009,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-06-27,1.422,1.43,1.422,1.429,41122100,58.76,0.56,0.85,0.012,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-06-26,1.409,1.418,1.409,1.417,148925350,211.03,0.64,0.78,0.011,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-06-25,1.408,1.408,1.404,1.406,28974910,40.74,0.28,-0.07,-0.001,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-06-24,1.396,1.408,1.396,1.407,57569800,81.0,0.87,2.18,0.03,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-06-23,1.374,1.378,1.368,1.377,33119900,45.61,0.72,-0.43,-0.006,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-06-20,1.38,1.384,1.378,1.383,14310000,19.79,0.43,0.22,0.003,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-06-19,1.382,1.384,1.378,1.38,25186400,34.76,0.43,-0.58,-0.008,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-06-18,1.386,1.39,1.386,1.388,19123500,26.54,0.29,-0.22,-0.003,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-06-17,1.391,1.393,1.389,1.391,35055400,48.76,0.29,0.14,0.002,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-06-16,1.385,1.39,1.383,1.389,49120063,68.23,0.51,0.87,0.012,0.0,513850,美国50ETF,2025-09-06 21:15:10,
2025-06-13,1.376,1.379,1.369,1.377,87826100,120.94,0.72,-0.86,-0.012,0.0,513850,美国50ETF,2025-09-06 21:15:10,
