日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.654,0.654,0.647,0.649,577400.0,374732.59,0.0,0.0,,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-04-30,0.653,0.653,0.647,0.647,1044300.0,675662.12,0.92,-0.31,-0.002,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-05-06,0.649,0.655,0.647,0.655,947300.0,620481.47,1.24,1.24,0.008,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-05-07,0.655,0.662,0.655,0.658,1807810.0,1189538.97,1.07,0.46,0.003,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-05-08,0.657,0.658,0.656,0.656,2092700.0,1372811.24,0.3,-0.3,-0.002,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-05-09,0.655,0.657,0.653,0.654,836200.0,546874.79,0.61,-0.3,-0.002,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-05-12,0.657,0.661,0.656,0.661,2382610.0,1574905.24,0.76,1.07,0.007,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-05-13,0.662,0.664,0.661,0.662,1738006.0,1150559.97,0.45,0.15,0.001,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-05-14,0.662,0.672,0.661,0.67,2470800.0,1655436.04,1.66,1.21,0.008,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-05-15,0.671,0.671,0.664,0.666,1048300.0,698167.81,1.04,-0.6,-0.004,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-05-16,0.667,0.667,0.659,0.661,1689200.0,1116561.22,1.2,-0.75,-0.005,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-05-19,0.659,0.659,0.656,0.659,1337700.0,881544.27,0.45,-0.3,-0.002,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-05-20,0.659,0.661,0.657,0.661,568400.0,375712.41,0.61,0.3,0.002,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-05-21,0.661,0.664,0.661,0.664,1012100.0,672034.37,0.45,0.45,0.003,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-05-22,0.661,0.662,0.658,0.659,930200.0,613001.78,0.6,-0.75,-0.005,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-05-23,0.663,0.663,0.657,0.657,1678600.0,1102840.21,0.91,-0.3,-0.002,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-05-26,0.654,0.66,0.654,0.656,2289900.0,1502174.44,0.91,-0.15,-0.001,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-05-27,0.656,0.656,0.651,0.655,962600.0,630502.97,0.76,-0.15,-0.001,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-05-28,0.65,0.655,0.65,0.652,491200.0,320262.4,0.76,-0.46,-0.003,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-05-29,0.654,0.658,0.653,0.656,3661800.0,2402140.87,0.77,0.61,0.004,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-05-30,0.656,0.656,0.652,0.653,2552600.0,1666847.79,0.61,-0.46,-0.003,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
,2025-06-03,0.654,0.655,0.651,0.653,1884600.0,1230643.79,0.61,0.0,0.0,0.0,0.0,0.0,0.0,159731,石化ETF华夏,2026-04-29 02:31:10
