日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.679,0.679,0.617,0.679,5915160,388846189.336,10.05,10.05,0.062,48.97,159768,房地产ETF,2025-10-02 18:26:12,,,
2024-10-08,0.746,0.747,0.624,0.661,6603544,457490540.4,18.11,-2.65,-0.018,54.67,159768,房地产ETF,2025-10-02 18:26:12,,,
2024-10-09,0.628,0.629,0.595,0.595,3146000,191462146.0,5.14,-9.98,-0.066,26.04,159768,房地产ETF,2025-10-09 21:02:56,-0.06%,,
2024-10-10,0.58,0.619,0.58,0.597,2685009,161068944.6,6.55,0.34,0.002,22.23,159768,房地产ETF,2025-10-09 21:02:56,-0.06%,,
2024-10-11,0.598,0.609,0.588,0.601,1552385,92767081.247,3.52,0.67,0.004,12.85,159768,房地产ETF,2025-10-09 21:02:56,-0.06%,,
2024-10-14,0.619,0.625,0.602,0.621,1894195,116466258.7,3.83,3.33,0.02,15.68,159768,房地产ETF,2025-10-09 21:02:56,-0.06%,,
2024-10-15,0.608,0.627,0.602,0.606,1285901,79349329.7,4.03,-2.42,-0.015,10.65,159768,房地产ETF,2025-10-09 21:02:56,-0.06%,,
2024-10-16,0.613,0.642,0.613,0.642,3206585,202284713.7,4.79,5.94,0.036,26.55,159768,房地产ETF,2025-10-09 21:02:56,-0.06%,,
2024-10-17,0.656,0.656,0.592,0.596,3764790,232091319.1,9.97,-7.17,-0.046,31.17,159768,房地产ETF,2025-10-09 21:02:56,-0.06%,,
2024-10-18,0.59,0.622,0.578,0.612,2885165,171963530.4,7.38,2.68,0.016,23.88,159768,房地产ETF,2025-10-09 21:02:56,-0.06%,,
2024-10-21,0.609,0.623,0.606,0.617,1598783,98343109.4,2.78,0.82,0.005,13.24,159768,房地产ETF,2025-10-09 21:02:56,-0.06%,,
2024-10-22,0.613,0.622,0.61,0.616,858278,52821409.6,1.94,-0.16,-0.001,7.11,159768,房地产ETF,2025-10-09 21:02:56,-0.06%,,
2024-10-23,0.615,0.625,0.612,0.617,1117648,69171068.82,2.11,0.16,0.001,9.25,159768,房地产ETF,2025-10-09 21:02:56,-0.06%,,
2024-10-24,0.616,0.616,0.605,0.609,825475,50446372.81,1.78,-1.3,-0.008,6.83,159768,房地产ETF,2025-10-09 21:02:56,-0.06%,,
2024-10-25,0.61,0.62,0.608,0.612,833798,51234750.524,1.97,0.49,0.003,6.9,159768,房地产ETF,2025-10-09 21:02:56,-0.06%,,
2024-10-28,0.613,0.627,0.61,0.627,1175316,73115488.992,2.78,2.45,0.015,9.73,159768,房地产ETF,2025-10-09 21:02:56,-0.06%,,
2024-10-29,0.624,0.635,0.611,0.611,1293962,80211724.0,3.83,-2.55,-0.016,10.71,159768,房地产ETF,2025-10-09 21:02:56,-0.06%,,
2024-10-30,0.612,0.626,0.611,0.617,769210,47659326.0,2.45,0.98,0.006,6.37,159768,房地产ETF,2025-10-09 21:02:56,-0.06%,,
2024-10-31,0.614,0.652,0.609,0.636,1912343,121862088.75,6.97,3.08,0.019,15.83,159768,房地产ETF,2025-10-09 21:02:56,-0.06%,,
2024-11-01,0.643,0.656,0.636,0.648,1225910,79385029.4,3.14,1.89,0.012,10.15,159768,房地产ETF,2025-10-09 21:02:56,-0.06%,,
