日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-02-11,0.97,0.977,0.964,0.972,29687480.0,28856230.64,0.0,0.0,,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-02-12,0.971,0.975,0.955,0.958,20025950.0,19184860.19,2.06,-1.44,-0.014,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-02-13,0.955,0.96,0.947,0.959,14558120.0,13961236.96,1.36,0.1,0.001,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-02-24,0.955,0.955,0.929,0.932,22411040.0,20887088.86,2.71,-2.82,-0.027,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-02-25,0.937,0.939,0.927,0.928,17311430.0,16065006.58,1.29,-0.43,-0.004,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-02-26,0.93,0.931,0.905,0.906,34690300.0,31429412.43,2.8,-2.37,-0.022,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-02-27,0.906,0.918,0.9,0.913,30008060.0,27397358.41,1.99,0.77,0.007,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-02,0.898,0.898,0.871,0.875,44312470.0,38773411.25,2.96,-4.16,-0.038,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-03,0.88,0.882,0.849,0.852,36089060.0,30747879.05,3.77,-2.63,-0.023,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-04,0.843,0.859,0.836,0.84,32667850.0,27440993.14,2.7,-1.41,-0.012,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-05,0.86,0.86,0.841,0.845,22024230.0,18610474.98,2.26,0.6,0.005,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-06,0.845,0.868,0.841,0.865,13976760.0,12089897.53,3.2,2.37,0.02,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-09,0.845,0.859,0.836,0.853,21575610.0,18403995.01,2.66,-1.39,-0.012,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-10,0.867,0.88,0.863,0.877,30697750.0,26921925.96,1.99,2.81,0.024,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-11,0.886,0.89,0.873,0.877,17181270.0,15067973.35,1.94,0.0,0.0,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-12,0.871,0.883,0.86,0.867,12424530.0,10772067.31,2.62,-1.14,-0.01,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-13,0.861,0.869,0.857,0.859,10832590.0,9305195.1,1.38,-0.92,-0.008,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-16,0.863,0.882,0.853,0.882,21785820.0,19215093.87,3.38,2.68,0.023,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-17,0.886,0.897,0.873,0.876,26686630.0,23377487.54,2.72,-0.68,-0.006,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-18,0.88,0.886,0.869,0.885,14396360.0,12740778.46,1.94,1.03,0.009,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-19,0.868,0.877,0.86,0.863,18984360.0,16383502.22,1.92,-2.49,-0.022,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-20,0.85,0.879,0.83,0.832,29993440.0,24954542.59,5.68,-3.59,-0.031,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-23,0.819,0.821,0.791,0.793,25711930.0,20389560.05,3.61,-4.69,-0.039,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-24,0.807,0.819,0.799,0.818,26334940.0,21541981.41,2.52,3.15,0.025,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-25,0.829,0.847,0.82,0.836,37224530.0,31119708.02,3.3,2.2,0.018,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-26,0.833,0.839,0.814,0.815,27448470.0,22370502.98,2.99,-2.51,-0.021,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-27,0.806,0.825,0.803,0.819,13533620.0,11084034.86,2.7,0.49,0.004,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
,2026-03-30,0.796,0.804,0.787,0.798,28388510.0,22654030.36,2.08,-2.56,-0.021,0.0,0.0,0.0,0.0,159135,港股通科技ETF前海开源,2026-04-29 02:25:13
