日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.101,1.107,1.1,1.104,1673200.0,1847212.75,0.0,0.0,,0.0,0.0,0.0,0.0,561280,中证1000增强ETF工银,2026-04-30 04:03:34
,2025-05-06,1.155,1.196,1.111,1.127,1676900.0,1889866.26,7.7,2.08,0.023,0.0,0.0,0.0,0.0,561280,中证1000增强ETF工银,2026-04-30 04:03:34
,2025-05-07,1.145,1.145,1.121,1.13,1256800.0,1420183.99,2.13,0.27,0.003,0.0,0.0,0.0,0.0,561280,中证1000增强ETF工银,2026-04-30 04:03:34
,2025-05-08,1.124,1.141,1.122,1.139,956600.0,1089567.46,1.68,0.8,0.009,0.0,0.0,0.0,0.0,561280,中证1000增强ETF工银,2026-04-30 04:03:34
,2025-05-09,1.131,1.133,1.121,1.125,1833700.0,2062912.5,1.05,-1.23,-0.014,0.0,0.0,0.0,0.0,561280,中证1000增强ETF工银,2026-04-30 04:03:34
,2025-05-12,1.133,1.14,1.128,1.13,5415400.0,6119401.97,1.07,0.44,0.005,0.0,0.0,0.0,0.0,561280,中证1000增强ETF工银,2026-04-30 04:03:34
,2025-05-13,1.141,1.147,1.134,1.138,2453700.0,2792310.63,1.15,0.71,0.008,0.0,0.0,0.0,0.0,561280,中证1000增强ETF工银,2026-04-30 04:03:34
,2025-05-14,1.137,1.142,1.128,1.136,2216300.0,2517716.88,1.23,-0.18,-0.002,0.0,0.0,0.0,0.0,561280,中证1000增强ETF工银,2026-04-30 04:03:34
,2025-05-15,1.132,1.157,1.12,1.121,2059700.0,2308923.81,3.26,-1.32,-0.015,0.0,0.0,0.0,0.0,561280,中证1000增强ETF工银,2026-04-30 04:03:34
,2025-05-16,1.124,1.129,1.123,1.124,1636800.0,1839763.12,0.54,0.27,0.003,0.0,0.0,0.0,0.0,561280,中证1000增强ETF工银,2026-04-30 04:03:34
,2025-05-19,1.124,1.132,1.115,1.13,2960200.0,3345025.99,1.51,0.53,0.006,0.0,0.0,0.0,0.0,561280,中证1000增强ETF工银,2026-04-30 04:03:34
,2025-05-20,1.13,1.143,1.13,1.139,1616900.0,1841649.19,1.15,0.8,0.009,0.0,0.0,0.0,0.0,561280,中证1000增强ETF工银,2026-04-30 04:03:34
,2025-05-21,1.14,1.141,1.133,1.138,2610100.0,2970293.83,0.7,-0.09,-0.001,0.0,0.0,0.0,0.0,561280,中证1000增强ETF工银,2026-04-30 04:03:34
,2025-05-22,1.138,1.143,1.128,1.128,2853400.0,3218635.26,1.32,-0.88,-0.01,0.0,0.0,0.0,0.0,561280,中证1000增强ETF工银,2026-04-30 04:03:34
