日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.457,1.485,1.441,1.483,3590300,,53244.15,3.02,1.71,0.025,561280,中证1000ETF增强,2025-09-24 18:26:46
2025-09-23,1.472,1.478,1.429,1.458,5030300,,73341.77,3.33,-0.95,-0.014,561280,中证1000ETF增强,2025-09-24 18:26:46
2025-09-22,1.474,1.474,1.456,1.472,3296800,,48528.9,1.22,-0.14,-0.002,561280,中证1000ETF增强,2025-09-24 18:26:46
2025-09-19,1.477,1.486,1.466,1.472,4322900,,63633.09,1.35,-0.34,-0.005,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-09-18,1.496,1.514,1.466,1.477,9070800,,133975.72,3.21,-1.27,-0.019,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-09-17,1.494,1.496,1.47,1.496,4500800,,67331.97,1.76,1.49,0.022,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-09-16,1.46,1.475,1.45,1.474,5294300,,78037.98,1.71,0.96,0.014,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-09-15,1.462,1.47,1.459,1.46,4968900,,72545.94,0.75,-0.75,-0.011,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-09-12,1.468,1.477,1.459,1.471,5122300,,75349.03,1.23,0.2,0.003,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-09-11,1.432,1.468,1.415,1.468,6185800,,90807.54,3.7,2.51,0.036,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-09-10,1.442,1.454,1.429,1.432,4593000,,65771.76,1.73,-0.76,-0.011,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-09-09,1.462,1.469,1.435,1.443,3473300,,50119.72,2.33,-1.16,-0.017,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-09-08,1.435,1.47,1.428,1.46,6379700,,93143.62,2.94,2.17,0.031,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-09-05,1.406,1.435,1.379,1.429,4911300,,70182.48,4.0,2.14,0.03,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-09-04,1.413,1.427,1.368,1.399,7354400,,102888.06,4.18,-0.99,-0.014,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-09-03,1.444,1.444,1.41,1.413,4997800,,70618.91,2.37,-1.67,-0.024,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-09-02,1.463,1.463,1.423,1.437,6803000,,97759.11,2.73,-1.78,-0.026,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-09-01,1.455,1.468,1.446,1.463,5929100,,86742.73,1.51,0.55,0.008,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-29,1.465,1.466,1.444,1.455,5566000,,80985.3,1.5,-0.68,-0.01,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-28,1.435,1.466,1.412,1.465,10544300,,154474.0,3.71,0.62,0.009,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-27,1.481,1.494,1.455,1.456,5704600,,83058.98,2.65,-1.22,-0.018,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-26,1.472,1.48,1.456,1.474,3673800,,54151.81,1.63,0.14,0.002,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-25,1.456,1.48,1.456,1.472,4658700,,68576.06,1.65,1.1,0.016,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-22,1.448,1.456,1.431,1.456,5855000,,85248.8,1.74,1.39,0.02,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-21,1.441,1.447,1.43,1.436,7226200,,103768.23,1.18,-0.28,-0.004,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-20,1.407,1.442,1.407,1.44,6022900,,86729.76,2.46,1.12,0.016,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-19,1.424,1.441,1.408,1.424,6323300,,90043.79,2.3,-0.63,-0.009,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-18,1.398,1.447,1.398,1.433,10968800,,157182.9,3.51,2.58,0.036,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-15,1.36,1.412,1.36,1.397,5000100,,69851.4,3.81,2.42,0.033,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-14,1.386,1.388,1.361,1.364,6163700,,84072.87,1.95,-1.59,-0.022,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-13,1.374,1.403,1.366,1.386,4776900,,66207.83,2.71,1.54,0.021,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-12,1.369,1.374,1.351,1.365,5796800,,79126.32,1.69,0.22,0.003,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-11,1.335,1.375,1.335,1.362,4475300,,60953.59,2.99,1.95,0.026,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-08,1.343,1.343,1.326,1.336,1434200,,19160.91,1.27,-0.07,-0.001,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-07,1.357,1.357,1.33,1.337,1390600,,18592.32,2.01,-0.45,-0.006,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-06,1.329,1.347,1.328,1.343,2209600,,29674.93,1.43,0.98,0.013,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-05,1.348,1.348,1.318,1.33,3148800,,41879.04,2.27,0.61,0.008,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-04,1.31,1.322,1.291,1.322,3623100,,47897.38,2.38,1.46,0.019,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-08-01,1.29,1.306,1.29,1.303,1777700,,23163.43,1.24,0.93,0.012,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-31,1.307,1.311,1.288,1.291,3483900,,44977.15,1.76,-1.0,-0.013,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-30,1.306,1.318,1.293,1.304,3087600,,40262.3,1.91,-0.61,-0.008,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-29,1.308,1.319,1.294,1.312,2983600,,39144.83,1.91,0.31,0.004,561280,中证1000ETF增强,2025-09-24 15:14:41
2025-07-28,1.298,1.308,1.281,1.308,3617300,,47314.28,2.08,0.77,0.01,561280,中证1000ETF增强,2025-09-24 15:14:41
