日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.142,1.149,1.139,1.148,51551700.0,59181351.7,0.0,0.0,,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-04-28 22:46:40
,2025-04-29,1.15,1.153,1.144,1.144,37626400.0,43044603.61,0.78,-0.35,-0.004,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-04-28 22:46:40
,2025-04-30,1.147,1.147,1.143,1.146,21686800.0,24853073.4,0.35,0.17,0.002,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-04-28 22:46:40
,2025-05-06,1.16,1.163,1.156,1.156,39852900.0,46069953.12,0.61,0.87,0.01,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-04-28 22:46:40
,2025-05-07,1.158,1.161,1.156,1.159,28578700.0,33122714.42,0.43,0.26,0.003,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-04-28 22:46:40
,2025-05-08,1.168,1.171,1.162,1.169,30998300.0,36237013.62,0.78,0.86,0.01,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-04-28 22:46:40
,2025-05-09,1.169,1.172,1.166,1.168,29446900.0,34393978.69,0.51,-0.09,-0.001,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-04-28 22:46:40
,2025-05-12,1.186,1.187,1.182,1.184,54798200.0,64881069.64,0.43,1.37,0.016,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-04-28 22:46:40
,2025-05-13,1.203,1.203,1.195,1.197,79670490.0,95365578.66,0.68,1.1,0.013,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-04-28 22:46:40
,2025-05-14,1.213,1.222,1.213,1.222,65981750.0,80629698.69,0.75,2.09,0.025,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-04-28 22:46:40
,2025-05-15,1.221,1.224,1.217,1.218,47849300.0,58280450.0,0.57,-0.33,-0.004,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-04-28 22:46:40
